round,steps,loss,total_rewards,step
4021,,"tensor(3.2865, grad_fn=<MseLossBackward>)",-11.4,8.0
4022,,"tensor(2.8140, grad_fn=<MseLossBackward>)",-14.8,5.0
4023,,"tensor(4.2272, grad_fn=<MseLossBackward>)",-19.6,11.0
4024,,"tensor(3.7724, grad_fn=<MseLossBackward>)",-14.8,5.0
4025,,"tensor(2.3933, grad_fn=<MseLossBackward>)",-14.8,5.0
4026,,"tensor(6.1046, grad_fn=<MseLossBackward>)",-10.4,5.0
4027,,"tensor(1.5843, grad_fn=<MseLossBackward>)",-14.8,5.0
4028,,"tensor(2.5787, grad_fn=<MseLossBackward>)",-12.8,5.0
4029,,"tensor(2.3269, grad_fn=<MseLossBackward>)",-17.6,11.0
4030,,"tensor(3.4378, grad_fn=<MseLossBackward>)",-8.2,5.0
4031,,"tensor(3.4077, grad_fn=<MseLossBackward>)",-14.8,5.0
4032,,"tensor(1.8984, grad_fn=<MseLossBackward>)",-12.8,5.0
4033,,"tensor(2.3998, grad_fn=<MseLossBackward>)",-24.800000000000004,17.0
4034,,"tensor(3.8838, grad_fn=<MseLossBackward>)",-24.4,17.0
4035,,"tensor(5.0245, grad_fn=<MseLossBackward>)",-14.8,5.0
4036,,"tensor(5.1976, grad_fn=<MseLossBackward>)",-14.8,5.0
4037,,"tensor(1.4703, grad_fn=<MseLossBackward>)",-8.2,5.0
4038,,"tensor(2.2209, grad_fn=<MseLossBackward>)",-11.2,6.0
4039,,"tensor(3.0791, grad_fn=<MseLossBackward>)",-16.4,7.0
4040,,"tensor(3.8552, grad_fn=<MseLossBackward>)",-12.8,5.0
4041,,"tensor(2.7152, grad_fn=<MseLossBackward>)",-14.8,5.0
4042,,"tensor(2.1463, grad_fn=<MseLossBackward>)",-14.8,5.0
4043,,"tensor(4.0850, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
4044,,"tensor(1.6950, grad_fn=<MseLossBackward>)",-14.8,5.0
4045,,"tensor(2.7758, grad_fn=<MseLossBackward>)",-16.4,7.0
4046,,"tensor(5.0229, grad_fn=<MseLossBackward>)",-30.800000000000004,25.0
4047,,"tensor(2.8769, grad_fn=<MseLossBackward>)",-8.2,5.0
4048,,"tensor(3.5321, grad_fn=<MseLossBackward>)",-14.8,5.0
4049,,"tensor(2.1475, grad_fn=<MseLossBackward>)",-16.4,7.0
4050,,"tensor(4.5933, grad_fn=<MseLossBackward>)",-8.8,5.0
4051,,"tensor(2.3874, grad_fn=<MseLossBackward>)",-19.4,8.0
4052,,"tensor(3.1017, grad_fn=<MseLossBackward>)",-8.8,5.0
4053,,"tensor(3.2695, grad_fn=<MseLossBackward>)",-14.8,5.0
4054,,"tensor(2.1251, grad_fn=<MseLossBackward>)",-10.8,5.0
4055,,"tensor(2.7397, grad_fn=<MseLossBackward>)",-8.6,5.0
4056,,"tensor(3.1976, grad_fn=<MseLossBackward>)",-22.4,17.0
4057,,"tensor(1.3927, grad_fn=<MseLossBackward>)",-17.2,8.0
4058,,"tensor(4.6928, grad_fn=<MseLossBackward>)",-10.8,5.0
4059,,"tensor(3.3237, grad_fn=<MseLossBackward>)",-8.8,5.0
4060,,"tensor(3.4594, grad_fn=<MseLossBackward>)",-10.8,5.0
4061,,"tensor(3.0195, grad_fn=<MseLossBackward>)",-21.400000000000006,18.0
4062,,"tensor(3.9643, grad_fn=<MseLossBackward>)",-8.2,5.0
4063,,"tensor(3.4182, grad_fn=<MseLossBackward>)",-8.2,5.0
4064,,"tensor(3.5395, grad_fn=<MseLossBackward>)",-27.6,21.0
4065,,"tensor(5.0183, grad_fn=<MseLossBackward>)",-8.8,5.0
4066,,"tensor(4.6512, grad_fn=<MseLossBackward>)",-12.8,5.0
4067,,"tensor(2.4201, grad_fn=<MseLossBackward>)",-15.6,11.0
4068,,"tensor(2.5442, grad_fn=<MseLossBackward>)",-10.8,5.0
4069,,"tensor(4.0005, grad_fn=<MseLossBackward>)",-44.40000000000002,42.0
4070,,"tensor(5.2748, grad_fn=<MseLossBackward>)",-15.2,11.0
4071,,"tensor(2.4629, grad_fn=<MseLossBackward>)",-10.4,5.0
4072,,"tensor(1.6888, grad_fn=<MseLossBackward>)",-28.400000000000006,19.0
4073,,"tensor(4.0299, grad_fn=<MseLossBackward>)",-21.6,21.0
4074,,"tensor(3.8597, grad_fn=<MseLossBackward>)",-14.0,9.0
4075,,"tensor(3.4451, grad_fn=<MseLossBackward>)",-14.8,5.0
4076,,"tensor(4.3070, grad_fn=<MseLossBackward>)",-16.4,7.0
4077,,"tensor(2.7658, grad_fn=<MseLossBackward>)",-14.8,5.0
4078,,"tensor(3.6446, grad_fn=<MseLossBackward>)",-14.8,5.0
4079,,"tensor(3.0715, grad_fn=<MseLossBackward>)",-8.2,5.0
4080,,"tensor(4.7250, grad_fn=<MseLossBackward>)",-22.3,20.0
4081,,"tensor(1.8520, grad_fn=<MseLossBackward>)",-14.8,5.0
4082,,"tensor(2.1155, grad_fn=<MseLossBackward>)",-14.4,7.0
4083,,"tensor(2.4916, grad_fn=<MseLossBackward>)",-24.000000000000007,22.0
4084,,"tensor(2.8401, grad_fn=<MseLossBackward>)",-8.8,5.0
4085,,"tensor(2.1795, grad_fn=<MseLossBackward>)",-20.800000000000004,18.0
4086,,"tensor(1.3348, grad_fn=<MseLossBackward>)",-12.8,5.0
4087,,"tensor(3.0662, grad_fn=<MseLossBackward>)",-12.8,5.0
4088,,"tensor(4.0798, grad_fn=<MseLossBackward>)",-24.200000000000003,14.0
4089,,"tensor(2.4304, grad_fn=<MseLossBackward>)",-17.8,6.0
4090,,"tensor(3.7242, grad_fn=<MseLossBackward>)",-18.0,9.0
4091,,"tensor(2.5279, grad_fn=<MseLossBackward>)",-10.4,5.0
4092,,"tensor(2.3237, grad_fn=<MseLossBackward>)",-28.400000000000006,22.0
4093,,"tensor(2.6335, grad_fn=<MseLossBackward>)",-17.8,6.0
4094,,"tensor(3.4136, grad_fn=<MseLossBackward>)",-13.6,9.0
4095,,"tensor(1.1871, grad_fn=<MseLossBackward>)",-14.8,5.0
4096,,"tensor(3.4794, grad_fn=<MseLossBackward>)",-18.799999999999997,15.0
4097,,"tensor(2.4315, grad_fn=<MseLossBackward>)",-8.8,5.0
4098,,"tensor(2.0479, grad_fn=<MseLossBackward>)",-8.8,5.0
4099,,"tensor(2.5685, grad_fn=<MseLossBackward>)",-14.8,5.0
4100,,"tensor(2.8586, grad_fn=<MseLossBackward>)",-14.8,5.0
4101,,"tensor(2.3360, grad_fn=<MseLossBackward>)",-8.2,5.0
4102,,"tensor(3.7525, grad_fn=<MseLossBackward>)",-10.8,5.0
4103,,"tensor(4.2695, grad_fn=<MseLossBackward>)",-10.6,7.0
4104,,"tensor(1.9401, grad_fn=<MseLossBackward>)",-15.6,6.0
4105,,"tensor(2.7366, grad_fn=<MseLossBackward>)",-8.2,5.0
4106,,"tensor(3.3593, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
4107,,"tensor(6.4212, grad_fn=<MseLossBackward>)",-14.8,5.0
4108,,"tensor(2.9452, grad_fn=<MseLossBackward>)",-16.4,7.0
4109,,"tensor(3.6768, grad_fn=<MseLossBackward>)",-14.8,5.0
4110,,"tensor(4.3992, grad_fn=<MseLossBackward>)",-16.4,7.0
4111,,"tensor(5.6759, grad_fn=<MseLossBackward>)",-19.4,8.0
4112,,"tensor(3.4197, grad_fn=<MseLossBackward>)",-14.8,5.0
4113,,"tensor(2.8823, grad_fn=<MseLossBackward>)",-14.8,5.0
4114,,"tensor(4.2687, grad_fn=<MseLossBackward>)",-14.8,5.0
4115,,"tensor(8.1962, grad_fn=<MseLossBackward>)",-10.4,5.0
4116,,"tensor(5.0870, grad_fn=<MseLossBackward>)",-17.2,8.0
4117,,"tensor(5.7052, grad_fn=<MseLossBackward>)",-12.6,5.0
4118,,"tensor(2.9670, grad_fn=<MseLossBackward>)",-18.0,9.0
4119,,"tensor(2.4392, grad_fn=<MseLossBackward>)",-14.8,5.0
4120,,"tensor(3.4388, grad_fn=<MseLossBackward>)",-15.2,8.0
4121,,"tensor(4.4674, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
4122,,"tensor(3.6598, grad_fn=<MseLossBackward>)",-14.8,5.0
4123,,"tensor(5.2631, grad_fn=<MseLossBackward>)",-14.8,5.0
4124,,"tensor(3.1132, grad_fn=<MseLossBackward>)",-17.8,6.0
4125,,"tensor(4.4242, grad_fn=<MseLossBackward>)",-14.8,5.0
4126,,"tensor(2.9358, grad_fn=<MseLossBackward>)",-8.8,5.0
4127,,"tensor(4.1474, grad_fn=<MseLossBackward>)",-9.2,6.0
4128,,"tensor(5.4674, grad_fn=<MseLossBackward>)",-10.4,5.0
4129,,"tensor(3.0060, grad_fn=<MseLossBackward>)",-16.4,7.0
4130,,"tensor(2.4579, grad_fn=<MseLossBackward>)",-14.8,5.0
4131,,"tensor(6.7933, grad_fn=<MseLossBackward>)",-8.8,5.0
4132,,"tensor(3.2024, grad_fn=<MseLossBackward>)",-16.4,7.0
4133,,"tensor(3.3384, grad_fn=<MseLossBackward>)",-10.5,16.0
4134,,"tensor(5.3698, grad_fn=<MseLossBackward>)",-10.8,5.0
4135,,"tensor(3.4875, grad_fn=<MseLossBackward>)",-19.599999999999998,13.0
4136,,"tensor(2.4956, grad_fn=<MseLossBackward>)",-10.8,5.0
4137,,"tensor(3.5975, grad_fn=<MseLossBackward>)",-8.8,5.0
4138,,"tensor(4.2031, grad_fn=<MseLossBackward>)",-14.8,5.0
4139,,"tensor(3.0805, grad_fn=<MseLossBackward>)",-11.1,12.0
4140,,"tensor(3.1271, grad_fn=<MseLossBackward>)",-8.4,5.0
4141,,"tensor(3.1492, grad_fn=<MseLossBackward>)",-10.4,5.0
4142,,"tensor(4.5130, grad_fn=<MseLossBackward>)",-14.8,5.0
4143,,"tensor(2.0398, grad_fn=<MseLossBackward>)",-10.4,5.0
4144,,"tensor(2.0786, grad_fn=<MseLossBackward>)",-8.8,5.0
4145,,"tensor(2.5393, grad_fn=<MseLossBackward>)",-33.30000000000001,42.0
4146,,"tensor(2.5945, grad_fn=<MseLossBackward>)",-11.2,6.0
4147,,"tensor(4.2684, grad_fn=<MseLossBackward>)",-19.6,11.0
4148,,"tensor(4.0174, grad_fn=<MseLossBackward>)",-27.200000000000003,15.0
4149,,"tensor(4.0051, grad_fn=<MseLossBackward>)",-12.8,5.0
4150,,"tensor(3.5236, grad_fn=<MseLossBackward>)",-10.4,5.0
4151,,"tensor(5.7401, grad_fn=<MseLossBackward>)",-8.2,5.0
4152,,"tensor(4.6977, grad_fn=<MseLossBackward>)",-14.8,5.0
4153,,"tensor(4.2974, grad_fn=<MseLossBackward>)",-11.1,12.0
4154,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-16.4,7.0
4155,,"tensor(3.3393, grad_fn=<MseLossBackward>)",-8.2,5.0
4156,,"tensor(2.6993, grad_fn=<MseLossBackward>)",-12.0,7.0
4157,,"tensor(4.5342, grad_fn=<MseLossBackward>)",-11.399999999999999,9.0
4158,,"tensor(4.3276, grad_fn=<MseLossBackward>)",-14.8,5.0
4159,,"tensor(1.8951, grad_fn=<MseLossBackward>)",-8.8,5.0
4160,,"tensor(2.6222, grad_fn=<MseLossBackward>)",-14.8,5.0
4161,,"tensor(3.5557, grad_fn=<MseLossBackward>)",-16.4,7.0
4162,,"tensor(3.3999, grad_fn=<MseLossBackward>)",-14.8,5.0
4163,,"tensor(4.3434, grad_fn=<MseLossBackward>)",-38.90000000000002,49.0
4164,,"tensor(4.2503, grad_fn=<MseLossBackward>)",-14.8,5.0
4165,,"tensor(3.6171, grad_fn=<MseLossBackward>)",-14.8,5.0
4166,,"tensor(3.0563, grad_fn=<MseLossBackward>)",-10.4,5.0
4167,,"tensor(2.5033, grad_fn=<MseLossBackward>)",-17.8,6.0
4168,,"tensor(5.1856, grad_fn=<MseLossBackward>)",-32.0,21.0
4169,,"tensor(2.4950, grad_fn=<MseLossBackward>)",-14.8,5.0
4170,,"tensor(2.7102, grad_fn=<MseLossBackward>)",-8.4,5.0
4171,,"tensor(3.3756, grad_fn=<MseLossBackward>)",-10.4,7.0
4172,,"tensor(2.2917, grad_fn=<MseLossBackward>)",-12.8,5.0
4173,,"tensor(3.1990, grad_fn=<MseLossBackward>)",-14.8,5.0
4174,,"tensor(1.6547, grad_fn=<MseLossBackward>)",-33.80000000000001,28.0
4175,,"tensor(3.7695, grad_fn=<MseLossBackward>)",-41.6,44.0
4176,,"tensor(4.8237, grad_fn=<MseLossBackward>)",-14.8,5.0
4177,,"tensor(4.8573, grad_fn=<MseLossBackward>)",-22.799999999999997,15.0
4178,,"tensor(4.3929, grad_fn=<MseLossBackward>)",-8.2,5.0
4179,,"tensor(5.2066, grad_fn=<MseLossBackward>)",-41.00000000000001,32.0
4180,,"tensor(3.6244, grad_fn=<MseLossBackward>)",-23.800000000000004,16.0
4181,,"tensor(3.5640, grad_fn=<MseLossBackward>)",-8.2,5.0
4182,,"tensor(3.2546, grad_fn=<MseLossBackward>)",-14.4,7.0
4183,,"tensor(1.7290, grad_fn=<MseLossBackward>)",-42.99999999999999,43.0
4184,,"tensor(2.3750, grad_fn=<MseLossBackward>)",-14.8,5.0
4185,,"tensor(2.6377, grad_fn=<MseLossBackward>)",-13.0,11.0
4186,,"tensor(5.0027, grad_fn=<MseLossBackward>)",-8.2,5.0
4187,,"tensor(3.5630, grad_fn=<MseLossBackward>)",-22.799999999999997,15.0
4188,,"tensor(2.8273, grad_fn=<MseLossBackward>)",-12.8,5.0
4189,,"tensor(2.9162, grad_fn=<MseLossBackward>)",-12.0,9.0
4190,,"tensor(2.2957, grad_fn=<MseLossBackward>)",-12.4,7.0
4191,,"tensor(4.3773, grad_fn=<MseLossBackward>)",-14.8,5.0
4192,,"tensor(1.9445, grad_fn=<MseLossBackward>)",-14.8,5.0
4193,,"tensor(1.8951, grad_fn=<MseLossBackward>)",-21.0,10.0
4194,,"tensor(2.0274, grad_fn=<MseLossBackward>)",-14.8,5.0
4195,,"tensor(3.1144, grad_fn=<MseLossBackward>)",-13.8,6.0
4196,,"tensor(6.0838, grad_fn=<MseLossBackward>)",-14.8,5.0
4197,,"tensor(2.5004, grad_fn=<MseLossBackward>)",-14.8,5.0
4198,,"tensor(3.5212, grad_fn=<MseLossBackward>)",-16.4,7.0
4199,,"tensor(2.0717, grad_fn=<MseLossBackward>)",-14.8,5.0
4200,,"tensor(3.8000, grad_fn=<MseLossBackward>)",-14.8,5.0
4201,,"tensor(1.4829, grad_fn=<MseLossBackward>)",-14.8,5.0
4202,,"tensor(2.1496, grad_fn=<MseLossBackward>)",-14.8,5.0
4203,,"tensor(2.0619, grad_fn=<MseLossBackward>)",-10.6,5.0
4204,,"tensor(5.0109, grad_fn=<MseLossBackward>)",-43.20000000000002,35.0
4205,,"tensor(3.6448, grad_fn=<MseLossBackward>)",-17.8,6.0
4206,,"tensor(3.3393, grad_fn=<MseLossBackward>)",-14.8,5.0
4207,,"tensor(1.0582, grad_fn=<MseLossBackward>)",-22.799999999999997,15.0
4208,,"tensor(3.1214, grad_fn=<MseLossBackward>)",-10.8,5.0
4209,,"tensor(3.1367, grad_fn=<MseLossBackward>)",-16.4,7.0
4210,,"tensor(3.1913, grad_fn=<MseLossBackward>)",-160.0000000000001,170.0
4211,,"tensor(3.4431, grad_fn=<MseLossBackward>)",-34.80000000000001,27.0
4212,,"tensor(2.6541, grad_fn=<MseLossBackward>)",-8.2,5.0
4213,,"tensor(2.5619, grad_fn=<MseLossBackward>)",-14.8,5.0
4214,,"tensor(4.7005, grad_fn=<MseLossBackward>)",-8.8,5.0
4215,,"tensor(2.7550, grad_fn=<MseLossBackward>)",-14.8,5.0
4216,,"tensor(2.7910, grad_fn=<MseLossBackward>)",-33.60000000000001,31.0
4217,,"tensor(1.5090, grad_fn=<MseLossBackward>)",-14.8,5.0
4218,,"tensor(2.3144, grad_fn=<MseLossBackward>)",-16.4,7.0
4219,,"tensor(2.8872, grad_fn=<MseLossBackward>)",-10.4,7.0
4220,,"tensor(4.6247, grad_fn=<MseLossBackward>)",-8.2,5.0
4221,,"tensor(2.8734, grad_fn=<MseLossBackward>)",-8.2,5.0
4222,,"tensor(3.9180, grad_fn=<MseLossBackward>)",-14.8,5.0
4223,,"tensor(3.1029, grad_fn=<MseLossBackward>)",-19.200000000000003,16.0
4224,,"tensor(1.8405, grad_fn=<MseLossBackward>)",-8.8,5.0
4225,,"tensor(3.0263, grad_fn=<MseLossBackward>)",-10.4,7.0
4226,,"tensor(3.0499, grad_fn=<MseLossBackward>)",-16.4,7.0
4227,,"tensor(2.0936, grad_fn=<MseLossBackward>)",-10.4,5.0
4228,,"tensor(4.2687, grad_fn=<MseLossBackward>)",-8.8,5.0
4229,,"tensor(5.1535, grad_fn=<MseLossBackward>)",-14.8,5.0
4230,,"tensor(2.9712, grad_fn=<MseLossBackward>)",-19.4,8.0
4231,,"tensor(3.9071, grad_fn=<MseLossBackward>)",-12.8,5.0
4232,,"tensor(1.6960, grad_fn=<MseLossBackward>)",-8.8,5.0
4233,,"tensor(4.0692, grad_fn=<MseLossBackward>)",-16.4,7.0
4234,,"tensor(3.5570, grad_fn=<MseLossBackward>)",-22.599999999999998,12.0
4235,,"tensor(2.6596, grad_fn=<MseLossBackward>)",-12.8,5.0
4236,,"tensor(2.7424, grad_fn=<MseLossBackward>)",-10.4,5.0
4237,,"tensor(4.2486, grad_fn=<MseLossBackward>)",-8.8,5.0
4238,,"tensor(3.5501, grad_fn=<MseLossBackward>)",-8.4,5.0
4239,,"tensor(4.6248, grad_fn=<MseLossBackward>)",-14.8,5.0
4240,,"tensor(3.0464, grad_fn=<MseLossBackward>)",-14.599999999999998,13.0
4241,,"tensor(2.6412, grad_fn=<MseLossBackward>)",-14.8,5.0
4242,,"tensor(4.9853, grad_fn=<MseLossBackward>)",-23.200000000000003,15.0
4243,,"tensor(2.6244, grad_fn=<MseLossBackward>)",-21.2,13.0
4244,,"tensor(5.4764, grad_fn=<MseLossBackward>)",-14.8,5.0
4245,,"tensor(2.9118, grad_fn=<MseLossBackward>)",-14.8,5.0
4246,,"tensor(2.4779, grad_fn=<MseLossBackward>)",-13.799999999999999,9.0
4247,,"tensor(2.5329, grad_fn=<MseLossBackward>)",-8.8,5.0
4248,,"tensor(2.4449, grad_fn=<MseLossBackward>)",-16.4,7.0
4249,,"tensor(3.5306, grad_fn=<MseLossBackward>)",-45.000000000000014,40.0
4250,,"tensor(2.3654, grad_fn=<MseLossBackward>)",-16.4,7.0
4251,,"tensor(3.9502, grad_fn=<MseLossBackward>)",-16.4,7.0
4252,,"tensor(3.3729, grad_fn=<MseLossBackward>)",-8.2,5.0
4253,,"tensor(3.1022, grad_fn=<MseLossBackward>)",-8.8,5.0
4254,,"tensor(4.4606, grad_fn=<MseLossBackward>)",-14.8,5.0
4255,,"tensor(2.9022, grad_fn=<MseLossBackward>)",-15.6,6.0
4256,,"tensor(2.5859, grad_fn=<MseLossBackward>)",-21.0,10.0
4257,,"tensor(2.6541, grad_fn=<MseLossBackward>)",-8.8,5.0
4258,,"tensor(2.1652, grad_fn=<MseLossBackward>)",-18.0,9.0
4259,,"tensor(2.5723, grad_fn=<MseLossBackward>)",-14.8,5.0
4260,,"tensor(1.7742, grad_fn=<MseLossBackward>)",-12.6,5.0
4261,,"tensor(1.4757, grad_fn=<MseLossBackward>)",-14.8,5.0
4262,,"tensor(1.3242, grad_fn=<MseLossBackward>)",-8.8,5.0
4263,,"tensor(1.5982, grad_fn=<MseLossBackward>)",-8.2,5.0
4264,,"tensor(2.3108, grad_fn=<MseLossBackward>)",-17.8,6.0
4265,,"tensor(4.0637, grad_fn=<MseLossBackward>)",-14.8,5.0
4266,,"tensor(3.3465, grad_fn=<MseLossBackward>)",-10.8,5.0
4267,,"tensor(4.3073, grad_fn=<MseLossBackward>)",-15.8,9.0
4268,,"tensor(3.8636, grad_fn=<MseLossBackward>)",-14.8,5.0
4269,,"tensor(3.8093, grad_fn=<MseLossBackward>)",-8.2,5.0
4270,,"tensor(1.9913, grad_fn=<MseLossBackward>)",-14.8,5.0
4271,,"tensor(1.8263, grad_fn=<MseLossBackward>)",-8.4,5.0
4272,,"tensor(2.5499, grad_fn=<MseLossBackward>)",-13.6,6.0
4273,,"tensor(2.7166, grad_fn=<MseLossBackward>)",-14.8,5.0
4274,,"tensor(1.6528, grad_fn=<MseLossBackward>)",-14.8,5.0
4275,,"tensor(3.6936, grad_fn=<MseLossBackward>)",-8.2,5.0
4276,,"tensor(1.9594, grad_fn=<MseLossBackward>)",-8.8,5.0
4277,,"tensor(2.0079, grad_fn=<MseLossBackward>)",-8.8,5.0
4278,,"tensor(2.8524, grad_fn=<MseLossBackward>)",-8.2,5.0
4279,,"tensor(2.7322, grad_fn=<MseLossBackward>)",-15.6,6.0
4280,,"tensor(2.2346, grad_fn=<MseLossBackward>)",-16.4,7.0
4281,,"tensor(5.8372, grad_fn=<MseLossBackward>)",-12.8,5.0
4282,,"tensor(4.8639, grad_fn=<MseLossBackward>)",-14.8,5.0
4283,,"tensor(2.6614, grad_fn=<MseLossBackward>)",-17.4,8.0
4284,,"tensor(4.1671, grad_fn=<MseLossBackward>)",-15.6,6.0
4285,,"tensor(2.7349, grad_fn=<MseLossBackward>)",-8.4,5.0
4286,,"tensor(3.1955, grad_fn=<MseLossBackward>)",-14.4,7.0
4287,,"tensor(2.6931, grad_fn=<MseLossBackward>)",-8.8,5.0
4288,,"tensor(2.7491, grad_fn=<MseLossBackward>)",-14.8,5.0
4289,,"tensor(3.0438, grad_fn=<MseLossBackward>)",-14.8,5.0
4290,,"tensor(3.0278, grad_fn=<MseLossBackward>)",-14.8,5.0
4291,,"tensor(3.6442, grad_fn=<MseLossBackward>)",-14.8,5.0
4292,,"tensor(3.1897, grad_fn=<MseLossBackward>)",-16.4,7.0
4293,,"tensor(1.4246, grad_fn=<MseLossBackward>)",-17.2,8.0
4294,,"tensor(4.0401, grad_fn=<MseLossBackward>)",-8.8,5.0
4295,,"tensor(4.3189, grad_fn=<MseLossBackward>)",-11.8,6.0
4296,,"tensor(1.8879, grad_fn=<MseLossBackward>)",-8.2,5.0
4297,,"tensor(2.8034, grad_fn=<MseLossBackward>)",-16.4,7.0
4298,,"tensor(1.9293, grad_fn=<MseLossBackward>)",-14.8,5.0
4299,,"tensor(1.4281, grad_fn=<MseLossBackward>)",-14.8,5.0
4300,,"tensor(3.4238, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
4301,,"tensor(1.9687, grad_fn=<MseLossBackward>)",-8.2,5.0
4302,,"tensor(3.7625, grad_fn=<MseLossBackward>)",-14.8,5.0
4303,,"tensor(2.8063, grad_fn=<MseLossBackward>)",-21.0,10.0
4304,,"tensor(3.9181, grad_fn=<MseLossBackward>)",-10.8,5.0
4305,,"tensor(1.9374, grad_fn=<MseLossBackward>)",-8.2,5.0
4306,,"tensor(3.0364, grad_fn=<MseLossBackward>)",-16.4,7.0
4307,,"tensor(2.0324, grad_fn=<MseLossBackward>)",-10.4,5.0
4308,,"tensor(3.1833, grad_fn=<MseLossBackward>)",-10.0,7.0
4309,,"tensor(3.2429, grad_fn=<MseLossBackward>)",-14.8,5.0
4310,,"tensor(4.0107, grad_fn=<MseLossBackward>)",-16.4,7.0
4311,,"tensor(2.2947, grad_fn=<MseLossBackward>)",-17.4,8.0
4312,,"tensor(2.2734, grad_fn=<MseLossBackward>)",-14.8,5.0
4313,,"tensor(2.6588, grad_fn=<MseLossBackward>)",-14.8,5.0
4314,,"tensor(3.1721, grad_fn=<MseLossBackward>)",-19.6,11.0
4315,,"tensor(2.6802, grad_fn=<MseLossBackward>)",-8.2,5.0
4316,,"tensor(1.4151, grad_fn=<MseLossBackward>)",-14.8,5.0
4317,,"tensor(4.4592, grad_fn=<MseLossBackward>)",-14.8,5.0
4318,,"tensor(3.2734, grad_fn=<MseLossBackward>)",-8.2,5.0
4319,,"tensor(5.3114, grad_fn=<MseLossBackward>)",-14.8,5.0
4320,,"tensor(2.2539, grad_fn=<MseLossBackward>)",-8.2,5.0
4321,,"tensor(2.9922, grad_fn=<MseLossBackward>)",-14.8,5.0
4322,,"tensor(5.1059, grad_fn=<MseLossBackward>)",-40.20000000000001,34.0
4323,,"tensor(2.9147, grad_fn=<MseLossBackward>)",-29.200000000000003,23.0
4324,,"tensor(4.1809, grad_fn=<MseLossBackward>)",-27.400000000000002,18.0
4325,,"tensor(2.4557, grad_fn=<MseLossBackward>)",-17.6,11.0
4326,,"tensor(2.9783, grad_fn=<MseLossBackward>)",-14.8,5.0
4327,,"tensor(2.5992, grad_fn=<MseLossBackward>)",-35.400000000000006,28.0
4328,,"tensor(3.6772, grad_fn=<MseLossBackward>)",-11.4,8.0
4329,,"tensor(2.6457, grad_fn=<MseLossBackward>)",-10.8,5.0
4330,,"tensor(1.9036, grad_fn=<MseLossBackward>)",-12.5,11.0
4331,,"tensor(5.3071, grad_fn=<MseLossBackward>)",-16.4,7.0
4332,,"tensor(3.7140, grad_fn=<MseLossBackward>)",-18.0,9.0
4333,,"tensor(3.6203, grad_fn=<MseLossBackward>)",-14.8,5.0
4334,,"tensor(3.2824, grad_fn=<MseLossBackward>)",-40.60000000000001,29.0
4335,,"tensor(5.1077, grad_fn=<MseLossBackward>)",-14.8,5.0
4336,,"tensor(3.2164, grad_fn=<MseLossBackward>)",-19.8,11.0
4337,,"tensor(6.5966, grad_fn=<MseLossBackward>)",-16.4,7.0
4338,,"tensor(3.2961, grad_fn=<MseLossBackward>)",-14.8,5.0
4339,,"tensor(4.6861, grad_fn=<MseLossBackward>)",-19.6,10.0
4340,,"tensor(3.9234, grad_fn=<MseLossBackward>)",-10.4,5.0
4341,,"tensor(4.6653, grad_fn=<MseLossBackward>)",-14.8,5.0
4342,,"tensor(2.1435, grad_fn=<MseLossBackward>)",-14.8,5.0
4343,,"tensor(1.5213, grad_fn=<MseLossBackward>)",-14.8,5.0
4344,,"tensor(2.4013, grad_fn=<MseLossBackward>)",-13.6,11.0
4345,,"tensor(2.0327, grad_fn=<MseLossBackward>)",-12.8,5.0
4346,,"tensor(1.9195, grad_fn=<MseLossBackward>)",-8.2,5.0
4347,,"tensor(3.7160, grad_fn=<MseLossBackward>)",-14.8,5.0
4348,,"tensor(2.8103, grad_fn=<MseLossBackward>)",-14.8,5.0
4349,,"tensor(1.9295, grad_fn=<MseLossBackward>)",-11.4,8.0
4350,,"tensor(1.2213, grad_fn=<MseLossBackward>)",-8.2,5.0
4351,,"tensor(3.3242, grad_fn=<MseLossBackward>)",-16.4,7.0
4352,,"tensor(4.4432, grad_fn=<MseLossBackward>)",-16.4,7.0
4353,,"tensor(1.8972, grad_fn=<MseLossBackward>)",-14.8,5.0
4354,,"tensor(1.3684, grad_fn=<MseLossBackward>)",-8.2,5.0
4355,,"tensor(2.5198, grad_fn=<MseLossBackward>)",-14.8,5.0
4356,,"tensor(3.8418, grad_fn=<MseLossBackward>)",-9.8,7.0
4357,,"tensor(3.9491, grad_fn=<MseLossBackward>)",-14.8,5.0
4358,,"tensor(3.5562, grad_fn=<MseLossBackward>)",-8.4,5.0
4359,,"tensor(2.5164, grad_fn=<MseLossBackward>)",-9.0,5.0
4360,,"tensor(4.0143, grad_fn=<MseLossBackward>)",-10.8,5.0
4361,,"tensor(5.9209, grad_fn=<MseLossBackward>)",-19.6,11.0
4362,,"tensor(4.0913, grad_fn=<MseLossBackward>)",-14.8,5.0
4363,,"tensor(2.3420, grad_fn=<MseLossBackward>)",-19.4,8.0
4364,,"tensor(3.7467, grad_fn=<MseLossBackward>)",-8.2,5.0
4365,,"tensor(1.6001, grad_fn=<MseLossBackward>)",-11.399999999999999,9.0
