round,steps,loss,total_rewards,step
3877,,"tensor(48.4011, grad_fn=<MseLossBackward>)",-305.1,67.0
3878,,"tensor(311.5077, grad_fn=<MseLossBackward>)",-182.2,59.0
3879,,"tensor(364.7931, grad_fn=<MseLossBackward>)",-293.7,46.0
3880,,"tensor(112.1683, grad_fn=<MseLossBackward>)",-294.0,5.0
3881,,"tensor(354.6538, grad_fn=<MseLossBackward>)",-362.29999999999995,138.0
3882,,"tensor(327.5450, grad_fn=<MseLossBackward>)",-581.2,100.0
3883,,"tensor(146.8433, grad_fn=<MseLossBackward>)",-587.8,121.0
3884,,"tensor(190.3088, grad_fn=<MseLossBackward>)",-374.6,33.0
3885,,"tensor(66.3102, grad_fn=<MseLossBackward>)",-339.6,69.0
3886,,"tensor(281.3633, grad_fn=<MseLossBackward>)",-347.09999999999997,122.0
3887,,"tensor(138.8602, grad_fn=<MseLossBackward>)",-601.5,139.0
3888,,"tensor(179.4321, grad_fn=<MseLossBackward>)",-346.1,68.0
3889,,"tensor(841.8031, grad_fn=<MseLossBackward>)",-262.6,44.0
3890,,"tensor(114.4880, grad_fn=<MseLossBackward>)",-249.5,17.0
3891,,"tensor(193.8750, grad_fn=<MseLossBackward>)",-409.70000000000005,69.0
3892,,"tensor(291.5494, grad_fn=<MseLossBackward>)",-469.2,115.0
3893,,"tensor(3382.2925, grad_fn=<MseLossBackward>)",-307.1,88.0
3894,,"tensor(192.8627, grad_fn=<MseLossBackward>)",-332.6,118.0
3895,,"tensor(2111.5024, grad_fn=<MseLossBackward>)",-188.6,102.0
3896,,"tensor(1711.4000, grad_fn=<MseLossBackward>)",-279.2,5.0
3897,,"tensor(273.1607, grad_fn=<MseLossBackward>)",-257.2,32.0
3898,,"tensor(849.9824, grad_fn=<MseLossBackward>)",-424.3,73.0
3899,,"tensor(542.9875, grad_fn=<MseLossBackward>)",-245.10000000000002,17.0
3900,,"tensor(3637.4812, grad_fn=<MseLossBackward>)",-403.1,64.0
3901,,"tensor(193.4449, grad_fn=<MseLossBackward>)",-225.9,29.0
3902,,"tensor(121.0608, grad_fn=<MseLossBackward>)",-289.0,5.0
3903,,"tensor(3116.0986, grad_fn=<MseLossBackward>)",-479.5,107.0
3904,,"tensor(191.1909, grad_fn=<MseLossBackward>)",-263.0,43.0
3905,,"tensor(1123.8401, grad_fn=<MseLossBackward>)",-289.2,5.0
3906,,"tensor(93.6740, grad_fn=<MseLossBackward>)",-304.2,81.0
3907,,"tensor(289.5139, grad_fn=<MseLossBackward>)",-221.2,29.0
3908,,"tensor(374.2998, grad_fn=<MseLossBackward>)",-279.2,5.0
3909,,"tensor(505.6282, grad_fn=<MseLossBackward>)",-222.2,21.0
3910,,"tensor(1604.0518, grad_fn=<MseLossBackward>)",-289.0,5.0
3911,,"tensor(230.3552, grad_fn=<MseLossBackward>)",-289.2,6.0
3912,,"tensor(277.7135, grad_fn=<MseLossBackward>)",-284.2,5.0
3913,,"tensor(99.4435, grad_fn=<MseLossBackward>)",-284.2,5.0
3914,,"tensor(97.9843, grad_fn=<MseLossBackward>)",-284.2,5.0
3915,,"tensor(116.2626, grad_fn=<MseLossBackward>)",-259.2,5.0
3916,,"tensor(1221.7792, grad_fn=<MseLossBackward>)",-289.2,5.0
3917,,"tensor(173.4074, grad_fn=<MseLossBackward>)",-284.4,5.0
3918,,"tensor(242.0016, grad_fn=<MseLossBackward>)",-284.5,5.0
3919,,"tensor(662.7796, grad_fn=<MseLossBackward>)",-294.0,5.0
3920,,"tensor(183.8575, grad_fn=<MseLossBackward>)",-289.0,5.0
3921,,"tensor(67.0157, grad_fn=<MseLossBackward>)",-284.7,5.0
3922,,"tensor(73.1105, grad_fn=<MseLossBackward>)",-262.5,23.0
3923,,"tensor(264.7163, grad_fn=<MseLossBackward>)",-294.0,5.0
3924,,"tensor(225.7993, grad_fn=<MseLossBackward>)",-284.2,5.0
3925,,"tensor(2371.1355, grad_fn=<MseLossBackward>)",-269.0,5.0
3926,,"tensor(85.3371, grad_fn=<MseLossBackward>)",-284.0,5.0
3927,,"tensor(254.9925, grad_fn=<MseLossBackward>)",-284.0,5.0
3928,,"tensor(143.5188, grad_fn=<MseLossBackward>)",-269.7,7.0
3929,,"tensor(1752.3773, grad_fn=<MseLossBackward>)",-368.8,78.0
3930,,"tensor(242.9658, grad_fn=<MseLossBackward>)",-418.0999999999998,175.0
3931,,"tensor(286.8656, grad_fn=<MseLossBackward>)",-274.7,142.0
3932,,"tensor(155.5859, grad_fn=<MseLossBackward>)",-289.0,5.0
3933,,"tensor(440.6613, grad_fn=<MseLossBackward>)",-195.7,5.0
3934,,"tensor(789.9642, grad_fn=<MseLossBackward>)",-195.7,5.0
3935,,"tensor(131.5340, grad_fn=<MseLossBackward>)",-284.0,5.0
3936,,"tensor(30.7075, grad_fn=<MseLossBackward>)",-180.7,6.0
3937,,"tensor(734.2609, grad_fn=<MseLossBackward>)",-284.2,5.0
3938,,"tensor(2900.5352, grad_fn=<MseLossBackward>)",-283.9,14.0
3939,,"tensor(1802.7500, grad_fn=<MseLossBackward>)",-205.5,5.0
3940,,"tensor(147.2460, grad_fn=<MseLossBackward>)",-195.7,5.0
3941,,"tensor(234.8254, grad_fn=<MseLossBackward>)",-384.7,54.0
3942,,"tensor(626.1801, grad_fn=<MseLossBackward>)",-246.4,12.0
3943,,"tensor(153.9349, grad_fn=<MseLossBackward>)",-204.2,5.0
3944,,"tensor(52.3934, grad_fn=<MseLossBackward>)",-206.0,5.0
3945,,"tensor(705.3817, grad_fn=<MseLossBackward>)",-205.7,5.0
3946,,"tensor(539.2626, grad_fn=<MseLossBackward>)",-201.0,5.0
3947,,"tensor(37.4702, grad_fn=<MseLossBackward>)",-170.20000000000005,30.0
3948,,"tensor(63.0439, grad_fn=<MseLossBackward>)",-261.0,59.0
3949,,"tensor(881.8732, grad_fn=<MseLossBackward>)",-314.2,11.0
3950,,"tensor(211.5694, grad_fn=<MseLossBackward>)",-518.8999999999999,127.0
3951,,"tensor(539.4493, grad_fn=<MseLossBackward>)",-201.0,5.0
3952,,"tensor(364.4615, grad_fn=<MseLossBackward>)",-269.0,5.0
3953,,"tensor(251.8336, grad_fn=<MseLossBackward>)",-264.2,5.0
3954,,"tensor(1419.4265, grad_fn=<MseLossBackward>)",-289.0,5.0
3955,,"tensor(106.7606, grad_fn=<MseLossBackward>)",-264.0,5.0
3956,,"tensor(76.0069, grad_fn=<MseLossBackward>)",-247.0,11.0
3957,,"tensor(1244.2700, grad_fn=<MseLossBackward>)",-205.0,5.0
3958,,"tensor(162.5121, grad_fn=<MseLossBackward>)",-264.9,77.0
3959,,"tensor(154.4459, grad_fn=<MseLossBackward>)",-194.3,120.0
3960,,"tensor(292.7747, grad_fn=<MseLossBackward>)",-518.5,172.0
3961,,"tensor(96.2979, grad_fn=<MseLossBackward>)",-352.9,90.0
3962,,"tensor(545.9462, grad_fn=<MseLossBackward>)",-416.5,111.0
3963,,"tensor(132.6952, grad_fn=<MseLossBackward>)",-158.7,22.0
3964,,"tensor(768.7910, grad_fn=<MseLossBackward>)",-198.5,38.0
3965,,"tensor(1032.4657, grad_fn=<MseLossBackward>)",-320.8,125.0
3966,,"tensor(473.3992, grad_fn=<MseLossBackward>)",-155.4,19.0
3967,,"tensor(254.7433, grad_fn=<MseLossBackward>)",-141.7,28.0
3968,,"tensor(698.0140, grad_fn=<MseLossBackward>)",-185.2,29.0
3969,,"tensor(1569.1238, grad_fn=<MseLossBackward>)",-310.7,53.0
3970,,"tensor(430.2783, grad_fn=<MseLossBackward>)",-275.5,18.0
3971,,"tensor(210.7693, grad_fn=<MseLossBackward>)",-348.6,92.0
3972,,"tensor(116.8696, grad_fn=<MseLossBackward>)",-550.3,189.0
3973,,"tensor(74.0856, grad_fn=<MseLossBackward>)",-371.70000000000005,104.0
3974,,"tensor(2701.1140, grad_fn=<MseLossBackward>)",-636.3,204.0
3975,,"tensor(471.0987, grad_fn=<MseLossBackward>)",-420.2,142.0
3976,,"tensor(623.0303, grad_fn=<MseLossBackward>)",-91.2,59.0
3977,,"tensor(143.0946, grad_fn=<MseLossBackward>)",-353.70000000000005,59.0
3978,,"tensor(120.2065, grad_fn=<MseLossBackward>)",-244.9,27.0
3979,,"tensor(188.3496, grad_fn=<MseLossBackward>)",-229.7,36.0
3980,,"tensor(233.9659, grad_fn=<MseLossBackward>)",-213.9,122.0
3981,,"tensor(239.0973, grad_fn=<MseLossBackward>)",-247.5,132.0
3982,,"tensor(84.6603, grad_fn=<MseLossBackward>)",-241.2,134.0
3983,,"tensor(218.6577, grad_fn=<MseLossBackward>)",-253.2,15.0
3984,,"tensor(161.7160, grad_fn=<MseLossBackward>)",-470.3999999999999,170.0
3985,,"tensor(162.3126, grad_fn=<MseLossBackward>)",-426.3,82.0
3986,,"tensor(332.0274, grad_fn=<MseLossBackward>)",-294.0,60.0
3987,,"tensor(128.8588, grad_fn=<MseLossBackward>)",-221.4,36.0
3988,,"tensor(56.0655, grad_fn=<MseLossBackward>)",-337.9,44.0
3989,,"tensor(303.5350, grad_fn=<MseLossBackward>)",-296.7,11.0
3990,,"tensor(288.6727, grad_fn=<MseLossBackward>)",-322.5,66.0
3991,,"tensor(229.5614, grad_fn=<MseLossBackward>)",-243.5,14.0
3992,,"tensor(561.9797, grad_fn=<MseLossBackward>)",-289.2,42.0
3993,,"tensor(226.3029, grad_fn=<MseLossBackward>)",-284.0,132.0
3994,,"tensor(192.6496, grad_fn=<MseLossBackward>)",-234.5,36.0
3995,,"tensor(2522.9937, grad_fn=<MseLossBackward>)",-371.3,55.0
3996,,"tensor(427.1345, grad_fn=<MseLossBackward>)",-284.0,5.0
3997,,"tensor(2151.8027, grad_fn=<MseLossBackward>)",-585.3999999999999,248.0
3998,,"tensor(178.7751, grad_fn=<MseLossBackward>)",-216.9,20.0
3999,,"tensor(398.9088, grad_fn=<MseLossBackward>)",-377.1,111.0
4000,,"tensor(249.6296, grad_fn=<MseLossBackward>)",-452.0,102.0
4001,,"tensor(109.4434, grad_fn=<MseLossBackward>)",-281.8,30.0
4002,,"tensor(96.8048, grad_fn=<MseLossBackward>)",-379.20000000000005,91.0
4003,,"tensor(2312.5388, grad_fn=<MseLossBackward>)",-287.3999999999999,177.0
4004,,"tensor(182.9761, grad_fn=<MseLossBackward>)",-126.3,92.0
4005,,"tensor(167.6875, grad_fn=<MseLossBackward>)",-402.5,163.0
4006,,"tensor(2262.5696, grad_fn=<MseLossBackward>)",-254.2,18.0
4007,,"tensor(670.1741, grad_fn=<MseLossBackward>)",-405.29999999999995,46.0
4008,,"tensor(1738.8492, grad_fn=<MseLossBackward>)",-289.7,66.0
4009,,"tensor(135.9382, grad_fn=<MseLossBackward>)",-518.3999999999999,206.0
4010,,"tensor(436.0606, grad_fn=<MseLossBackward>)",-248.7,35.0
4011,,"tensor(164.6524, grad_fn=<MseLossBackward>)",-199.9,184.0
4012,,"tensor(258.0249, grad_fn=<MseLossBackward>)",-292.0,25.0
4013,,"tensor(685.6392, grad_fn=<MseLossBackward>)",-315.6,33.0
4014,,"tensor(414.1120, grad_fn=<MseLossBackward>)",-207.60000000000002,74.0
4015,,"tensor(250.9311, grad_fn=<MseLossBackward>)",-233.7,14.0
4016,,"tensor(228.4240, grad_fn=<MseLossBackward>)",-270.8,46.0
4017,,"tensor(162.0776, grad_fn=<MseLossBackward>)",-338.6,82.0
4018,,"tensor(2402.4104, grad_fn=<MseLossBackward>)",-304.9,56.0
4019,,"tensor(200.0486, grad_fn=<MseLossBackward>)",-218.9,72.0
4020,,"tensor(206.6306, grad_fn=<MseLossBackward>)",-299.0,8.0
4021,,"tensor(350.4989, grad_fn=<MseLossBackward>)",-390.99999999999994,124.0
4022,,"tensor(338.7095, grad_fn=<MseLossBackward>)",-220.70000000000002,55.0
4023,,"tensor(2613.1548, grad_fn=<MseLossBackward>)",-269.9,72.0
4024,,"tensor(472.6499, grad_fn=<MseLossBackward>)",-442.5,95.0
4025,,"tensor(3212.0425, grad_fn=<MseLossBackward>)",-290.7,8.0
4026,,"tensor(232.2381, grad_fn=<MseLossBackward>)",-208.5,11.0
4027,,"tensor(136.7601, grad_fn=<MseLossBackward>)",-367.19999999999993,155.0
4028,,"tensor(104.5433, grad_fn=<MseLossBackward>)",-307.3999999999999,193.0
4029,,"tensor(205.6788, grad_fn=<MseLossBackward>)",-427.19999999999993,113.0
4030,,"tensor(115.0060, grad_fn=<MseLossBackward>)",-256.8,52.0
4031,,"tensor(368.4007, grad_fn=<MseLossBackward>)",-464.4,189.0
4032,,"tensor(258.8137, grad_fn=<MseLossBackward>)",-286.0,37.0
4033,,"tensor(44.0399, grad_fn=<MseLossBackward>)",-157.5,88.0
4034,,"tensor(145.1931, grad_fn=<MseLossBackward>)",-161.2,36.0
4035,,"tensor(111.0658, grad_fn=<MseLossBackward>)",-274.2,58.0
4036,,"tensor(53.7422, grad_fn=<MseLossBackward>)",-253.7,57.0
4037,,"tensor(278.5552, grad_fn=<MseLossBackward>)",-221.29999999999998,67.0
4038,,"tensor(104.4012, grad_fn=<MseLossBackward>)",-163.5,32.0
4039,,"tensor(418.3356, grad_fn=<MseLossBackward>)",-369.09999999999997,109.0
4040,,"tensor(213.9608, grad_fn=<MseLossBackward>)",-436.59999999999997,121.0
4041,,"tensor(197.8878, grad_fn=<MseLossBackward>)",-293.0,13.0
4042,,"tensor(303.0258, grad_fn=<MseLossBackward>)",-316.6,144.0
4043,,"tensor(310.6752, grad_fn=<MseLossBackward>)",-368.8,78.0
4044,,"tensor(79.5025, grad_fn=<MseLossBackward>)",-246.4,51.0
4045,,"tensor(140.4933, grad_fn=<MseLossBackward>)",-80.4,44.0
4046,,"tensor(90.2845, grad_fn=<MseLossBackward>)",-262.4,35.0
4047,,"tensor(167.3898, grad_fn=<MseLossBackward>)",-241.9,82.0
4048,,"tensor(1507.3997, grad_fn=<MseLossBackward>)",-321.1,71.0
4049,,"tensor(2350.0312, grad_fn=<MseLossBackward>)",-283.1,51.0
4050,,"tensor(115.0911, grad_fn=<MseLossBackward>)",-564.7,166.0
4051,,"tensor(356.1882, grad_fn=<MseLossBackward>)",-242.6,117.0
4052,,"tensor(170.2176, grad_fn=<MseLossBackward>)",-375.59999999999997,60.0
4053,,"tensor(1786.3904, grad_fn=<MseLossBackward>)",-243.5,15.0
4054,,"tensor(176.3747, grad_fn=<MseLossBackward>)",-321.2,160.0
4055,,"tensor(253.5162, grad_fn=<MseLossBackward>)",-146.8,116.0
4056,,"tensor(160.4137, grad_fn=<MseLossBackward>)",-239.5,16.0
4057,,"tensor(261.9501, grad_fn=<MseLossBackward>)",-178.10000000000002,60.0
4058,,"tensor(442.8321, grad_fn=<MseLossBackward>)",-219.9,17.0
4059,,"tensor(122.8169, grad_fn=<MseLossBackward>)",-324.1,22.0
4060,,"tensor(1558.7255, grad_fn=<MseLossBackward>)",-306.7,31.0
4061,,"tensor(1055.2041, grad_fn=<MseLossBackward>)",-411.3,72.0
4062,,"tensor(234.6059, grad_fn=<MseLossBackward>)",-469.4,120.0
4063,,"tensor(158.4577, grad_fn=<MseLossBackward>)",-297.5,61.0
4064,,"tensor(341.0267, grad_fn=<MseLossBackward>)",-112.9,73.0
4065,,"tensor(59.9387, grad_fn=<MseLossBackward>)",-249.0,15.0
4066,,"tensor(1746.3730, grad_fn=<MseLossBackward>)",-195.2,51.0
4067,,"tensor(336.4257, grad_fn=<MseLossBackward>)",-197.79999999999998,92.0
4068,,"tensor(150.6245, grad_fn=<MseLossBackward>)",-275.4,52.0
4069,,"tensor(905.8378, grad_fn=<MseLossBackward>)",-195.1,69.0
4070,,"tensor(4123.7856, grad_fn=<MseLossBackward>)",-307.8,99.0
4071,,"tensor(167.2896, grad_fn=<MseLossBackward>)",-230.0,29.0
4072,,"tensor(39.4518, grad_fn=<MseLossBackward>)",-108.39999999999999,167.0
4073,,"tensor(52.8644, grad_fn=<MseLossBackward>)",-293.0999999999998,233.0
4074,,"tensor(84.0639, grad_fn=<MseLossBackward>)",-261.1,26.0
4075,,"tensor(159.5819, grad_fn=<MseLossBackward>)",-238.7,27.0
4076,,"tensor(278.7612, grad_fn=<MseLossBackward>)",-87.10000000000001,113.0
4077,,"tensor(482.2113, grad_fn=<MseLossBackward>)",-305.1,30.0
4078,,"tensor(82.2819, grad_fn=<MseLossBackward>)",-152.5,146.0
4079,,"tensor(145.5367, grad_fn=<MseLossBackward>)",-213.29999999999998,52.0
4080,,"tensor(1586.8467, grad_fn=<MseLossBackward>)",-412.1,74.0
4081,,"tensor(302.7892, grad_fn=<MseLossBackward>)",-274.4,7.0
4082,,"tensor(372.2834, grad_fn=<MseLossBackward>)",-198.9,116.0
4083,,"tensor(128.9968, grad_fn=<MseLossBackward>)",-153.0,19.0
4084,,"tensor(188.2038, grad_fn=<MseLossBackward>)",-138.6,24.0
4085,,"tensor(258.5204, grad_fn=<MseLossBackward>)",-248.2,79.0
4086,,"tensor(67.0316, grad_fn=<MseLossBackward>)",-487.29999999999995,208.0
4087,,"tensor(101.5260, grad_fn=<MseLossBackward>)",-158.10000000000002,74.0
4088,,"tensor(224.2648, grad_fn=<MseLossBackward>)",-235.0,14.0
4089,,"tensor(2752.0698, grad_fn=<MseLossBackward>)",-280.2,7.0
4090,,"tensor(149.7578, grad_fn=<MseLossBackward>)",-284.0,5.0
4091,,"tensor(48.2249, grad_fn=<MseLossBackward>)",-284.4,5.0
4092,,"tensor(121.0265, grad_fn=<MseLossBackward>)",-266.5,10.0
4093,,"tensor(130.0245, grad_fn=<MseLossBackward>)",-264.2,5.0
4094,,"tensor(184.8180, grad_fn=<MseLossBackward>)",-294.0,5.0
4095,,"tensor(58.5918, grad_fn=<MseLossBackward>)",-259.2,5.0
4096,,"tensor(955.0220, grad_fn=<MseLossBackward>)",-269.0,5.0
4097,,"tensor(813.2648, grad_fn=<MseLossBackward>)",-264.2,5.0
4098,,"tensor(1839.3219, grad_fn=<MseLossBackward>)",-184.7,5.0
4099,,"tensor(4633.6182, grad_fn=<MseLossBackward>)",-287.0,11.0
4100,,"tensor(99.1452, grad_fn=<MseLossBackward>)",-284.2,5.0
4101,,"tensor(124.2273, grad_fn=<MseLossBackward>)",-284.2,5.0
4102,,"tensor(40.7972, grad_fn=<MseLossBackward>)",-261.4,9.0
4103,,"tensor(151.1320, grad_fn=<MseLossBackward>)",-109.7,66.0
4104,,"tensor(640.6100, grad_fn=<MseLossBackward>)",-259.7,81.0
4105,,"tensor(180.5224, grad_fn=<MseLossBackward>)",-290.0,7.0
4106,,"tensor(2324.1228, grad_fn=<MseLossBackward>)",-264.0,5.0
4107,,"tensor(129.7960, grad_fn=<MseLossBackward>)",-481.59999999999997,94.0
4108,,"tensor(147.6029, grad_fn=<MseLossBackward>)",-489.8999999999999,137.0
4109,,"tensor(2532.9043, grad_fn=<MseLossBackward>)",-606.0999999999999,155.0
4110,,"tensor(296.1808, grad_fn=<MseLossBackward>)",-161.5,19.0
4111,,"tensor(214.8032, grad_fn=<MseLossBackward>)",-168.2,32.0
4112,,"tensor(154.4794, grad_fn=<MseLossBackward>)",-237.3,187.0
4113,,"tensor(2606.3496, grad_fn=<MseLossBackward>)",-157.0,27.0
4114,,"tensor(292.8746, grad_fn=<MseLossBackward>)",-280.7,6.0
4115,,"tensor(87.2752, grad_fn=<MseLossBackward>)",-295.7,86.0
4116,,"tensor(556.0215, grad_fn=<MseLossBackward>)",-260.2,39.0
4117,,"tensor(205.0424, grad_fn=<MseLossBackward>)",-215.60000000000002,36.0
4118,,"tensor(113.5952, grad_fn=<MseLossBackward>)",-268.7,47.0
4119,,"tensor(694.0837, grad_fn=<MseLossBackward>)",-379.3,53.0
4120,,"tensor(44.8045, grad_fn=<MseLossBackward>)",-245.3,39.0
4121,,"tensor(33.3617, grad_fn=<MseLossBackward>)",-256.1,48.0
4122,,"tensor(2190.7805, grad_fn=<MseLossBackward>)",-260.5,55.0
4123,,"tensor(56.4590, grad_fn=<MseLossBackward>)",-197.5,8.0
4124,,"tensor(81.1572, grad_fn=<MseLossBackward>)",-284.0,5.0
4125,,"tensor(202.5972, grad_fn=<MseLossBackward>)",-269.0,5.0
4126,,"tensor(111.0461, grad_fn=<MseLossBackward>)",-250.7,20.0
4127,,"tensor(128.9646, grad_fn=<MseLossBackward>)",-284.0,5.0
4128,,"tensor(42.6882, grad_fn=<MseLossBackward>)",-204.5,5.0
4129,,"tensor(78.8733, grad_fn=<MseLossBackward>)",-206.0,5.0
4130,,"tensor(69.1746, grad_fn=<MseLossBackward>)",-244.3,100.0
4131,,"tensor(99.3782, grad_fn=<MseLossBackward>)",-283.2,70.0
4132,,"tensor(104.7548, grad_fn=<MseLossBackward>)",-704.0999999999999,221.0
4133,,"tensor(127.5455, grad_fn=<MseLossBackward>)",-551.7,90.0
4134,,"tensor(177.9082, grad_fn=<MseLossBackward>)",-244.5,16.0
4135,,"tensor(60.4616, grad_fn=<MseLossBackward>)",-373.30000000000007,55.0
4136,,"tensor(100.3790, grad_fn=<MseLossBackward>)",-262.5,216.0
4137,,"tensor(2522.2937, grad_fn=<MseLossBackward>)",-191.2,50.0
4138,,"tensor(555.0352, grad_fn=<MseLossBackward>)",-505.8,213.0
4139,,"tensor(248.9654, grad_fn=<MseLossBackward>)",-297.0,31.0
4140,,"tensor(185.7895, grad_fn=<MseLossBackward>)",-198.1,43.0
4141,,"tensor(1653.0038, grad_fn=<MseLossBackward>)",-203.1,39.0
4142,,"tensor(128.3511, grad_fn=<MseLossBackward>)",-263.4,28.0
4143,,"tensor(129.0617, grad_fn=<MseLossBackward>)",-196.0,5.0
4144,,"tensor(128.9009, grad_fn=<MseLossBackward>)",-265.7,68.0
4145,,"tensor(79.1163, grad_fn=<MseLossBackward>)",-319.8,43.0
4146,,"tensor(76.5303, grad_fn=<MseLossBackward>)",-185.0,5.0
4147,,"tensor(212.4925, grad_fn=<MseLossBackward>)",-287.5,12.0
4148,,"tensor(206.8987, grad_fn=<MseLossBackward>)",-172.2,21.0
4149,,"tensor(175.5400, grad_fn=<MseLossBackward>)",-360.8,53.0
4150,,"tensor(89.7557, grad_fn=<MseLossBackward>)",-106.5,89.0
4151,,"tensor(488.5212, grad_fn=<MseLossBackward>)",-200.5,5.0
4152,,"tensor(123.9209, grad_fn=<MseLossBackward>)",-273.7,33.0
4153,,"tensor(3287.0845, grad_fn=<MseLossBackward>)",-286.3,56.0
4154,,"tensor(140.0837, grad_fn=<MseLossBackward>)",-282.6,49.0
4155,,"tensor(272.9207, grad_fn=<MseLossBackward>)",-584.3999999999999,165.0
4156,,"tensor(375.0457, grad_fn=<MseLossBackward>)",-255.4,29.0
4157,,"tensor(31.7234, grad_fn=<MseLossBackward>)",-363.5,78.0
4158,,"tensor(221.5517, grad_fn=<MseLossBackward>)",-201.7,73.0
4159,,"tensor(276.8917, grad_fn=<MseLossBackward>)",-241.2,90.0
4160,,"tensor(1888.5475, grad_fn=<MseLossBackward>)",-205.2,87.0
4161,,"tensor(1001.0643, grad_fn=<MseLossBackward>)",-464.79999999999995,95.0
4162,,"tensor(120.2896, grad_fn=<MseLossBackward>)",-405.19999999999993,192.0
4163,,"tensor(287.7741, grad_fn=<MseLossBackward>)",-157.9,40.0
4164,,"tensor(254.7934, grad_fn=<MseLossBackward>)",-358.3,102.0
4165,,"tensor(136.2765, grad_fn=<MseLossBackward>)",-191.0,5.0
4166,,"tensor(226.0830, grad_fn=<MseLossBackward>)",-303.7,73.0
4167,,"tensor(235.6871, grad_fn=<MseLossBackward>)",-296.9,62.0
4168,,"tensor(177.0094, grad_fn=<MseLossBackward>)",-434.4,83.0
4169,,"tensor(278.4919, grad_fn=<MseLossBackward>)",-285.2,55.0
4170,,"tensor(2677.7004, grad_fn=<MseLossBackward>)",-425.9,165.0
4171,,"tensor(648.0236, grad_fn=<MseLossBackward>)",-228.4,16.0
4172,,"tensor(252.9033, grad_fn=<MseLossBackward>)",-357.6,110.0
4173,,"tensor(187.2793, grad_fn=<MseLossBackward>)",-319.3,187.0
4174,,"tensor(237.4485, grad_fn=<MseLossBackward>)",-298.6,16.0
4175,,"tensor(320.6666, grad_fn=<MseLossBackward>)",-86.1,65.0
4176,,"tensor(301.5021, grad_fn=<MseLossBackward>)",-188.1,92.0
4177,,"tensor(159.2824, grad_fn=<MseLossBackward>)",-240.2,17.0
4178,,"tensor(246.3454, grad_fn=<MseLossBackward>)",-314.6,22.0
4179,,"tensor(1550.2417, grad_fn=<MseLossBackward>)",-360.9,106.0
4180,,"tensor(272.9414, grad_fn=<MseLossBackward>)",-438.5,87.0
4181,,"tensor(83.5872, grad_fn=<MseLossBackward>)",-370.9999999999999,55.0
4182,,"tensor(107.9231, grad_fn=<MseLossBackward>)",-178.6,49.0
4183,,"tensor(186.2609, grad_fn=<MseLossBackward>)",-201.60000000000002,62.0
4184,,"tensor(167.0474, grad_fn=<MseLossBackward>)",-184.7,64.0
4185,,"tensor(92.9093, grad_fn=<MseLossBackward>)",-314.1,94.0
4186,,"tensor(1007.7351, grad_fn=<MseLossBackward>)",-247.2,23.0
4187,,"tensor(240.5783, grad_fn=<MseLossBackward>)",-157.2,47.0
4188,,"tensor(53.7424, grad_fn=<MseLossBackward>)",-303.4,76.0
4189,,"tensor(639.2124, grad_fn=<MseLossBackward>)",-298.2,69.0
4190,,"tensor(107.3965, grad_fn=<MseLossBackward>)",-537.0,151.0
4191,,"tensor(139.4808, grad_fn=<MseLossBackward>)",-252.6,66.0
4192,,"tensor(311.7841, grad_fn=<MseLossBackward>)",-331.3,30.0
4193,,"tensor(289.9706, grad_fn=<MseLossBackward>)",-565.4,153.0
4194,,"tensor(227.0595, grad_fn=<MseLossBackward>)",-511.59999999999997,102.0
4195,,"tensor(471.7062, grad_fn=<MseLossBackward>)",-542.1,89.0
4196,,"tensor(204.3661, grad_fn=<MseLossBackward>)",-213.2,72.0
4197,,"tensor(1573.0275, grad_fn=<MseLossBackward>)",-264.8,35.0
4198,,"tensor(197.7498, grad_fn=<MseLossBackward>)",-340.9,127.0
4199,,"tensor(360.7672, grad_fn=<MseLossBackward>)",-201.0,5.0
4200,,"tensor(230.9328, grad_fn=<MseLossBackward>)",-406.5,120.0
4201,,"tensor(595.7893, grad_fn=<MseLossBackward>)",-703.9,164.0
4202,,"tensor(127.3330, grad_fn=<MseLossBackward>)",-360.20000000000005,111.0
4203,,"tensor(97.8802, grad_fn=<MseLossBackward>)",-238.5,14.0
4204,,"tensor(309.3158, grad_fn=<MseLossBackward>)",-269.6,28.0
4205,,"tensor(218.2049, grad_fn=<MseLossBackward>)",-202.20000000000002,68.0
4206,,"tensor(167.1083, grad_fn=<MseLossBackward>)",-259.6,39.0
4207,,"tensor(171.4431, grad_fn=<MseLossBackward>)",-245.5,8.0
4208,,"tensor(268.1290, grad_fn=<MseLossBackward>)",-192.2,79.0
4209,,"tensor(203.5889, grad_fn=<MseLossBackward>)",-330.9,72.0
4210,,"tensor(627.6234, grad_fn=<MseLossBackward>)",-296.0,9.0
4211,,"tensor(1684.4662, grad_fn=<MseLossBackward>)",-166.2,41.0
4212,,"tensor(112.3317, grad_fn=<MseLossBackward>)",-273.4,97.0
4213,,"tensor(1811.9591, grad_fn=<MseLossBackward>)",-382.9,90.0
4214,,"tensor(475.7838, grad_fn=<MseLossBackward>)",-265.2,40.0
4215,,"tensor(288.1735, grad_fn=<MseLossBackward>)",-376.2,107.0
4216,,"tensor(313.4583, grad_fn=<MseLossBackward>)",-513.9,105.0
4217,,"tensor(302.2161, grad_fn=<MseLossBackward>)",-269.7,58.0
4218,,"tensor(235.7308, grad_fn=<MseLossBackward>)",-338.2,78.0
4219,,"tensor(250.9564, grad_fn=<MseLossBackward>)",-289.9,20.0
