round,steps,loss,total_rewards,step
1318,,"tensor(35.5804, grad_fn=<MseLossBackward>)",-32.3,5.0
1319,,"tensor(30.3184, grad_fn=<MseLossBackward>)",-37.3,6.0
1320,,"tensor(20.5693, grad_fn=<MseLossBackward>)",-32.3,5.0
1321,,"tensor(18.3411, grad_fn=<MseLossBackward>)",-32.3,5.0
1322,,"tensor(50.0704, grad_fn=<MseLossBackward>)",-32.3,5.0
1323,,"tensor(22.1395, grad_fn=<MseLossBackward>)",-32.3,5.0
1324,,"tensor(17.3025, grad_fn=<MseLossBackward>)",-27.6,5.0
1325,,"tensor(30.5110, grad_fn=<MseLossBackward>)",-30.3,5.0
1326,,"tensor(25.7786, grad_fn=<MseLossBackward>)",-32.3,5.0
1327,,"tensor(22.0826, grad_fn=<MseLossBackward>)",-32.6,6.0
1328,,"tensor(13.6976, grad_fn=<MseLossBackward>)",-35.3,6.0
1329,,"tensor(48.8881, grad_fn=<MseLossBackward>)",-32.3,5.0
1330,,"tensor(35.5841, grad_fn=<MseLossBackward>)",-39.2,14.0
1331,,"tensor(21.4648, grad_fn=<MseLossBackward>)",-32.3,5.0
1332,,"tensor(29.4501, grad_fn=<MseLossBackward>)",-32.3,5.0
1333,,"tensor(27.8336, grad_fn=<MseLossBackward>)",-37.0,5.0
1334,,"tensor(32.2091, grad_fn=<MseLossBackward>)",-30.3,5.0
1335,,"tensor(22.8158, grad_fn=<MseLossBackward>)",-32.3,5.0
1336,,"tensor(18.5706, grad_fn=<MseLossBackward>)",-113.6,23.0
1337,,"tensor(29.1145, grad_fn=<MseLossBackward>)",-25.6,5.0
1338,,"tensor(27.4127, grad_fn=<MseLossBackward>)",-32.3,5.0
1339,,"tensor(24.7775, grad_fn=<MseLossBackward>)",-43.2,10.0
1340,,"tensor(38.5998, grad_fn=<MseLossBackward>)",-32.3,5.0
1341,,"tensor(33.1700, grad_fn=<MseLossBackward>)",-32.3,5.0
1342,,"tensor(34.8606, grad_fn=<MseLossBackward>)",-30.3,5.0
1343,,"tensor(27.3840, grad_fn=<MseLossBackward>)",-32.6,6.0
1344,,"tensor(35.0520, grad_fn=<MseLossBackward>)",-35.3,6.0
1345,,"tensor(30.2473, grad_fn=<MseLossBackward>)",-35.3,6.0
1346,,"tensor(40.0728, grad_fn=<MseLossBackward>)",-27.6,5.0
1347,,"tensor(29.4994, grad_fn=<MseLossBackward>)",-32.3,5.0
1348,,"tensor(26.7211, grad_fn=<MseLossBackward>)",-32.3,5.0
1349,,"tensor(31.7743, grad_fn=<MseLossBackward>)",-32.6,6.0
1350,,"tensor(26.9483, grad_fn=<MseLossBackward>)",-32.9,7.0
1351,,"tensor(26.8563, grad_fn=<MseLossBackward>)",-37.0,5.0
1352,,"tensor(18.5598, grad_fn=<MseLossBackward>)",-32.3,5.0
1353,,"tensor(43.5326, grad_fn=<MseLossBackward>)",-32.6,6.0
1354,,"tensor(55.5866, grad_fn=<MseLossBackward>)",-35.3,6.0
1355,,"tensor(29.8745, grad_fn=<MseLossBackward>)",-32.6,6.0
1356,,"tensor(19.4838, grad_fn=<MseLossBackward>)",-18.5,6.0
1357,,"tensor(14.8334, grad_fn=<MseLossBackward>)",-37.3,6.0
1358,,"tensor(25.0889, grad_fn=<MseLossBackward>)",-37.3,6.0
1359,,"tensor(29.6290, grad_fn=<MseLossBackward>)",-35.9,8.0
1360,,"tensor(28.0404, grad_fn=<MseLossBackward>)",-32.3,5.0
1361,,"tensor(43.4132, grad_fn=<MseLossBackward>)",-47.3,8.0
1362,,"tensor(28.7250, grad_fn=<MseLossBackward>)",-28.2,11.0
1363,,"tensor(46.2311, grad_fn=<MseLossBackward>)",-32.3,5.0
1364,,"tensor(23.1496, grad_fn=<MseLossBackward>)",-32.3,5.0
1365,,"tensor(21.3951, grad_fn=<MseLossBackward>)",-33.2,12.0
1366,,"tensor(28.7058, grad_fn=<MseLossBackward>)",-32.3,5.0
1367,,"tensor(24.5099, grad_fn=<MseLossBackward>)",-18.2,5.0
1368,,"tensor(19.0065, grad_fn=<MseLossBackward>)",-22.9,5.0
1369,,"tensor(44.1290, grad_fn=<MseLossBackward>)",-32.3,5.0
1370,,"tensor(24.6472, grad_fn=<MseLossBackward>)",-32.3,5.0
1371,,"tensor(32.7058, grad_fn=<MseLossBackward>)",-40.6,8.0
1372,,"tensor(26.8489, grad_fn=<MseLossBackward>)",-32.3,5.0
1373,,"tensor(21.4223, grad_fn=<MseLossBackward>)",-30.3,5.0
1374,,"tensor(21.8127, grad_fn=<MseLossBackward>)",-35.3,6.0
1375,,"tensor(24.7051, grad_fn=<MseLossBackward>)",-28.3,5.0
1376,,"tensor(25.1072, grad_fn=<MseLossBackward>)",-35.3,6.0
1377,,"tensor(23.9593, grad_fn=<MseLossBackward>)",-32.3,5.0
1378,,"tensor(8.2774, grad_fn=<MseLossBackward>)",-42.3,7.0
1379,,"tensor(39.9466, grad_fn=<MseLossBackward>)",-38.300000000000004,24.0
1380,,"tensor(30.7410, grad_fn=<MseLossBackward>)",-37.3,6.0
1381,,"tensor(24.7322, grad_fn=<MseLossBackward>)",-38.3,7.0
1382,,"tensor(39.3798, grad_fn=<MseLossBackward>)",-32.6,6.0
1383,,"tensor(36.8243, grad_fn=<MseLossBackward>)",-32.3,5.0
1384,,"tensor(22.6379, grad_fn=<MseLossBackward>)",-32.9,7.0
1385,,"tensor(39.5251, grad_fn=<MseLossBackward>)",-32.3,5.0
1386,,"tensor(34.2379, grad_fn=<MseLossBackward>)",-53.2,12.0
1387,,"tensor(30.5714, grad_fn=<MseLossBackward>)",-24.2,11.0
1388,,"tensor(13.7134, grad_fn=<MseLossBackward>)",-30.3,5.0
1389,,"tensor(33.7050, grad_fn=<MseLossBackward>)",-89.19999999999999,35.0
1390,,"tensor(21.0309, grad_fn=<MseLossBackward>)",-37.9,8.0
1391,,"tensor(38.5825, grad_fn=<MseLossBackward>)",-35.0,5.0
1392,,"tensor(22.9900, grad_fn=<MseLossBackward>)",-32.3,5.0
1393,,"tensor(18.4143, grad_fn=<MseLossBackward>)",-27.9,6.0
1394,,"tensor(19.3351, grad_fn=<MseLossBackward>)",-32.3,5.0
1395,,"tensor(25.9720, grad_fn=<MseLossBackward>)",-32.6,6.0
1396,,"tensor(34.7586, grad_fn=<MseLossBackward>)",-32.3,5.0
1397,,"tensor(16.6663, grad_fn=<MseLossBackward>)",-32.3,5.0
1398,,"tensor(17.5215, grad_fn=<MseLossBackward>)",-18.8,11.0
1399,,"tensor(14.9255, grad_fn=<MseLossBackward>)",-33.5,13.0
1400,,"tensor(13.4217, grad_fn=<MseLossBackward>)",-32.3,5.0
1401,,"tensor(28.8981, grad_fn=<MseLossBackward>)",-32.3,5.0
1402,,"tensor(21.6634, grad_fn=<MseLossBackward>)",-37.3,6.0
1403,,"tensor(45.4983, grad_fn=<MseLossBackward>)",-32.3,5.0
1404,,"tensor(18.6161, grad_fn=<MseLossBackward>)",-32.3,5.0
1405,,"tensor(16.6626, grad_fn=<MseLossBackward>)",-32.3,5.0
1406,,"tensor(33.8544, grad_fn=<MseLossBackward>)",-43.900000000000006,10.0
1407,,"tensor(29.9112, grad_fn=<MseLossBackward>)",-32.3,5.0
1408,,"tensor(29.1996, grad_fn=<MseLossBackward>)",-37.0,5.0
1409,,"tensor(51.7730, grad_fn=<MseLossBackward>)",-22.9,5.0
1410,,"tensor(19.2139, grad_fn=<MseLossBackward>)",-27.1,14.0
1411,,"tensor(49.7743, grad_fn=<MseLossBackward>)",-32.3,5.0
1412,,"tensor(28.4056, grad_fn=<MseLossBackward>)",-37.0,5.0
1413,,"tensor(23.2471, grad_fn=<MseLossBackward>)",-32.3,5.0
1414,,"tensor(34.9754, grad_fn=<MseLossBackward>)",-32.6,6.0
1415,,"tensor(32.8598, grad_fn=<MseLossBackward>)",-32.3,5.0
1416,,"tensor(26.1999, grad_fn=<MseLossBackward>)",-57.599999999999994,11.0
1417,,"tensor(31.6639, grad_fn=<MseLossBackward>)",-23.5,7.0
1418,,"tensor(23.8053, grad_fn=<MseLossBackward>)",-37.0,5.0
1419,,"tensor(25.7642, grad_fn=<MseLossBackward>)",-38.3,7.0
1420,,"tensor(22.0044, grad_fn=<MseLossBackward>)",-32.3,5.0
1421,,"tensor(16.1300, grad_fn=<MseLossBackward>)",-38.5,10.0
1422,,"tensor(18.1732, grad_fn=<MseLossBackward>)",-32.3,5.0
1423,,"tensor(40.8837, grad_fn=<MseLossBackward>)",-24.700000000000003,15.0
1424,,"tensor(25.3240, grad_fn=<MseLossBackward>)",-42.3,7.0
1425,,"tensor(19.1095, grad_fn=<MseLossBackward>)",-33.2,8.0
1426,,"tensor(18.7655, grad_fn=<MseLossBackward>)",-32.3,5.0
1427,,"tensor(32.0992, grad_fn=<MseLossBackward>)",-33.6,7.0
1428,,"tensor(30.2749, grad_fn=<MseLossBackward>)",-32.3,5.0
1429,,"tensor(19.4575, grad_fn=<MseLossBackward>)",-32.3,5.0
1430,,"tensor(15.7276, grad_fn=<MseLossBackward>)",-32.3,5.0
1431,,"tensor(34.1742, grad_fn=<MseLossBackward>)",-30.3,5.0
1432,,"tensor(16.0012, grad_fn=<MseLossBackward>)",-32.6,6.0
1433,,"tensor(21.0454, grad_fn=<MseLossBackward>)",-32.3,5.0
1434,,"tensor(36.3084, grad_fn=<MseLossBackward>)",-18.2,5.0
1435,,"tensor(42.3042, grad_fn=<MseLossBackward>)",-37.3,6.0
1436,,"tensor(27.8474, grad_fn=<MseLossBackward>)",-35.3,6.0
1437,,"tensor(25.6139, grad_fn=<MseLossBackward>)",-32.3,5.0
1438,,"tensor(27.3035, grad_fn=<MseLossBackward>)",-32.3,5.0
1439,,"tensor(20.8111, grad_fn=<MseLossBackward>)",-37.9,8.0
1440,,"tensor(17.3731, grad_fn=<MseLossBackward>)",-32.3,5.0
1441,,"tensor(26.8766, grad_fn=<MseLossBackward>)",-40.3,7.0
1442,,"tensor(20.1577, grad_fn=<MseLossBackward>)",-32.3,5.0
1443,,"tensor(23.4310, grad_fn=<MseLossBackward>)",-37.9,8.0
1444,,"tensor(18.2802, grad_fn=<MseLossBackward>)",-37.3,6.0
1445,,"tensor(33.5357, grad_fn=<MseLossBackward>)",-37.3,6.0
1446,,"tensor(19.4379, grad_fn=<MseLossBackward>)",-32.3,5.0
1447,,"tensor(18.0054, grad_fn=<MseLossBackward>)",-33.5,9.0
1448,,"tensor(15.4141, grad_fn=<MseLossBackward>)",-32.6,6.0
1449,,"tensor(25.9266, grad_fn=<MseLossBackward>)",-37.3,6.0
1450,,"tensor(28.4395, grad_fn=<MseLossBackward>)",-32.3,5.0
1451,,"tensor(19.3728, grad_fn=<MseLossBackward>)",-37.3,6.0
1452,,"tensor(21.7172, grad_fn=<MseLossBackward>)",-32.6,6.0
1453,,"tensor(33.1733, grad_fn=<MseLossBackward>)",-32.3,5.0
1454,,"tensor(15.4600, grad_fn=<MseLossBackward>)",-32.3,5.0
1455,,"tensor(25.2792, grad_fn=<MseLossBackward>)",-32.6,6.0
1456,,"tensor(20.1330, grad_fn=<MseLossBackward>)",-30.3,5.0
1457,,"tensor(22.5033, grad_fn=<MseLossBackward>)",-32.3,5.0
1458,,"tensor(34.5138, grad_fn=<MseLossBackward>)",-42.3,7.0
1459,,"tensor(11.3148, grad_fn=<MseLossBackward>)",-30.3,5.0
1460,,"tensor(37.8208, grad_fn=<MseLossBackward>)",-30.3,5.0
1461,,"tensor(29.6667, grad_fn=<MseLossBackward>)",-18.2,5.0
1462,,"tensor(42.5133, grad_fn=<MseLossBackward>)",-22.9,5.0
1463,,"tensor(16.7009, grad_fn=<MseLossBackward>)",-32.3,5.0
1464,,"tensor(28.6002, grad_fn=<MseLossBackward>)",-32.3,5.0
1465,,"tensor(25.9237, grad_fn=<MseLossBackward>)",-32.3,5.0
1466,,"tensor(16.2918, grad_fn=<MseLossBackward>)",-32.3,5.0
1467,,"tensor(9.5178, grad_fn=<MseLossBackward>)",-28.2,7.0
1468,,"tensor(43.9706, grad_fn=<MseLossBackward>)",-32.9,7.0
1469,,"tensor(21.6188, grad_fn=<MseLossBackward>)",-18.2,5.0
1470,,"tensor(16.6901, grad_fn=<MseLossBackward>)",-37.9,8.0
1471,,"tensor(34.7246, grad_fn=<MseLossBackward>)",-28.3,5.0
1472,,"tensor(20.7591, grad_fn=<MseLossBackward>)",-32.6,6.0
1473,,"tensor(24.3025, grad_fn=<MseLossBackward>)",-26.200000000000003,7.0
1474,,"tensor(29.0084, grad_fn=<MseLossBackward>)",-37.3,6.0
1475,,"tensor(27.4802, grad_fn=<MseLossBackward>)",-42.3,7.0
1476,,"tensor(24.5020, grad_fn=<MseLossBackward>)",-32.3,5.0
1477,,"tensor(33.5809, grad_fn=<MseLossBackward>)",-46.2,11.0
1478,,"tensor(33.2252, grad_fn=<MseLossBackward>)",-32.3,5.0
1479,,"tensor(23.1509, grad_fn=<MseLossBackward>)",-32.3,5.0
1480,,"tensor(26.1273, grad_fn=<MseLossBackward>)",-30.3,5.0
1481,,"tensor(21.7301, grad_fn=<MseLossBackward>)",-32.3,5.0
1482,,"tensor(28.6376, grad_fn=<MseLossBackward>)",-3.600000000000005,22.0
1483,,"tensor(29.4955, grad_fn=<MseLossBackward>)",-30.3,5.0
1484,,"tensor(23.1164, grad_fn=<MseLossBackward>)",-32.3,5.0
1485,,"tensor(33.1457, grad_fn=<MseLossBackward>)",-10.600000000000005,15.0
1486,,"tensor(20.7209, grad_fn=<MseLossBackward>)",-32.3,5.0
1487,,"tensor(23.1748, grad_fn=<MseLossBackward>)",-37.9,8.0
1488,,"tensor(29.3641, grad_fn=<MseLossBackward>)",-22.9,5.0
1489,,"tensor(15.8730, grad_fn=<MseLossBackward>)",-33.3,6.0
1490,,"tensor(29.8344, grad_fn=<MseLossBackward>)",-32.6,6.0
1491,,"tensor(23.8669, grad_fn=<MseLossBackward>)",-32.3,5.0
1492,,"tensor(33.7251, grad_fn=<MseLossBackward>)",-28.3,5.0
1493,,"tensor(9.0889, grad_fn=<MseLossBackward>)",-32.9,7.0
1494,,"tensor(16.8055, grad_fn=<MseLossBackward>)",-37.3,6.0
1495,,"tensor(18.8520, grad_fn=<MseLossBackward>)",-18.2,5.0
1496,,"tensor(15.2496, grad_fn=<MseLossBackward>)",-23.2,6.0
1497,,"tensor(25.4510, grad_fn=<MseLossBackward>)",-27.9,6.0
1498,,"tensor(19.1417, grad_fn=<MseLossBackward>)",-32.3,5.0
1499,,"tensor(22.0584, grad_fn=<MseLossBackward>)",-68.5,16.0
1500,,"tensor(20.8863, grad_fn=<MseLossBackward>)",-32.9,7.0
1501,,"tensor(20.1326, grad_fn=<MseLossBackward>)",-37.3,6.0
1502,,"tensor(27.8480, grad_fn=<MseLossBackward>)",-23.8,12.0
1503,,"tensor(17.4322, grad_fn=<MseLossBackward>)",-32.3,5.0
1504,,"tensor(22.0009, grad_fn=<MseLossBackward>)",-37.3,6.0
1505,,"tensor(18.7512, grad_fn=<MseLossBackward>)",-28.8,9.0
1506,,"tensor(17.0842, grad_fn=<MseLossBackward>)",-30.3,5.0
1507,,"tensor(17.2951, grad_fn=<MseLossBackward>)",-18.2,5.0
1508,,"tensor(12.1865, grad_fn=<MseLossBackward>)",-32.3,5.0
1509,,"tensor(45.9654, grad_fn=<MseLossBackward>)",-25.6,5.0
1510,,"tensor(18.4966, grad_fn=<MseLossBackward>)",-32.3,5.0
1511,,"tensor(20.2121, grad_fn=<MseLossBackward>)",-32.3,5.0
1512,,"tensor(22.7843, grad_fn=<MseLossBackward>)",-37.3,6.0
1513,,"tensor(24.3230, grad_fn=<MseLossBackward>)",-25.9,6.0
1514,,"tensor(25.4065, grad_fn=<MseLossBackward>)",-40.3,7.0
1515,,"tensor(31.6581, grad_fn=<MseLossBackward>)",-32.6,6.0
1516,,"tensor(17.5437, grad_fn=<MseLossBackward>)",-32.3,5.0
1517,,"tensor(42.3487, grad_fn=<MseLossBackward>)",-30.6,6.0
1518,,"tensor(11.3037, grad_fn=<MseLossBackward>)",-35.6,7.0
1519,,"tensor(16.8687, grad_fn=<MseLossBackward>)",-35.3,6.0
1520,,"tensor(13.3802, grad_fn=<MseLossBackward>)",-32.900000000000006,7.0
1521,,"tensor(25.1853, grad_fn=<MseLossBackward>)",-32.3,5.0
1522,,"tensor(24.0877, grad_fn=<MseLossBackward>)",-35.6,7.0
1523,,"tensor(23.0709, grad_fn=<MseLossBackward>)",-45.3,8.0
1524,,"tensor(22.5238, grad_fn=<MseLossBackward>)",-32.3,5.0
1525,,"tensor(18.5014, grad_fn=<MseLossBackward>)",-32.6,6.0
1526,,"tensor(26.9315, grad_fn=<MseLossBackward>)",-18.2,5.0
1527,,"tensor(31.3590, grad_fn=<MseLossBackward>)",-32.3,5.0
1528,,"tensor(20.1215, grad_fn=<MseLossBackward>)",-32.3,5.0
1529,,"tensor(26.0586, grad_fn=<MseLossBackward>)",-30.3,5.0
1530,,"tensor(23.1384, grad_fn=<MseLossBackward>)",-28.2,11.0
1531,,"tensor(21.2635, grad_fn=<MseLossBackward>)",-30.3,5.0
1532,,"tensor(33.5519, grad_fn=<MseLossBackward>)",-32.3,5.0
1533,,"tensor(38.4301, grad_fn=<MseLossBackward>)",-23.2,6.0
1534,,"tensor(26.2693, grad_fn=<MseLossBackward>)",-28.3,5.0
1535,,"tensor(17.5375, grad_fn=<MseLossBackward>)",-32.3,5.0
1536,,"tensor(23.0455, grad_fn=<MseLossBackward>)",-23.2,6.0
1537,,"tensor(23.5040, grad_fn=<MseLossBackward>)",-22.9,5.0
1538,,"tensor(14.4211, grad_fn=<MseLossBackward>)",-32.3,5.0
1539,,"tensor(20.8538, grad_fn=<MseLossBackward>)",-46.50000000000001,21.0
1540,,"tensor(19.1449, grad_fn=<MseLossBackward>)",-28.3,5.0
1541,,"tensor(25.6859, grad_fn=<MseLossBackward>)",-23.6,5.0
1542,,"tensor(17.1659, grad_fn=<MseLossBackward>)",-23.2,6.0
1543,,"tensor(28.7403, grad_fn=<MseLossBackward>)",-32.3,5.0
1544,,"tensor(15.6507, grad_fn=<MseLossBackward>)",-32.3,5.0
1545,,"tensor(24.8318, grad_fn=<MseLossBackward>)",-32.3,5.0
1546,,"tensor(38.3599, grad_fn=<MseLossBackward>)",-32.3,5.0
1547,,"tensor(22.9333, grad_fn=<MseLossBackward>)",-35.9,8.0
1548,,"tensor(26.4228, grad_fn=<MseLossBackward>)",-54.5,14.0
1549,,"tensor(31.8558, grad_fn=<MseLossBackward>)",-30.3,5.0
1550,,"tensor(20.8242, grad_fn=<MseLossBackward>)",-28.2,11.0
1551,,"tensor(21.5940, grad_fn=<MseLossBackward>)",-32.9,11.0
1552,,"tensor(17.5638, grad_fn=<MseLossBackward>)",-22.9,5.0
1553,,"tensor(27.8016, grad_fn=<MseLossBackward>)",-32.3,5.0
1554,,"tensor(18.6377, grad_fn=<MseLossBackward>)",-27.6,5.0
1555,,"tensor(20.9553, grad_fn=<MseLossBackward>)",-32.3,5.0
1556,,"tensor(21.4429, grad_fn=<MseLossBackward>)",-33.3,6.0
1557,,"tensor(28.0525, grad_fn=<MseLossBackward>)",-32.3,5.0
1558,,"tensor(17.3106, grad_fn=<MseLossBackward>)",-32.3,5.0
1559,,"tensor(18.1182, grad_fn=<MseLossBackward>)",-32.3,5.0
1560,,"tensor(28.4663, grad_fn=<MseLossBackward>)",-32.3,5.0
1561,,"tensor(22.6182, grad_fn=<MseLossBackward>)",-32.3,5.0
1562,,"tensor(25.3230, grad_fn=<MseLossBackward>)",-32.3,5.0
1563,,"tensor(36.2463, grad_fn=<MseLossBackward>)",-33.0,18.0
1564,,"tensor(23.0788, grad_fn=<MseLossBackward>)",-32.3,5.0
1565,,"tensor(25.8052, grad_fn=<MseLossBackward>)",-32.3,5.0
1566,,"tensor(34.3388, grad_fn=<MseLossBackward>)",-32.3,5.0
1567,,"tensor(18.8733, grad_fn=<MseLossBackward>)",-44.1,13.0
1568,,"tensor(19.3508, grad_fn=<MseLossBackward>)",-32.3,5.0
1569,,"tensor(25.5396, grad_fn=<MseLossBackward>)",-32.6,6.0
1570,,"tensor(30.9776, grad_fn=<MseLossBackward>)",-30.3,5.0
1571,,"tensor(25.5952, grad_fn=<MseLossBackward>)",-26.8,13.0
1572,,"tensor(48.8621, grad_fn=<MseLossBackward>)",-32.3,5.0
1573,,"tensor(32.7928, grad_fn=<MseLossBackward>)",-32.3,5.0
1574,,"tensor(20.4822, grad_fn=<MseLossBackward>)",-30.6,6.0
1575,,"tensor(28.6067, grad_fn=<MseLossBackward>)",-117.99999999999997,44.0
1576,,"tensor(15.3734, grad_fn=<MseLossBackward>)",-32.9,7.0
1577,,"tensor(9.4522, grad_fn=<MseLossBackward>)",-32.3,5.0
1578,,"tensor(19.6781, grad_fn=<MseLossBackward>)",-22.9,5.0
1579,,"tensor(12.9204, grad_fn=<MseLossBackward>)",-32.3,5.0
1580,,"tensor(26.5781, grad_fn=<MseLossBackward>)",-32.6,6.0
1581,,"tensor(31.7644, grad_fn=<MseLossBackward>)",-37.0,5.0
1582,,"tensor(13.3407, grad_fn=<MseLossBackward>)",-37.9,8.0
1583,,"tensor(19.6187, grad_fn=<MseLossBackward>)",-50.70000000000001,26.0
1584,,"tensor(14.6356, grad_fn=<MseLossBackward>)",-169.79999999999995,47.0
1585,,"tensor(25.3722, grad_fn=<MseLossBackward>)",-58.20000000000002,42.0
1586,,"tensor(25.5835, grad_fn=<MseLossBackward>)",-108.8,29.0
1587,,"tensor(9.9292, grad_fn=<MseLossBackward>)",-37.3,8.0
1588,,"tensor(27.4043, grad_fn=<MseLossBackward>)",-41.300000000000004,26.0
1589,,"tensor(43.2825, grad_fn=<MseLossBackward>)",-32.9,7.0
1590,,"tensor(18.5365, grad_fn=<MseLossBackward>)",-32.3,5.0
1591,,"tensor(15.0318, grad_fn=<MseLossBackward>)",-32.3,5.0
1592,,"tensor(23.5262, grad_fn=<MseLossBackward>)",-33.5,9.0
1593,,"tensor(32.7308, grad_fn=<MseLossBackward>)",-32.3,5.0
1594,,"tensor(8.3050, grad_fn=<MseLossBackward>)",-32.3,5.0
1595,,"tensor(19.5811, grad_fn=<MseLossBackward>)",-32.3,5.0
1596,,"tensor(28.5344, grad_fn=<MseLossBackward>)",-32.9,7.0
1597,,"tensor(15.5924, grad_fn=<MseLossBackward>)",-30.9,7.0
1598,,"tensor(27.4385, grad_fn=<MseLossBackward>)",-32.9,7.0
1599,,"tensor(18.8146, grad_fn=<MseLossBackward>)",-42.3,7.0
1600,,"tensor(28.4390, grad_fn=<MseLossBackward>)",-32.3,5.0
1601,,"tensor(30.9578, grad_fn=<MseLossBackward>)",-18.2,5.0
1602,,"tensor(14.4904, grad_fn=<MseLossBackward>)",-50.10000000000001,24.0
1603,,"tensor(17.4499, grad_fn=<MseLossBackward>)",-32.3,5.0
1604,,"tensor(15.8852, grad_fn=<MseLossBackward>)",-18.2,5.0
1605,,"tensor(21.0036, grad_fn=<MseLossBackward>)",-33.5,9.0
1606,,"tensor(41.8253, grad_fn=<MseLossBackward>)",-32.3,5.0
1607,,"tensor(36.8304, grad_fn=<MseLossBackward>)",-18.2,5.0
1608,,"tensor(20.5063, grad_fn=<MseLossBackward>)",-32.3,5.0
1609,,"tensor(20.4787, grad_fn=<MseLossBackward>)",-32.3,5.0
1610,,"tensor(22.9703, grad_fn=<MseLossBackward>)",-32.3,5.0
1611,,"tensor(11.2218, grad_fn=<MseLossBackward>)",-18.2,5.0
1612,,"tensor(17.8062, grad_fn=<MseLossBackward>)",-32.3,5.0
1613,,"tensor(16.6599, grad_fn=<MseLossBackward>)",-32.3,5.0
1614,,"tensor(22.4483, grad_fn=<MseLossBackward>)",-27.6,5.0
1615,,"tensor(14.8777, grad_fn=<MseLossBackward>)",-32.3,5.0
1616,,"tensor(27.2083, grad_fn=<MseLossBackward>)",-32.3,5.0
1617,,"tensor(44.4659, grad_fn=<MseLossBackward>)",-32.3,5.0
1618,,"tensor(36.4920, grad_fn=<MseLossBackward>)",-37.0,5.0
1619,,"tensor(30.7267, grad_fn=<MseLossBackward>)",-62.3,11.0
1620,,"tensor(26.2323, grad_fn=<MseLossBackward>)",-38.2,9.0
1621,,"tensor(20.8680, grad_fn=<MseLossBackward>)",-28.2,11.0
1622,,"tensor(31.8436, grad_fn=<MseLossBackward>)",-32.3,5.0
1623,,"tensor(15.8461, grad_fn=<MseLossBackward>)",-32.3,5.0
1624,,"tensor(26.4376, grad_fn=<MseLossBackward>)",-38.5,10.0
1625,,"tensor(21.5818, grad_fn=<MseLossBackward>)",-28.3,5.0
1626,,"tensor(14.2293, grad_fn=<MseLossBackward>)",-26.3,5.0
1627,,"tensor(19.3302, grad_fn=<MseLossBackward>)",-18.2,5.0
1628,,"tensor(14.4851, grad_fn=<MseLossBackward>)",-32.3,5.0
1629,,"tensor(17.7816, grad_fn=<MseLossBackward>)",-32.3,5.0
1630,,"tensor(14.5394, grad_fn=<MseLossBackward>)",-32.3,5.0
1631,,"tensor(23.3477, grad_fn=<MseLossBackward>)",-32.3,5.0
1632,,"tensor(27.1065, grad_fn=<MseLossBackward>)",-27.6,5.0
1633,,"tensor(18.5197, grad_fn=<MseLossBackward>)",-18.2,5.0
1634,,"tensor(22.8199, grad_fn=<MseLossBackward>)",-32.3,5.0
1635,,"tensor(20.5471, grad_fn=<MseLossBackward>)",-18.2,5.0
1636,,"tensor(21.5296, grad_fn=<MseLossBackward>)",-32.3,5.0
1637,,"tensor(35.3119, grad_fn=<MseLossBackward>)",-32.3,5.0
1638,,"tensor(30.5914, grad_fn=<MseLossBackward>)",-32.3,5.0
1639,,"tensor(32.6066, grad_fn=<MseLossBackward>)",-32.3,5.0
1640,,"tensor(36.0816, grad_fn=<MseLossBackward>)",-23.2,6.0
1641,,"tensor(23.3299, grad_fn=<MseLossBackward>)",-32.3,5.0
1642,,"tensor(23.8446, grad_fn=<MseLossBackward>)",-37.3,6.0
1643,,"tensor(12.7795, grad_fn=<MseLossBackward>)",-33.5,13.0
1644,,"tensor(15.5436, grad_fn=<MseLossBackward>)",-18.2,5.0
1645,,"tensor(22.4838, grad_fn=<MseLossBackward>)",-23.8,12.0
1646,,"tensor(14.5852, grad_fn=<MseLossBackward>)",-37.3,6.0
1647,,"tensor(21.1591, grad_fn=<MseLossBackward>)",-32.3,5.0
1648,,"tensor(16.7940, grad_fn=<MseLossBackward>)",-32.3,5.0
1649,,"tensor(29.4434, grad_fn=<MseLossBackward>)",-32.6,6.0
1650,,"tensor(27.6290, grad_fn=<MseLossBackward>)",-32.3,5.0
1651,,"tensor(17.9688, grad_fn=<MseLossBackward>)",-23.2,10.0
1652,,"tensor(11.9035, grad_fn=<MseLossBackward>)",-15.0,14.0
1653,,"tensor(26.9743, grad_fn=<MseLossBackward>)",-35.6,7.0
1654,,"tensor(22.2500, grad_fn=<MseLossBackward>)",-32.3,5.0
1655,,"tensor(22.0920, grad_fn=<MseLossBackward>)",-22.9,5.0
1656,,"tensor(28.8415, grad_fn=<MseLossBackward>)",-32.3,5.0
1657,,"tensor(34.8248, grad_fn=<MseLossBackward>)",-18.2,5.0
1658,,"tensor(37.5539, grad_fn=<MseLossBackward>)",-44.2,29.0
1659,,"tensor(31.0188, grad_fn=<MseLossBackward>)",-27.6,5.0
1660,,"tensor(29.9781, grad_fn=<MseLossBackward>)",-30.3,5.0
1661,,"tensor(27.6070, grad_fn=<MseLossBackward>)",-32.3,5.0
1662,,"tensor(11.9063, grad_fn=<MseLossBackward>)",-18.2,5.0
1663,,"tensor(36.9750, grad_fn=<MseLossBackward>)",-32.3,5.0
1664,,"tensor(24.7511, grad_fn=<MseLossBackward>)",-32.3,5.0
1665,,"tensor(29.7175, grad_fn=<MseLossBackward>)",-22.9,5.0
