round,steps,loss,total_rewards,step
1321,,"tensor(1.5678, grad_fn=<MseLossBackward>)",-22.3,14.0
1322,,"tensor(3.1526, grad_fn=<MseLossBackward>)",-13.3,5.0
1323,,"tensor(2.6087, grad_fn=<MseLossBackward>)",-14.9,6.0
1324,,"tensor(6.4151, grad_fn=<MseLossBackward>)",-11.3,5.0
1325,,"tensor(3.3996, grad_fn=<MseLossBackward>)",-14.3,6.0
1326,,"tensor(7.5336, grad_fn=<MseLossBackward>)",-17.3,5.0
1327,,"tensor(1.8607, grad_fn=<MseLossBackward>)",-14.0,5.0
1328,,"tensor(1.6348, grad_fn=<MseLossBackward>)",-13.3,5.0
1329,,"tensor(4.4504, grad_fn=<MseLossBackward>)",-17.3,5.0
1330,,"tensor(1.9652, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1331,,"tensor(3.5337, grad_fn=<MseLossBackward>)",-17.3,5.0
1332,,"tensor(3.4396, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
1333,,"tensor(5.0732, grad_fn=<MseLossBackward>)",-11.3,5.0
1334,,"tensor(4.4587, grad_fn=<MseLossBackward>)",-11.9,5.0
1335,,"tensor(4.9950, grad_fn=<MseLossBackward>)",-17.3,5.0
1336,,"tensor(3.3495, grad_fn=<MseLossBackward>)",-17.3,5.0
1337,,"tensor(3.5186, grad_fn=<MseLossBackward>)",-20.3,6.0
1338,,"tensor(2.6034, grad_fn=<MseLossBackward>)",-12.6,7.0
1339,,"tensor(2.3611, grad_fn=<MseLossBackward>)",-17.3,5.0
1340,,"tensor(6.5216, grad_fn=<MseLossBackward>)",-17.3,5.0
1341,,"tensor(6.9866, grad_fn=<MseLossBackward>)",-15.3,5.0
1342,,"tensor(5.6713, grad_fn=<MseLossBackward>)",-12.3,6.0
1343,,"tensor(6.7843, grad_fn=<MseLossBackward>)",-21.9,9.0
1344,,"tensor(6.8994, grad_fn=<MseLossBackward>)",-16.9,8.0
1345,,"tensor(2.9107, grad_fn=<MseLossBackward>)",-17.3,5.0
1346,,"tensor(5.5254, grad_fn=<MseLossBackward>)",-17.3,5.0
1347,,"tensor(3.0674, grad_fn=<MseLossBackward>)",-17.3,5.0
1348,,"tensor(4.6713, grad_fn=<MseLossBackward>)",-17.3,5.0
1349,,"tensor(1.6582, grad_fn=<MseLossBackward>)",-17.3,5.0
1350,,"tensor(3.7111, grad_fn=<MseLossBackward>)",-17.3,5.0
1351,,"tensor(4.9875, grad_fn=<MseLossBackward>)",-11.9,5.0
1352,,"tensor(5.7549, grad_fn=<MseLossBackward>)",-17.3,5.0
1353,,"tensor(2.5367, grad_fn=<MseLossBackward>)",-11.3,5.0
1354,,"tensor(3.7409, grad_fn=<MseLossBackward>)",-15.6,6.0
1355,,"tensor(2.9434, grad_fn=<MseLossBackward>)",-13.3,5.0
1356,,"tensor(4.1614, grad_fn=<MseLossBackward>)",-11.9,5.0
1357,,"tensor(1.6283, grad_fn=<MseLossBackward>)",-11.9,5.0
1358,,"tensor(5.7973, grad_fn=<MseLossBackward>)",-15.0,6.0
1359,,"tensor(2.2683, grad_fn=<MseLossBackward>)",-10.200000000000001,6.0
1360,,"tensor(6.5108, grad_fn=<MseLossBackward>)",-15.3,5.0
1361,,"tensor(3.8177, grad_fn=<MseLossBackward>)",-17.3,5.0
1362,,"tensor(3.6472, grad_fn=<MseLossBackward>)",-11.6,13.0
1363,,"tensor(2.3881, grad_fn=<MseLossBackward>)",-17.6,6.0
1364,,"tensor(4.3301, grad_fn=<MseLossBackward>)",-30.300000000000004,19.0
1365,,"tensor(3.1880, grad_fn=<MseLossBackward>)",-23.3,7.0
1366,,"tensor(3.0077, grad_fn=<MseLossBackward>)",-15.3,5.0
1367,,"tensor(3.8580, grad_fn=<MseLossBackward>)",-15.3,5.0
1368,,"tensor(4.0926, grad_fn=<MseLossBackward>)",-17.9,9.0
1369,,"tensor(3.3620, grad_fn=<MseLossBackward>)",-21.6,8.0
1370,,"tensor(2.4050, grad_fn=<MseLossBackward>)",-11.3,5.0
1371,,"tensor(1.6496, grad_fn=<MseLossBackward>)",-11.3,5.0
1372,,"tensor(2.9546, grad_fn=<MseLossBackward>)",-15.3,5.0
1373,,"tensor(3.8771, grad_fn=<MseLossBackward>)",-10.3,11.0
1374,,"tensor(1.8396, grad_fn=<MseLossBackward>)",-15.3,5.0
1375,,"tensor(5.3650, grad_fn=<MseLossBackward>)",-16.3,6.0
1376,,"tensor(3.7250, grad_fn=<MseLossBackward>)",-9.9,5.0
1377,,"tensor(3.6449, grad_fn=<MseLossBackward>)",-17.3,5.0
1378,,"tensor(5.2136, grad_fn=<MseLossBackward>)",-17.3,5.0
1379,,"tensor(4.7663, grad_fn=<MseLossBackward>)",-17.3,5.0
1380,,"tensor(2.7995, grad_fn=<MseLossBackward>)",-13.3,5.0
1381,,"tensor(3.2803, grad_fn=<MseLossBackward>)",-16.3,6.0
1382,,"tensor(7.3431, grad_fn=<MseLossBackward>)",-12.6,5.0
1383,,"tensor(4.2013, grad_fn=<MseLossBackward>)",-17.3,5.0
1384,,"tensor(4.7695, grad_fn=<MseLossBackward>)",-20.6,7.0
1385,,"tensor(3.3982, grad_fn=<MseLossBackward>)",-17.3,5.0
1386,,"tensor(4.0051, grad_fn=<MseLossBackward>)",-10.799999999999999,17.0
1387,,"tensor(5.6161, grad_fn=<MseLossBackward>)",-13.0,6.0
1388,,"tensor(4.5501, grad_fn=<MseLossBackward>)",-15.3,5.0
1389,,"tensor(5.9315, grad_fn=<MseLossBackward>)",-11.3,12.0
1390,,"tensor(4.7413, grad_fn=<MseLossBackward>)",-4.7,17.0
1391,,"tensor(2.2169, grad_fn=<MseLossBackward>)",-17.3,5.0
1392,,"tensor(2.9986, grad_fn=<MseLossBackward>)",-11.6,13.0
1393,,"tensor(5.2578, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1394,,"tensor(2.7880, grad_fn=<MseLossBackward>)",-13.3,5.0
1395,,"tensor(4.6121, grad_fn=<MseLossBackward>)",-17.3,5.0
1396,,"tensor(5.2504, grad_fn=<MseLossBackward>)",-19.3,7.0
1397,,"tensor(4.5839, grad_fn=<MseLossBackward>)",-17.3,5.0
1398,,"tensor(4.7544, grad_fn=<MseLossBackward>)",-26.4,15.0
1399,,"tensor(3.7356, grad_fn=<MseLossBackward>)",-20.9,8.0
1400,,"tensor(3.4153, grad_fn=<MseLossBackward>)",-17.3,5.0
1401,,"tensor(2.2100, grad_fn=<MseLossBackward>)",-17.3,5.0
1402,,"tensor(4.6227, grad_fn=<MseLossBackward>)",-11.9,5.0
1403,,"tensor(4.8015, grad_fn=<MseLossBackward>)",-21.799999999999997,11.0
1404,,"tensor(3.6456, grad_fn=<MseLossBackward>)",-17.6,6.0
1405,,"tensor(4.8740, grad_fn=<MseLossBackward>)",-18.2,8.0
1406,,"tensor(4.9046, grad_fn=<MseLossBackward>)",-17.3,5.0
1407,,"tensor(4.4258, grad_fn=<MseLossBackward>)",-24.5,11.0
1408,,"tensor(6.1726, grad_fn=<MseLossBackward>)",-15.9,7.0
1409,,"tensor(6.0738, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1410,,"tensor(4.1564, grad_fn=<MseLossBackward>)",-12.5,7.0
1411,,"tensor(3.7788, grad_fn=<MseLossBackward>)",-15.3,5.0
1412,,"tensor(5.1448, grad_fn=<MseLossBackward>)",-18.8,10.0
1413,,"tensor(3.2561, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1414,,"tensor(2.7847, grad_fn=<MseLossBackward>)",-11.3,5.0
1415,,"tensor(6.8897, grad_fn=<MseLossBackward>)",-20.5,11.0
1416,,"tensor(2.2560, grad_fn=<MseLossBackward>)",-11.9,5.0
1417,,"tensor(5.4695, grad_fn=<MseLossBackward>)",-15.3,5.0
1418,,"tensor(4.3409, grad_fn=<MseLossBackward>)",-16.199999999999996,32.0
1419,,"tensor(5.2653, grad_fn=<MseLossBackward>)",-13.2,7.0
1420,,"tensor(4.6265, grad_fn=<MseLossBackward>)",-17.3,5.0
1421,,"tensor(1.5220, grad_fn=<MseLossBackward>)",-11.3,5.0
1422,,"tensor(2.2036, grad_fn=<MseLossBackward>)",-17.3,5.0
1423,,"tensor(5.5711, grad_fn=<MseLossBackward>)",-18.2,8.0
1424,,"tensor(6.6555, grad_fn=<MseLossBackward>)",-15.3,5.0
1425,,"tensor(2.7316, grad_fn=<MseLossBackward>)",-17.3,5.0
1426,,"tensor(3.1149, grad_fn=<MseLossBackward>)",-18.3,6.0
1427,,"tensor(1.6389, grad_fn=<MseLossBackward>)",-15.3,5.0
1428,,"tensor(7.7723, grad_fn=<MseLossBackward>)",-11.6,6.0
1429,,"tensor(5.8214, grad_fn=<MseLossBackward>)",-13.9,7.0
1430,,"tensor(3.9065, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1431,,"tensor(3.3854, grad_fn=<MseLossBackward>)",-17.3,5.0
1432,,"tensor(3.5188, grad_fn=<MseLossBackward>)",-17.3,5.0
1433,,"tensor(2.3919, grad_fn=<MseLossBackward>)",-15.2,7.0
1434,,"tensor(4.4866, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1435,,"tensor(5.1643, grad_fn=<MseLossBackward>)",-18.3,6.0
1436,,"tensor(5.8590, grad_fn=<MseLossBackward>)",-17.3,5.0
1437,,"tensor(10.3128, grad_fn=<MseLossBackward>)",-17.3,5.0
1438,,"tensor(2.1541, grad_fn=<MseLossBackward>)",-17.3,5.0
1439,,"tensor(2.8283, grad_fn=<MseLossBackward>)",-17.3,5.0
1440,,"tensor(5.5511, grad_fn=<MseLossBackward>)",-17.6,6.0
1441,,"tensor(1.6918, grad_fn=<MseLossBackward>)",-20.9,8.0
1442,,"tensor(4.6825, grad_fn=<MseLossBackward>)",-15.3,5.0
1443,,"tensor(5.7530, grad_fn=<MseLossBackward>)",-20.9,8.0
1444,,"tensor(2.4205, grad_fn=<MseLossBackward>)",-16.3,6.0
1445,,"tensor(4.4966, grad_fn=<MseLossBackward>)",-18.3,6.0
1446,,"tensor(1.5538, grad_fn=<MseLossBackward>)",-12.3,6.0
1447,,"tensor(3.2728, grad_fn=<MseLossBackward>)",-14.6,5.0
1448,,"tensor(3.7653, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1449,,"tensor(2.9785, grad_fn=<MseLossBackward>)",-18.2,8.0
1450,,"tensor(3.1090, grad_fn=<MseLossBackward>)",-13.3,5.0
1451,,"tensor(2.8696, grad_fn=<MseLossBackward>)",-13.3,5.0
1452,,"tensor(18.2811, grad_fn=<MseLossBackward>)",-17.3,9.0
1453,,"tensor(3.5155, grad_fn=<MseLossBackward>)",-17.3,5.0
1454,,"tensor(5.4313, grad_fn=<MseLossBackward>)",-11.3,5.0
1455,,"tensor(2.6163, grad_fn=<MseLossBackward>)",-19.9,9.0
1456,,"tensor(6.3845, grad_fn=<MseLossBackward>)",-12.3,13.0
1457,,"tensor(4.0786, grad_fn=<MseLossBackward>)",-25.1,15.0
1458,,"tensor(4.5971, grad_fn=<MseLossBackward>)",-15.3,5.0
1459,,"tensor(3.5874, grad_fn=<MseLossBackward>)",-14.3,6.0
1460,,"tensor(3.2064, grad_fn=<MseLossBackward>)",-17.9,7.0
1461,,"tensor(3.4508, grad_fn=<MseLossBackward>)",-25.4,16.0
1462,,"tensor(2.4708, grad_fn=<MseLossBackward>)",-12.0,5.0
1463,,"tensor(4.5500, grad_fn=<MseLossBackward>)",-14.0,5.0
1464,,"tensor(4.2934, grad_fn=<MseLossBackward>)",-20.0,7.0
1465,,"tensor(6.4386, grad_fn=<MseLossBackward>)",-12.3,6.0
1466,,"tensor(2.7193, grad_fn=<MseLossBackward>)",-13.3,5.0
1467,,"tensor(4.1267, grad_fn=<MseLossBackward>)",-15.9,7.0
1468,,"tensor(4.7077, grad_fn=<MseLossBackward>)",-15.1,11.0
1469,,"tensor(3.8088, grad_fn=<MseLossBackward>)",-15.3,5.0
1470,,"tensor(2.6076, grad_fn=<MseLossBackward>)",-11.2,14.0
1471,,"tensor(1.5375, grad_fn=<MseLossBackward>)",-13.3,5.0
1472,,"tensor(4.1404, grad_fn=<MseLossBackward>)",-11.3,5.0
1473,,"tensor(4.2973, grad_fn=<MseLossBackward>)",-13.5,8.0
1474,,"tensor(4.5982, grad_fn=<MseLossBackward>)",-13.3,5.0
1475,,"tensor(4.5633, grad_fn=<MseLossBackward>)",-24.9,10.0
1476,,"tensor(1.7387, grad_fn=<MseLossBackward>)",-11.9,5.0
1477,,"tensor(6.4583, grad_fn=<MseLossBackward>)",-17.9,7.0
1478,,"tensor(1.8831, grad_fn=<MseLossBackward>)",-17.3,5.0
1479,,"tensor(4.0503, grad_fn=<MseLossBackward>)",-17.3,5.0
1480,,"tensor(3.8305, grad_fn=<MseLossBackward>)",-17.3,5.0
1481,,"tensor(4.1531, grad_fn=<MseLossBackward>)",-16.6,7.0
1482,,"tensor(2.9848, grad_fn=<MseLossBackward>)",-17.3,5.0
1483,,"tensor(2.8600, grad_fn=<MseLossBackward>)",-20.9,8.0
1484,,"tensor(2.3600, grad_fn=<MseLossBackward>)",-17.3,5.0
1485,,"tensor(4.4643, grad_fn=<MseLossBackward>)",-10.2,6.0
1486,,"tensor(5.0983, grad_fn=<MseLossBackward>)",-18.3,6.0
1487,,"tensor(4.7105, grad_fn=<MseLossBackward>)",-8.700000000000003,17.0
1488,,"tensor(4.1461, grad_fn=<MseLossBackward>)",-17.3,5.0
1489,,"tensor(2.4281, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1490,,"tensor(5.0675, grad_fn=<MseLossBackward>)",-15.799999999999999,9.0
1491,,"tensor(5.2934, grad_fn=<MseLossBackward>)",-11.9,5.0
1492,,"tensor(5.2035, grad_fn=<MseLossBackward>)",-17.3,5.0
1493,,"tensor(4.5581, grad_fn=<MseLossBackward>)",-17.3,5.0
1494,,"tensor(3.8838, grad_fn=<MseLossBackward>)",-27.5,14.0
1495,,"tensor(4.1261, grad_fn=<MseLossBackward>)",-17.3,5.0
1496,,"tensor(3.6210, grad_fn=<MseLossBackward>)",-13.3,5.0
1497,,"tensor(3.3590, grad_fn=<MseLossBackward>)",-15.2,7.0
1498,,"tensor(2.9834, grad_fn=<MseLossBackward>)",-14.9,6.0
1499,,"tensor(5.8424, grad_fn=<MseLossBackward>)",-15.3,5.0
1500,,"tensor(2.8940, grad_fn=<MseLossBackward>)",-13.3,5.0
1501,,"tensor(3.9376, grad_fn=<MseLossBackward>)",-13.600000000000001,6.0
1502,,"tensor(5.6192, grad_fn=<MseLossBackward>)",-15.200000000000001,7.0
1503,,"tensor(4.3736, grad_fn=<MseLossBackward>)",-17.3,5.0
1504,,"tensor(3.1347, grad_fn=<MseLossBackward>)",-18.0,5.0
1505,,"tensor(0.9213, grad_fn=<MseLossBackward>)",-14.6,5.0
1506,,"tensor(4.1414, grad_fn=<MseLossBackward>)",-15.2,7.0
1507,,"tensor(3.6456, grad_fn=<MseLossBackward>)",-17.3,5.0
1508,,"tensor(4.6461, grad_fn=<MseLossBackward>)",-12.5,7.0
1509,,"tensor(4.1325, grad_fn=<MseLossBackward>)",-15.2,7.0
1510,,"tensor(6.1872, grad_fn=<MseLossBackward>)",-12.6,5.0
1511,,"tensor(3.1177, grad_fn=<MseLossBackward>)",-17.9,7.0
1512,,"tensor(2.4354, grad_fn=<MseLossBackward>)",-16.3,6.0
1513,,"tensor(3.8326, grad_fn=<MseLossBackward>)",-17.3,5.0
1514,,"tensor(6.1012, grad_fn=<MseLossBackward>)",-20.9,10.0
1515,,"tensor(3.8862, grad_fn=<MseLossBackward>)",-17.3,5.0
1516,,"tensor(2.7943, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1517,,"tensor(3.3331, grad_fn=<MseLossBackward>)",-17.6,6.0
1518,,"tensor(2.6417, grad_fn=<MseLossBackward>)",-19.2,9.0
1519,,"tensor(6.3345, grad_fn=<MseLossBackward>)",-17.3,5.0
1520,,"tensor(4.9440, grad_fn=<MseLossBackward>)",-20.6,7.0
1521,,"tensor(6.0242, grad_fn=<MseLossBackward>)",-9.9,5.0
1522,,"tensor(2.7931, grad_fn=<MseLossBackward>)",-17.8,18.0
1523,,"tensor(0.9213, grad_fn=<MseLossBackward>)",-22.7,16.0
1524,,"tensor(2.8269, grad_fn=<MseLossBackward>)",-17.9,7.0
1525,,"tensor(3.9923, grad_fn=<MseLossBackward>)",-19.3,7.0
1526,,"tensor(1.4502, grad_fn=<MseLossBackward>)",-19.5,10.0
1527,,"tensor(3.5366, grad_fn=<MseLossBackward>)",-17.3,5.0
1528,,"tensor(2.1659, grad_fn=<MseLossBackward>)",-21.5,12.0
1529,,"tensor(4.9908, grad_fn=<MseLossBackward>)",-20.6,7.0
1530,,"tensor(4.4823, grad_fn=<MseLossBackward>)",-13.3,5.0
1531,,"tensor(4.9326, grad_fn=<MseLossBackward>)",-17.3,5.0
1532,,"tensor(2.6193, grad_fn=<MseLossBackward>)",-21.5,10.0
1533,,"tensor(2.9643, grad_fn=<MseLossBackward>)",-17.6,6.0
1534,,"tensor(3.0930, grad_fn=<MseLossBackward>)",-17.3,5.0
1535,,"tensor(4.3775, grad_fn=<MseLossBackward>)",-20.3,6.0
1536,,"tensor(5.8081, grad_fn=<MseLossBackward>)",-18.6,7.0
1537,,"tensor(4.9579, grad_fn=<MseLossBackward>)",-18.8,10.0
1538,,"tensor(2.9727, grad_fn=<MseLossBackward>)",-11.3,5.0
1539,,"tensor(3.6780, grad_fn=<MseLossBackward>)",-16.3,6.0
1540,,"tensor(1.9657, grad_fn=<MseLossBackward>)",-17.9,7.0
1541,,"tensor(3.0682, grad_fn=<MseLossBackward>)",-14.6,5.0
1542,,"tensor(4.5530, grad_fn=<MseLossBackward>)",-17.3,5.0
1543,,"tensor(5.9257, grad_fn=<MseLossBackward>)",-14.9,6.0
1544,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-29.900000000000002,11.0
1545,,"tensor(4.2883, grad_fn=<MseLossBackward>)",-20.3,6.0
1546,,"tensor(6.5882, grad_fn=<MseLossBackward>)",-15.3,5.0
1547,,"tensor(4.0798, grad_fn=<MseLossBackward>)",-13.3,12.0
1548,,"tensor(6.0651, grad_fn=<MseLossBackward>)",-15.3,5.0
1549,,"tensor(6.2366, grad_fn=<MseLossBackward>)",-17.3,5.0
1550,,"tensor(5.3567, grad_fn=<MseLossBackward>)",-17.3,5.0
1551,,"tensor(2.2009, grad_fn=<MseLossBackward>)",-17.6,6.0
1552,,"tensor(6.1961, grad_fn=<MseLossBackward>)",-16.3,6.0
1553,,"tensor(3.4816, grad_fn=<MseLossBackward>)",-17.9,7.0
1554,,"tensor(2.4472, grad_fn=<MseLossBackward>)",-17.2,9.0
1555,,"tensor(4.2425, grad_fn=<MseLossBackward>)",-20.6,7.0
1556,,"tensor(5.6089, grad_fn=<MseLossBackward>)",-18.3,6.0
1557,,"tensor(5.1940, grad_fn=<MseLossBackward>)",-18.4,20.0
1558,,"tensor(3.8932, grad_fn=<MseLossBackward>)",-15.9,7.0
1559,,"tensor(7.9939, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1560,,"tensor(3.6995, grad_fn=<MseLossBackward>)",-17.9,7.0
1561,,"tensor(5.1058, grad_fn=<MseLossBackward>)",-27.8,13.0
1562,,"tensor(4.4511, grad_fn=<MseLossBackward>)",-39.2,24.0
1563,,"tensor(4.6952, grad_fn=<MseLossBackward>)",-15.9,7.0
1564,,"tensor(3.0202, grad_fn=<MseLossBackward>)",-15.3,5.0
1565,,"tensor(3.7075, grad_fn=<MseLossBackward>)",-17.3,5.0
1566,,"tensor(4.1409, grad_fn=<MseLossBackward>)",-18.6,7.0
1567,,"tensor(4.3330, grad_fn=<MseLossBackward>)",-11.3,5.0
1568,,"tensor(4.0750, grad_fn=<MseLossBackward>)",-13.3,5.0
1569,,"tensor(3.8355, grad_fn=<MseLossBackward>)",-17.5,10.0
1570,,"tensor(6.4525, grad_fn=<MseLossBackward>)",-26.900000000000002,10.0
1571,,"tensor(3.7995, grad_fn=<MseLossBackward>)",-17.9,7.0
1572,,"tensor(4.7803, grad_fn=<MseLossBackward>)",-12.6,5.0
1573,,"tensor(2.4488, grad_fn=<MseLossBackward>)",-17.3,5.0
1574,,"tensor(3.7864, grad_fn=<MseLossBackward>)",-11.9,5.0
1575,,"tensor(6.0534, grad_fn=<MseLossBackward>)",-15.3,5.0
1576,,"tensor(3.3860, grad_fn=<MseLossBackward>)",-15.3,5.0
1577,,"tensor(7.3120, grad_fn=<MseLossBackward>)",-23.9,9.0
1578,,"tensor(5.8416, grad_fn=<MseLossBackward>)",-17.3,5.0
1579,,"tensor(2.2100, grad_fn=<MseLossBackward>)",-17.3,5.0
1580,,"tensor(4.4472, grad_fn=<MseLossBackward>)",-17.3,5.0
1581,,"tensor(5.1005, grad_fn=<MseLossBackward>)",-15.3,5.0
1582,,"tensor(7.8221, grad_fn=<MseLossBackward>)",-29.900000000000002,11.0
1583,,"tensor(5.3499, grad_fn=<MseLossBackward>)",-17.3,5.0
1584,,"tensor(4.6077, grad_fn=<MseLossBackward>)",-13.3,5.0
1585,,"tensor(6.8959, grad_fn=<MseLossBackward>)",-18.2,8.0
1586,,"tensor(2.5154, grad_fn=<MseLossBackward>)",-17.3,5.0
1587,,"tensor(6.1994, grad_fn=<MseLossBackward>)",-17.3,5.0
1588,,"tensor(5.4233, grad_fn=<MseLossBackward>)",-17.3,5.0
1589,,"tensor(6.6969, grad_fn=<MseLossBackward>)",-11.3,5.0
1590,,"tensor(4.4065, grad_fn=<MseLossBackward>)",-16.0,5.0
1591,,"tensor(5.9529, grad_fn=<MseLossBackward>)",-17.3,5.0
1592,,"tensor(3.5887, grad_fn=<MseLossBackward>)",-17.3,5.0
1593,,"tensor(3.1972, grad_fn=<MseLossBackward>)",-22.9,10.0
1594,,"tensor(6.0459, grad_fn=<MseLossBackward>)",-13.3,5.0
1595,,"tensor(4.1503, grad_fn=<MseLossBackward>)",-15.3,5.0
1596,,"tensor(6.4375, grad_fn=<MseLossBackward>)",-24.2,10.0
1597,,"tensor(5.5085, grad_fn=<MseLossBackward>)",-20.3,6.0
1598,,"tensor(8.8549, grad_fn=<MseLossBackward>)",-17.3,5.0
1599,,"tensor(4.3020, grad_fn=<MseLossBackward>)",-18.6,7.0
1600,,"tensor(5.1555, grad_fn=<MseLossBackward>)",-16.0,21.0
1601,,"tensor(4.3054, grad_fn=<MseLossBackward>)",-22.9,10.0
1602,,"tensor(5.5961, grad_fn=<MseLossBackward>)",-14.6,5.0
1603,,"tensor(3.5363, grad_fn=<MseLossBackward>)",-17.3,5.0
1604,,"tensor(6.9165, grad_fn=<MseLossBackward>)",-17.3,5.0
1605,,"tensor(6.4860, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1606,,"tensor(5.4632, grad_fn=<MseLossBackward>)",-20.9,8.0
1607,,"tensor(2.4796, grad_fn=<MseLossBackward>)",-17.3,5.0
1608,,"tensor(4.9987, grad_fn=<MseLossBackward>)",-14.9,6.0
1609,,"tensor(3.1487, grad_fn=<MseLossBackward>)",-17.3,5.0
1610,,"tensor(5.2671, grad_fn=<MseLossBackward>)",-18.6,7.0
1611,,"tensor(4.6718, grad_fn=<MseLossBackward>)",-5.6,11.0
1612,,"tensor(10.4835, grad_fn=<MseLossBackward>)",-17.6,6.0
1613,,"tensor(6.5683, grad_fn=<MseLossBackward>)",-17.3,5.0
1614,,"tensor(7.5024, grad_fn=<MseLossBackward>)",-17.3,5.0
1615,,"tensor(2.8299, grad_fn=<MseLossBackward>)",-17.2,9.0
1616,,"tensor(2.6336, grad_fn=<MseLossBackward>)",-17.3,5.0
1617,,"tensor(3.9233, grad_fn=<MseLossBackward>)",-17.3,5.0
1618,,"tensor(3.8570, grad_fn=<MseLossBackward>)",-21.5,10.0
1619,,"tensor(6.3500, grad_fn=<MseLossBackward>)",-20.3,6.0
1620,,"tensor(5.1472, grad_fn=<MseLossBackward>)",-11.9,7.0
1621,,"tensor(7.9026, grad_fn=<MseLossBackward>)",-17.3,5.0
1622,,"tensor(2.8144, grad_fn=<MseLossBackward>)",-17.3,5.0
1623,,"tensor(3.2640, grad_fn=<MseLossBackward>)",-17.9,7.0
1624,,"tensor(4.5071, grad_fn=<MseLossBackward>)",-21.5,10.0
1625,,"tensor(6.6860, grad_fn=<MseLossBackward>)",-14.3,6.0
1626,,"tensor(5.1541, grad_fn=<MseLossBackward>)",-15.6,6.0
1627,,"tensor(6.2386, grad_fn=<MseLossBackward>)",-19.2,9.0
1628,,"tensor(2.5852, grad_fn=<MseLossBackward>)",-17.3,5.0
1629,,"tensor(1.2532, grad_fn=<MseLossBackward>)",-19.4,25.0
1630,,"tensor(2.5044, grad_fn=<MseLossBackward>)",-17.6,6.0
1631,,"tensor(1.8388, grad_fn=<MseLossBackward>)",-15.5,10.0
1632,,"tensor(1.5833, grad_fn=<MseLossBackward>)",-13.8,11.0
1633,,"tensor(2.5155, grad_fn=<MseLossBackward>)",-11.3,5.0
1634,,"tensor(2.8037, grad_fn=<MseLossBackward>)",-21.799999999999997,20.0
1635,,"tensor(2.6709, grad_fn=<MseLossBackward>)",-19.8,11.0
1636,,"tensor(6.3039, grad_fn=<MseLossBackward>)",-15.3,5.0
1637,,"tensor(2.8963, grad_fn=<MseLossBackward>)",-16.7,14.0
1638,,"tensor(4.2854, grad_fn=<MseLossBackward>)",-17.3,5.0
1639,,"tensor(3.7918, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1640,,"tensor(3.6718, grad_fn=<MseLossBackward>)",-17.3,5.0
1641,,"tensor(5.2341, grad_fn=<MseLossBackward>)",-17.3,5.0
1642,,"tensor(5.4158, grad_fn=<MseLossBackward>)",-19.7,13.0
1643,,"tensor(3.7378, grad_fn=<MseLossBackward>)",-17.6,6.0
1644,,"tensor(3.3517, grad_fn=<MseLossBackward>)",-17.3,5.0
1645,,"tensor(5.3852, grad_fn=<MseLossBackward>)",-18.2,8.0
1646,,"tensor(3.6284, grad_fn=<MseLossBackward>)",-17.3,5.0
1647,,"tensor(7.7584, grad_fn=<MseLossBackward>)",-18.5,9.0
1648,,"tensor(7.6091, grad_fn=<MseLossBackward>)",-20.3,6.0
1649,,"tensor(5.3400, grad_fn=<MseLossBackward>)",-17.3,5.0
1650,,"tensor(7.2837, grad_fn=<MseLossBackward>)",-17.3,5.0
1651,,"tensor(4.2307, grad_fn=<MseLossBackward>)",-17.9,7.0
1652,,"tensor(6.3680, grad_fn=<MseLossBackward>)",-17.9,7.0
1653,,"tensor(4.9594, grad_fn=<MseLossBackward>)",-17.3,5.0
1654,,"tensor(9.5887, grad_fn=<MseLossBackward>)",-17.3,5.0
1655,,"tensor(5.1146, grad_fn=<MseLossBackward>)",-17.3,5.0
1656,,"tensor(4.6677, grad_fn=<MseLossBackward>)",-10.3,11.0
1657,,"tensor(4.7365, grad_fn=<MseLossBackward>)",-13.3,5.0
1658,,"tensor(3.2826, grad_fn=<MseLossBackward>)",-17.9,7.0
1659,,"tensor(6.6317, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1660,,"tensor(4.2605, grad_fn=<MseLossBackward>)",-2.5000000000000027,12.0
1661,,"tensor(9.4528, grad_fn=<MseLossBackward>)",-17.6,6.0
1662,,"tensor(4.0873, grad_fn=<MseLossBackward>)",-11.3,5.0
1663,,"tensor(3.8482, grad_fn=<MseLossBackward>)",-11.9,5.0
1664,,"tensor(5.4553, grad_fn=<MseLossBackward>)",-17.3,5.0
1665,,"tensor(6.8358, grad_fn=<MseLossBackward>)",-14.6,5.0
1666,,"tensor(3.4829, grad_fn=<MseLossBackward>)",-18.5,9.0
