round,steps,loss,total_rewards,step
3825,,"tensor(2536.7158, grad_fn=<MseLossBackward>)",-192.50500000000002,50.0
3826,,"tensor(1203.6069, grad_fn=<MseLossBackward>)",-153.501,19.0
3827,,"tensor(832.5314, grad_fn=<MseLossBackward>)",-196.503,40.0
3828,,"tensor(4457.4355, grad_fn=<MseLossBackward>)",-196.005,46.0
3829,,"tensor(1978.3239, grad_fn=<MseLossBackward>)",-262.001,5.0
3830,,"tensor(304.8064, grad_fn=<MseLossBackward>)",-263.001,5.0
3831,,"tensor(696.6967, grad_fn=<MseLossBackward>)",-278.502,32.0
3832,,"tensor(365.6163, grad_fn=<MseLossBackward>)",-218.004,36.0
3833,,"tensor(2190.3665, grad_fn=<MseLossBackward>)",-183.002,28.0
3834,,"tensor(354.4508, grad_fn=<MseLossBackward>)",-509.5400000000001,163.0
3835,,"tensor(1713.9675, grad_fn=<MseLossBackward>)",-197.503,33.0
3836,,"tensor(671.2195, grad_fn=<MseLossBackward>)",-188.5,14.0
3837,,"tensor(735.7632, grad_fn=<MseLossBackward>)",-181.502,20.0
3838,,"tensor(422.8066, grad_fn=<MseLossBackward>)",-288.005,14.0
3839,,"tensor(50.7999, grad_fn=<MseLossBackward>)",-209.501,24.0
3840,,"tensor(524.6328, grad_fn=<MseLossBackward>)",-257.002,14.0
3841,,"tensor(1968.9675, grad_fn=<MseLossBackward>)",-179.00300000000001,25.0
3842,,"tensor(532.8639, grad_fn=<MseLossBackward>)",-271.501,8.0
3843,,"tensor(539.8024, grad_fn=<MseLossBackward>)",-225.50400000000002,51.0
3844,,"tensor(2989.2612, grad_fn=<MseLossBackward>)",-213.005,55.0
3845,,"tensor(2643.6030, grad_fn=<MseLossBackward>)",-285.003,18.0
3846,,"tensor(2304.1812, grad_fn=<MseLossBackward>)",-268.502,59.0
3847,,"tensor(436.8782, grad_fn=<MseLossBackward>)",-169.002,11.0
3848,,"tensor(475.8848, grad_fn=<MseLossBackward>)",-263.008,14.0
3849,,"tensor(94.5844, grad_fn=<MseLossBackward>)",-263.001,5.0
3850,,"tensor(461.4500, grad_fn=<MseLossBackward>)",-374.004,52.0
3851,,"tensor(2919.2166, grad_fn=<MseLossBackward>)",-476.53200000000015,195.0
3852,,"tensor(131.9292, grad_fn=<MseLossBackward>)",-277.501,11.0
3853,,"tensor(1913.6248, grad_fn=<MseLossBackward>)",-225.509,68.0
3854,,"tensor(253.7612, grad_fn=<MseLossBackward>)",-168.0,5.0
3855,,"tensor(715.4993, grad_fn=<MseLossBackward>)",-173.0,28.0
3856,,"tensor(183.1015, grad_fn=<MseLossBackward>)",-299.002,17.0
3857,,"tensor(599.9086, grad_fn=<MseLossBackward>)",-304.003,15.0
3858,,"tensor(347.6534, grad_fn=<MseLossBackward>)",-251.512,69.0
3859,,"tensor(100.2434, grad_fn=<MseLossBackward>)",-88.50500000000001,46.0
3860,,"tensor(1992.4785, grad_fn=<MseLossBackward>)",-378.502,31.0
3861,,"tensor(239.8233, grad_fn=<MseLossBackward>)",-158.002,18.0
3862,,"tensor(1046.6729, grad_fn=<MseLossBackward>)",-326.009,91.0
3863,,"tensor(3575.2002, grad_fn=<MseLossBackward>)",-177.001,33.0
3864,,"tensor(590.7059, grad_fn=<MseLossBackward>)",-209.50300000000001,62.0
3865,,"tensor(2384.7302, grad_fn=<MseLossBackward>)",-299.005,121.0
3866,,"tensor(361.4333, grad_fn=<MseLossBackward>)",-490.02000000000004,145.0
3867,,"tensor(1820.6633, grad_fn=<MseLossBackward>)",-319.012,54.0
3868,,"tensor(5349.2910, grad_fn=<MseLossBackward>)",-227.505,50.0
3869,,"tensor(2273.1609, grad_fn=<MseLossBackward>)",-280.001,32.0
3870,,"tensor(2244.7898, grad_fn=<MseLossBackward>)",-169.502,30.0
3871,,"tensor(1869.3319, grad_fn=<MseLossBackward>)",-503.015,185.0
3872,,"tensor(584.8875, grad_fn=<MseLossBackward>)",-192.5,13.0
3873,,"tensor(217.7034, grad_fn=<MseLossBackward>)",-311.001,15.0
3874,,"tensor(161.2418, grad_fn=<MseLossBackward>)",-175.002,9.0
3875,,"tensor(363.1110, grad_fn=<MseLossBackward>)",-185.002,25.0
3876,,"tensor(2418.1208, grad_fn=<MseLossBackward>)",-171.005,14.0
3877,,"tensor(356.3514, grad_fn=<MseLossBackward>)",-591.0089999999998,137.0
3878,,"tensor(2183.6826, grad_fn=<MseLossBackward>)",-207.504,48.0
3879,,"tensor(166.9059, grad_fn=<MseLossBackward>)",-312.504,19.0
3880,,"tensor(746.5630, grad_fn=<MseLossBackward>)",-174.006,119.0
3881,,"tensor(143.2782, grad_fn=<MseLossBackward>)",-164.501,21.0
3882,,"tensor(2257.7502, grad_fn=<MseLossBackward>)",-160.502,21.0
3883,,"tensor(2134.5149, grad_fn=<MseLossBackward>)",-210.001,34.0
3884,,"tensor(5111.8374, grad_fn=<MseLossBackward>)",-269.003,16.0
3885,,"tensor(3118.2258, grad_fn=<MseLossBackward>)",-163.508,118.0
3886,,"tensor(2275.7827, grad_fn=<MseLossBackward>)",-239.505,36.0
3887,,"tensor(1434.9617, grad_fn=<MseLossBackward>)",-188.001,35.0
3888,,"tensor(235.4870, grad_fn=<MseLossBackward>)",-143.506,76.0
3889,,"tensor(2024.4342, grad_fn=<MseLossBackward>)",-398.00800000000004,99.0
3890,,"tensor(3881.3171, grad_fn=<MseLossBackward>)",-264.0,5.0
3891,,"tensor(780.3746, grad_fn=<MseLossBackward>)",-257.0,5.0
3892,,"tensor(2565.7527, grad_fn=<MseLossBackward>)",-249.505,83.0
3893,,"tensor(265.0549, grad_fn=<MseLossBackward>)",-204.501,34.0
3894,,"tensor(2690.0066, grad_fn=<MseLossBackward>)",-251.001,7.0
3895,,"tensor(2402.9214, grad_fn=<MseLossBackward>)",-270.002,8.0
3896,,"tensor(597.3793, grad_fn=<MseLossBackward>)",-329.504,22.0
3897,,"tensor(4060.4028, grad_fn=<MseLossBackward>)",-222.003,37.0
3898,,"tensor(3663.3621, grad_fn=<MseLossBackward>)",-184.00400000000002,56.0
3899,,"tensor(256.9813, grad_fn=<MseLossBackward>)",-194.003,123.0
3900,,"tensor(627.8785, grad_fn=<MseLossBackward>)",-259.003,30.0
3901,,"tensor(306.9552, grad_fn=<MseLossBackward>)",-247.006,88.0
3902,,"tensor(2586.2698, grad_fn=<MseLossBackward>)",-273.002,30.0
3903,,"tensor(2301.1792, grad_fn=<MseLossBackward>)",-171.501,24.0
3904,,"tensor(2417.7583, grad_fn=<MseLossBackward>)",-188.001,10.0
3905,,"tensor(613.8710, grad_fn=<MseLossBackward>)",-178.0,20.0
3906,,"tensor(1222.0267, grad_fn=<MseLossBackward>)",-269.001,8.0
3907,,"tensor(364.9691, grad_fn=<MseLossBackward>)",-178.501,29.0
3908,,"tensor(2140.0918, grad_fn=<MseLossBackward>)",-376.01300000000003,193.0
3909,,"tensor(165.3775, grad_fn=<MseLossBackward>)",-202.502,35.0
3910,,"tensor(2299.5315, grad_fn=<MseLossBackward>)",-237.006,108.0
3911,,"tensor(651.7484, grad_fn=<MseLossBackward>)",-222.002,81.0
3912,,"tensor(228.0539, grad_fn=<MseLossBackward>)",-279.501,31.0
3913,,"tensor(200.3986, grad_fn=<MseLossBackward>)",-271.004,15.0
3914,,"tensor(2186.6140, grad_fn=<MseLossBackward>)",-266.501,30.0
3915,,"tensor(146.0028, grad_fn=<MseLossBackward>)",-376.009,95.0
3916,,"tensor(649.5400, grad_fn=<MseLossBackward>)",-162.00300000000001,25.0
3917,,"tensor(402.8305, grad_fn=<MseLossBackward>)",-253.002,8.0
3918,,"tensor(4659.9551, grad_fn=<MseLossBackward>)",-278.005,41.0
3919,,"tensor(83.1128, grad_fn=<MseLossBackward>)",-271.503,26.0
3920,,"tensor(518.4325, grad_fn=<MseLossBackward>)",-195.001,46.0
3921,,"tensor(237.5332, grad_fn=<MseLossBackward>)",-272.5,7.0
3922,,"tensor(195.0706, grad_fn=<MseLossBackward>)",-228.505,50.0
3923,,"tensor(331.8203, grad_fn=<MseLossBackward>)",-269.51599999999996,98.0
3924,,"tensor(2341.9888, grad_fn=<MseLossBackward>)",-248.0,9.0
3925,,"tensor(1839.1858, grad_fn=<MseLossBackward>)",-276.003,26.0
3926,,"tensor(102.4646, grad_fn=<MseLossBackward>)",-84.5,33.0
3927,,"tensor(503.7601, grad_fn=<MseLossBackward>)",-209.005,65.0
3928,,"tensor(1981.8053, grad_fn=<MseLossBackward>)",-226.504,47.0
3929,,"tensor(1806.4932, grad_fn=<MseLossBackward>)",-317.52,131.0
3930,,"tensor(374.7504, grad_fn=<MseLossBackward>)",-182.00500000000002,40.0
3931,,"tensor(100.5101, grad_fn=<MseLossBackward>)",-182.502,18.0
3932,,"tensor(359.9221, grad_fn=<MseLossBackward>)",-91.00699999999999,91.0
3933,,"tensor(1994.7371, grad_fn=<MseLossBackward>)",-251.007,63.0
3934,,"tensor(722.8242, grad_fn=<MseLossBackward>)",-211.00300000000001,31.0
3935,,"tensor(1878.8152, grad_fn=<MseLossBackward>)",-297.012,46.0
3936,,"tensor(624.8705, grad_fn=<MseLossBackward>)",-369.007,54.0
3937,,"tensor(231.9685, grad_fn=<MseLossBackward>)",-200.00400000000002,68.0
3938,,"tensor(380.0843, grad_fn=<MseLossBackward>)",-209.501,21.0
3939,,"tensor(1472.5045, grad_fn=<MseLossBackward>)",-305.001,44.0
3940,,"tensor(1933.3118, grad_fn=<MseLossBackward>)",-190.002,21.0
3941,,"tensor(372.2101, grad_fn=<MseLossBackward>)",-210.503,68.0
3942,,"tensor(441.6696, grad_fn=<MseLossBackward>)",-203.005,43.0
3943,,"tensor(2675.8633, grad_fn=<MseLossBackward>)",-179.001,30.0
3944,,"tensor(2453.5720, grad_fn=<MseLossBackward>)",-332.004,51.0
3945,,"tensor(248.5894, grad_fn=<MseLossBackward>)",-220.505,54.0
3946,,"tensor(1848.4454, grad_fn=<MseLossBackward>)",-309.005,22.0
3947,,"tensor(4204.4648, grad_fn=<MseLossBackward>)",-299.0,78.0
3948,,"tensor(433.7488, grad_fn=<MseLossBackward>)",-178.003,30.0
3949,,"tensor(3227.6672, grad_fn=<MseLossBackward>)",-245.509,77.0
3950,,"tensor(118.1378, grad_fn=<MseLossBackward>)",-252.501,13.0
3951,,"tensor(526.2474, grad_fn=<MseLossBackward>)",-166.00400000000002,11.0
3952,,"tensor(2386.8062, grad_fn=<MseLossBackward>)",-237.50900000000001,78.0
3953,,"tensor(1906.5687, grad_fn=<MseLossBackward>)",-233.503,22.0
3954,,"tensor(1899.5110, grad_fn=<MseLossBackward>)",-175.001,11.0
3955,,"tensor(4642.3579, grad_fn=<MseLossBackward>)",-136.505,70.0
3956,,"tensor(126.6260, grad_fn=<MseLossBackward>)",-186.002,27.0
3957,,"tensor(578.4413, grad_fn=<MseLossBackward>)",-263.501,6.0
3958,,"tensor(656.8883, grad_fn=<MseLossBackward>)",-260.501,49.0
3959,,"tensor(174.7670, grad_fn=<MseLossBackward>)",-219.501,28.0
3960,,"tensor(2170.3833, grad_fn=<MseLossBackward>)",-272.004,37.0
3961,,"tensor(655.3675, grad_fn=<MseLossBackward>)",-67.03000000000011,175.0
3962,,"tensor(436.3653, grad_fn=<MseLossBackward>)",-225.003,43.0
3963,,"tensor(176.9364, grad_fn=<MseLossBackward>)",-173.5,9.0
3964,,"tensor(423.8984, grad_fn=<MseLossBackward>)",-227.505,50.0
3965,,"tensor(2268.3120, grad_fn=<MseLossBackward>)",-154.50300000000001,86.0
3966,,"tensor(2599.7778, grad_fn=<MseLossBackward>)",-183.002,46.0
3967,,"tensor(96.1607, grad_fn=<MseLossBackward>)",-178.00600000000003,38.0
3968,,"tensor(502.9962, grad_fn=<MseLossBackward>)",-261.502,16.0
3969,,"tensor(160.1276, grad_fn=<MseLossBackward>)",-210.504,42.0
3970,,"tensor(37.0939, grad_fn=<MseLossBackward>)",-201.002,21.0
3971,,"tensor(2085.6943, grad_fn=<MseLossBackward>)",-318.5,16.0
3972,,"tensor(534.3351, grad_fn=<MseLossBackward>)",-208.006,50.0
3973,,"tensor(2737.1985, grad_fn=<MseLossBackward>)",-275.502,10.0
3974,,"tensor(592.5250, grad_fn=<MseLossBackward>)",-194.00400000000002,52.0
3975,,"tensor(3801.4077, grad_fn=<MseLossBackward>)",-216.50300000000001,51.0
3976,,"tensor(2464.1777, grad_fn=<MseLossBackward>)",-250.501,9.0
3977,,"tensor(1048.3406, grad_fn=<MseLossBackward>)",-285.002,14.0
3978,,"tensor(327.5923, grad_fn=<MseLossBackward>)",-228.505,47.0
3979,,"tensor(2496.5085, grad_fn=<MseLossBackward>)",-157.01000000000002,109.0
3980,,"tensor(334.6302, grad_fn=<MseLossBackward>)",-185.00600000000003,33.0
3981,,"tensor(401.9021, grad_fn=<MseLossBackward>)",-331.001,40.0
3982,,"tensor(2575.8206, grad_fn=<MseLossBackward>)",-174.5,20.0
3983,,"tensor(2212.2170, grad_fn=<MseLossBackward>)",-166.0,30.0
3984,,"tensor(253.4723, grad_fn=<MseLossBackward>)",-220.00400000000002,20.0
3985,,"tensor(612.1878, grad_fn=<MseLossBackward>)",-190.50400000000002,18.0
3986,,"tensor(401.7971, grad_fn=<MseLossBackward>)",-278.001,8.0
3987,,"tensor(1928.3278, grad_fn=<MseLossBackward>)",-303.501,34.0
3988,,"tensor(118.0432, grad_fn=<MseLossBackward>)",-232.50300000000001,56.0
3989,,"tensor(693.1472, grad_fn=<MseLossBackward>)",-284.003,11.0
3990,,"tensor(305.6143, grad_fn=<MseLossBackward>)",-342.502,23.0
3991,,"tensor(2624.7866, grad_fn=<MseLossBackward>)",-312.003,17.0
3992,,"tensor(2456.3899, grad_fn=<MseLossBackward>)",-267.0,5.0
3993,,"tensor(322.3143, grad_fn=<MseLossBackward>)",-291.5,11.0
3994,,"tensor(197.1605, grad_fn=<MseLossBackward>)",-202.505,45.0
3995,,"tensor(467.5171, grad_fn=<MseLossBackward>)",-155.0,17.0
3996,,"tensor(80.4468, grad_fn=<MseLossBackward>)",-187.501,45.0
3997,,"tensor(377.4781, grad_fn=<MseLossBackward>)",-153.002,13.0
3998,,"tensor(325.3091, grad_fn=<MseLossBackward>)",-195.002,18.0
3999,,"tensor(222.0496, grad_fn=<MseLossBackward>)",-178.501,11.0
4000,,"tensor(388.8593, grad_fn=<MseLossBackward>)",-121.007,70.0
4001,,"tensor(143.9652, grad_fn=<MseLossBackward>)",-159.502,19.0
4002,,"tensor(499.5996, grad_fn=<MseLossBackward>)",-264.503,32.0
4003,,"tensor(1301.7677, grad_fn=<MseLossBackward>)",-161.002,33.0
4004,,"tensor(2054.2915, grad_fn=<MseLossBackward>)",-222.509,53.0
4005,,"tensor(1991.6292, grad_fn=<MseLossBackward>)",-268.007,92.0
4006,,"tensor(2184.9102, grad_fn=<MseLossBackward>)",-389.005,99.0
4007,,"tensor(47.7536, grad_fn=<MseLossBackward>)",-319.505,40.0
4008,,"tensor(138.1579, grad_fn=<MseLossBackward>)",-206.505,53.0
4009,,"tensor(2380.1489, grad_fn=<MseLossBackward>)",-203.5,17.0
4010,,"tensor(2872.6233, grad_fn=<MseLossBackward>)",-283.503,41.0
4011,,"tensor(1824.4011, grad_fn=<MseLossBackward>)",-212.02100000000007,58.0
4012,,"tensor(277.1029, grad_fn=<MseLossBackward>)",-143.507,77.0
4013,,"tensor(107.1760, grad_fn=<MseLossBackward>)",-219.005,62.0
4014,,"tensor(2033.1658, grad_fn=<MseLossBackward>)",-303.505,67.0
4015,,"tensor(226.4745, grad_fn=<MseLossBackward>)",-291.0,10.0
4016,,"tensor(426.4014, grad_fn=<MseLossBackward>)",-250.00900000000001,34.0
4017,,"tensor(1940.6906, grad_fn=<MseLossBackward>)",-230.001,55.0
4018,,"tensor(2075.2854, grad_fn=<MseLossBackward>)",-186.002,38.0
4019,,"tensor(340.4985, grad_fn=<MseLossBackward>)",-206.50300000000001,33.0
4020,,"tensor(180.2200, grad_fn=<MseLossBackward>)",-221.009,77.0
4021,,"tensor(114.8350, grad_fn=<MseLossBackward>)",-386.003,99.0
4022,,"tensor(2092.4475, grad_fn=<MseLossBackward>)",-398.011,64.0
4023,,"tensor(155.8022, grad_fn=<MseLossBackward>)",-214.001,17.0
4024,,"tensor(113.4162, grad_fn=<MseLossBackward>)",-296.501,38.0
4025,,"tensor(371.4148, grad_fn=<MseLossBackward>)",-343.004,26.0
4026,,"tensor(264.9871, grad_fn=<MseLossBackward>)",-170.503,15.0
4027,,"tensor(6104.2334, grad_fn=<MseLossBackward>)",-251.006,37.0
4028,,"tensor(2392.7441, grad_fn=<MseLossBackward>)",-279.001,12.0
4029,,"tensor(3745.9282, grad_fn=<MseLossBackward>)",-325.006,45.0
4030,,"tensor(91.3696, grad_fn=<MseLossBackward>)",-271.002,15.0
4031,,"tensor(1167.7509, grad_fn=<MseLossBackward>)",-194.003,41.0
4032,,"tensor(2175.5813, grad_fn=<MseLossBackward>)",-181.502,11.0
4033,,"tensor(272.1547, grad_fn=<MseLossBackward>)",-343.006,46.0
4034,,"tensor(194.5104, grad_fn=<MseLossBackward>)",-199.5,25.0
4035,,"tensor(3632.2529, grad_fn=<MseLossBackward>)",-415.011,92.0
4036,,"tensor(258.5851, grad_fn=<MseLossBackward>)",-295.0,11.0
4037,,"tensor(349.7572, grad_fn=<MseLossBackward>)",-415.505,73.0
4038,,"tensor(2210.9214, grad_fn=<MseLossBackward>)",-374.512,75.0
4039,,"tensor(2259.3926, grad_fn=<MseLossBackward>)",-184.003,11.0
4040,,"tensor(369.4785, grad_fn=<MseLossBackward>)",-269.002,7.0
4041,,"tensor(1959.5282, grad_fn=<MseLossBackward>)",-232.005,23.0
4042,,"tensor(1872.9221, grad_fn=<MseLossBackward>)",-227.001,18.0
4043,,"tensor(787.2303, grad_fn=<MseLossBackward>)",-149.505,98.0
4044,,"tensor(724.9229, grad_fn=<MseLossBackward>)",-323.509,48.0
4045,,"tensor(3813.9324, grad_fn=<MseLossBackward>)",-213.001,15.0
4046,,"tensor(103.3542, grad_fn=<MseLossBackward>)",-168.006,11.0
4047,,"tensor(193.3428, grad_fn=<MseLossBackward>)",-253.503,26.0
4048,,"tensor(1903.5315, grad_fn=<MseLossBackward>)",-290.001,11.0
4049,,"tensor(2481.2217, grad_fn=<MseLossBackward>)",-248.505,40.0
4050,,"tensor(189.0597, grad_fn=<MseLossBackward>)",-147.007,131.0
4051,,"tensor(3511.6309, grad_fn=<MseLossBackward>)",-328.001,18.0
4052,,"tensor(668.2858, grad_fn=<MseLossBackward>)",-271.005,81.0
4053,,"tensor(2280.5784, grad_fn=<MseLossBackward>)",-285.503,45.0
4054,,"tensor(315.6501, grad_fn=<MseLossBackward>)",-199.00300000000001,63.0
4055,,"tensor(1793.3160, grad_fn=<MseLossBackward>)",-274.0,19.0
4056,,"tensor(1804.1390, grad_fn=<MseLossBackward>)",-204.50400000000002,21.0
4057,,"tensor(3691.2930, grad_fn=<MseLossBackward>)",-224.003,64.0
4058,,"tensor(249.4955, grad_fn=<MseLossBackward>)",-268.005,97.0
4059,,"tensor(55.2175, grad_fn=<MseLossBackward>)",-256.503,14.0
4060,,"tensor(1931.1057, grad_fn=<MseLossBackward>)",-262.501,6.0
4061,,"tensor(133.5948, grad_fn=<MseLossBackward>)",-306.017,84.0
4062,,"tensor(841.1667, grad_fn=<MseLossBackward>)",-213.004,18.0
4063,,"tensor(138.4712, grad_fn=<MseLossBackward>)",-289.503,37.0
4064,,"tensor(2810.4836, grad_fn=<MseLossBackward>)",-263.01,47.0
4065,,"tensor(1933.6986, grad_fn=<MseLossBackward>)",-295.505,67.0
4066,,"tensor(145.9002, grad_fn=<MseLossBackward>)",-230.003,58.0
4067,,"tensor(288.7926, grad_fn=<MseLossBackward>)",-273.002,14.0
4068,,"tensor(1025.5624, grad_fn=<MseLossBackward>)",-233.502,41.0
4069,,"tensor(2253.4104, grad_fn=<MseLossBackward>)",-404.016,119.0
4070,,"tensor(485.8583, grad_fn=<MseLossBackward>)",-216.0,15.0
4071,,"tensor(283.0859, grad_fn=<MseLossBackward>)",-150.007,97.0
4072,,"tensor(3759.1396, grad_fn=<MseLossBackward>)",-257.007,70.0
4073,,"tensor(4008.3123, grad_fn=<MseLossBackward>)",-264.00600000000003,78.0
4074,,"tensor(1316.3584, grad_fn=<MseLossBackward>)",-263.502,9.0
4075,,"tensor(2935.3958, grad_fn=<MseLossBackward>)",-248.501,7.0
4076,,"tensor(480.3353, grad_fn=<MseLossBackward>)",-191.001,27.0
4077,,"tensor(2357.6296, grad_fn=<MseLossBackward>)",-273.503,30.0
4078,,"tensor(488.9184, grad_fn=<MseLossBackward>)",-292.0,10.0
4079,,"tensor(2440.0981, grad_fn=<MseLossBackward>)",-228.007,26.0
4080,,"tensor(183.7925, grad_fn=<MseLossBackward>)",-210.503,41.0
4081,,"tensor(840.3394, grad_fn=<MseLossBackward>)",-314.505,98.0
4082,,"tensor(955.2168, grad_fn=<MseLossBackward>)",-369.501,27.0
4083,,"tensor(375.3104, grad_fn=<MseLossBackward>)",-253.513,121.0
4084,,"tensor(268.0302, grad_fn=<MseLossBackward>)",-244.007,65.0
4085,,"tensor(105.3468, grad_fn=<MseLossBackward>)",-259.0,20.0
4086,,"tensor(2519.1816, grad_fn=<MseLossBackward>)",-295.5,26.0
4087,,"tensor(587.7214, grad_fn=<MseLossBackward>)",-182.51999999999998,104.0
4088,,"tensor(511.4001, grad_fn=<MseLossBackward>)",-266.001,22.0
4089,,"tensor(517.0002, grad_fn=<MseLossBackward>)",-209.005,110.0
4090,,"tensor(328.0020, grad_fn=<MseLossBackward>)",-196.503,31.0
4091,,"tensor(582.2299, grad_fn=<MseLossBackward>)",-181.50400000000002,40.0
4092,,"tensor(457.6872, grad_fn=<MseLossBackward>)",-194.00300000000001,26.0
4093,,"tensor(1905.2571, grad_fn=<MseLossBackward>)",-269.003,14.0
4094,,"tensor(798.0422, grad_fn=<MseLossBackward>)",-304.503,25.0
4095,,"tensor(336.2225, grad_fn=<MseLossBackward>)",-185.004,76.0
4096,,"tensor(1770.7089, grad_fn=<MseLossBackward>)",-242.001,21.0
4097,,"tensor(537.0595, grad_fn=<MseLossBackward>)",-233.503,31.0
4098,,"tensor(724.8109, grad_fn=<MseLossBackward>)",-184.00300000000001,24.0
4099,,"tensor(290.4976, grad_fn=<MseLossBackward>)",-204.00800000000004,22.0
4100,,"tensor(2154.1956, grad_fn=<MseLossBackward>)",-266.503,63.0
4101,,"tensor(123.7807, grad_fn=<MseLossBackward>)",-330.004,47.0
4102,,"tensor(726.9629, grad_fn=<MseLossBackward>)",-170.505,26.0
4103,,"tensor(435.9952, grad_fn=<MseLossBackward>)",-152.005,65.0
4104,,"tensor(1961.4536, grad_fn=<MseLossBackward>)",-213.002,20.0
4105,,"tensor(1992.5779, grad_fn=<MseLossBackward>)",-325.50800000000004,87.0
4106,,"tensor(229.3513, grad_fn=<MseLossBackward>)",-274.001,9.0
4107,,"tensor(958.0634, grad_fn=<MseLossBackward>)",-213.002,27.0
4108,,"tensor(4380.9019, grad_fn=<MseLossBackward>)",-268.519,145.0
4109,,"tensor(655.1492, grad_fn=<MseLossBackward>)",-315.01300000000003,133.0
4110,,"tensor(200.9464, grad_fn=<MseLossBackward>)",-302.0,12.0
4111,,"tensor(408.0380, grad_fn=<MseLossBackward>)",-190.005,27.0
4112,,"tensor(145.2169, grad_fn=<MseLossBackward>)",-519.5160000000001,220.0
4113,,"tensor(266.1080, grad_fn=<MseLossBackward>)",-204.003,24.0
4114,,"tensor(172.6796, grad_fn=<MseLossBackward>)",-198.008,80.0
4115,,"tensor(336.7509, grad_fn=<MseLossBackward>)",-330.50800000000004,76.0
4116,,"tensor(191.1649, grad_fn=<MseLossBackward>)",-340.005,57.0
4117,,"tensor(372.0430, grad_fn=<MseLossBackward>)",-321.005,43.0
4118,,"tensor(2106.5508, grad_fn=<MseLossBackward>)",-261.001,5.0
4119,,"tensor(72.6607, grad_fn=<MseLossBackward>)",-215.002,31.0
4120,,"tensor(118.7167, grad_fn=<MseLossBackward>)",-198.002,13.0
4121,,"tensor(1823.1965, grad_fn=<MseLossBackward>)",-433.011,84.0
4122,,"tensor(201.3584, grad_fn=<MseLossBackward>)",-338.503,34.0
4123,,"tensor(163.4084, grad_fn=<MseLossBackward>)",-254.007,94.0
4124,,"tensor(2027.5150, grad_fn=<MseLossBackward>)",-198.011,29.0
4125,,"tensor(162.8021, grad_fn=<MseLossBackward>)",-208.501,15.0
4126,,"tensor(2701.6619, grad_fn=<MseLossBackward>)",-272.001,7.0
4127,,"tensor(105.0705, grad_fn=<MseLossBackward>)",-744.5339999999997,189.0
4128,,"tensor(252.3976, grad_fn=<MseLossBackward>)",-272.007,67.0
4129,,"tensor(117.4976, grad_fn=<MseLossBackward>)",-202.002,34.0
4130,,"tensor(550.7820, grad_fn=<MseLossBackward>)",-194.509,87.0
4131,,"tensor(541.9697, grad_fn=<MseLossBackward>)",-253.50300000000001,78.0
4132,,"tensor(4345.0942, grad_fn=<MseLossBackward>)",-221.501,38.0
4133,,"tensor(5891.6948, grad_fn=<MseLossBackward>)",-260.001,5.0
4134,,"tensor(187.9632, grad_fn=<MseLossBackward>)",-271.502,9.0
4135,,"tensor(877.2541, grad_fn=<MseLossBackward>)",-181.503,30.0
4136,,"tensor(1099.8953, grad_fn=<MseLossBackward>)",-272.01400000000007,89.0
4137,,"tensor(586.3351, grad_fn=<MseLossBackward>)",-288.501,33.0
4138,,"tensor(434.7307, grad_fn=<MseLossBackward>)",-201.005,44.0
4139,,"tensor(437.1151, grad_fn=<MseLossBackward>)",-222.507,40.0
4140,,"tensor(261.2433, grad_fn=<MseLossBackward>)",-317.503,19.0
4141,,"tensor(620.6520, grad_fn=<MseLossBackward>)",-158.5,21.0
4142,,"tensor(575.3671, grad_fn=<MseLossBackward>)",-225.0,24.0
4143,,"tensor(537.0120, grad_fn=<MseLossBackward>)",-353.51800000000003,91.0
4144,,"tensor(236.3427, grad_fn=<MseLossBackward>)",-166.00600000000003,42.0
4145,,"tensor(196.1523, grad_fn=<MseLossBackward>)",-205.006,91.0
4146,,"tensor(487.3781, grad_fn=<MseLossBackward>)",-272.503,30.0
4147,,"tensor(634.2697, grad_fn=<MseLossBackward>)",-356.506,50.0
4148,,"tensor(2242.6025, grad_fn=<MseLossBackward>)",-273.007,33.0
4149,,"tensor(475.5672, grad_fn=<MseLossBackward>)",-253.51,39.0
4150,,"tensor(53.9410, grad_fn=<MseLossBackward>)",-339.505,67.0
4151,,"tensor(428.8015, grad_fn=<MseLossBackward>)",-175.501,21.0
4152,,"tensor(1921.6779, grad_fn=<MseLossBackward>)",-196.501,16.0
4153,,"tensor(250.5775, grad_fn=<MseLossBackward>)",-170.00600000000003,77.0
4154,,"tensor(1848.6044, grad_fn=<MseLossBackward>)",-324.00800000000004,64.0
4155,,"tensor(2152.7747, grad_fn=<MseLossBackward>)",-247.50300000000001,58.0
4156,,"tensor(439.0356, grad_fn=<MseLossBackward>)",-271.002,8.0
4157,,"tensor(240.1679, grad_fn=<MseLossBackward>)",-302.5,13.0
4158,,"tensor(1915.2599, grad_fn=<MseLossBackward>)",-318.006,70.0
4159,,"tensor(4582.2720, grad_fn=<MseLossBackward>)",-305.007,61.0
4160,,"tensor(2198.8218, grad_fn=<MseLossBackward>)",-234.002,42.0
4161,,"tensor(520.1163, grad_fn=<MseLossBackward>)",-236.007,58.0
4162,,"tensor(468.1520, grad_fn=<MseLossBackward>)",-180.002,24.0
4163,,"tensor(510.3174, grad_fn=<MseLossBackward>)",-261.007,33.0
4164,,"tensor(152.0528, grad_fn=<MseLossBackward>)",-186.001,35.0
