round,steps,loss,total_rewards,step
1402,,"tensor(101.0528, grad_fn=<MseLossBackward>)",-38.5,11.0
1403,,"tensor(64.8011, grad_fn=<MseLossBackward>)",-41.3,6.0
1404,,"tensor(82.9783, grad_fn=<MseLossBackward>)",-32.3,6.0
1405,,"tensor(80.2640, grad_fn=<MseLossBackward>)",-81.99999999999999,32.0
1406,,"tensor(76.6733, grad_fn=<MseLossBackward>)",-33.3,5.0
1407,,"tensor(83.7048, grad_fn=<MseLossBackward>)",-38.0,5.0
1408,,"tensor(24.7717, grad_fn=<MseLossBackward>)",-35.6,7.0
1409,,"tensor(58.9295, grad_fn=<MseLossBackward>)",-44.7,17.0
1410,,"tensor(69.2959, grad_fn=<MseLossBackward>)",-27.2,6.0
1411,,"tensor(42.3055, grad_fn=<MseLossBackward>)",-36.3,5.0
1412,,"tensor(27.4678, grad_fn=<MseLossBackward>)",-36.3,5.0
1413,,"tensor(56.0454, grad_fn=<MseLossBackward>)",-33.3,5.0
1414,,"tensor(35.2900, grad_fn=<MseLossBackward>)",-41.3,6.0
1415,,"tensor(47.1004, grad_fn=<MseLossBackward>)",-46.3,7.0
1416,,"tensor(85.3125, grad_fn=<MseLossBackward>)",-31.6,5.0
1417,,"tensor(43.9088, grad_fn=<MseLossBackward>)",-36.3,5.0
1418,,"tensor(41.1483, grad_fn=<MseLossBackward>)",-38.3,6.0
1419,,"tensor(37.9630, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
1420,,"tensor(54.3681, grad_fn=<MseLossBackward>)",-31.6,5.0
1421,,"tensor(34.6002, grad_fn=<MseLossBackward>)",-36.3,5.0
1422,,"tensor(26.2903, grad_fn=<MseLossBackward>)",-36.3,5.0
1423,,"tensor(43.1603, grad_fn=<MseLossBackward>)",-41.3,6.0
1424,,"tensor(43.7931, grad_fn=<MseLossBackward>)",-33.3,5.0
1425,,"tensor(82.2297, grad_fn=<MseLossBackward>)",-36.3,5.0
1426,,"tensor(45.9652, grad_fn=<MseLossBackward>)",-38.3,6.0
1427,,"tensor(89.4405, grad_fn=<MseLossBackward>)",-36.3,5.0
1428,,"tensor(82.6466, grad_fn=<MseLossBackward>)",-33.3,5.0
1429,,"tensor(67.1875, grad_fn=<MseLossBackward>)",-23.9,5.0
1430,,"tensor(46.1397, grad_fn=<MseLossBackward>)",-33.3,5.0
1431,,"tensor(39.6013, grad_fn=<MseLossBackward>)",-36.3,5.0
1432,,"tensor(46.7054, grad_fn=<MseLossBackward>)",-36.3,5.0
1433,,"tensor(34.5235, grad_fn=<MseLossBackward>)",-33.3,5.0
1434,,"tensor(45.7798, grad_fn=<MseLossBackward>)",-36.3,5.0
1435,,"tensor(72.0002, grad_fn=<MseLossBackward>)",-27.2,6.0
1436,,"tensor(35.1910, grad_fn=<MseLossBackward>)",-27.5,12.0
1437,,"tensor(69.0023, grad_fn=<MseLossBackward>)",-43.3,7.0
1438,,"tensor(82.0998, grad_fn=<MseLossBackward>)",-33.3,5.0
1439,,"tensor(62.5049, grad_fn=<MseLossBackward>)",-33.3,5.0
1440,,"tensor(56.4932, grad_fn=<MseLossBackward>)",-41.6,7.0
1441,,"tensor(59.9979, grad_fn=<MseLossBackward>)",-36.9,7.0
1442,,"tensor(45.3741, grad_fn=<MseLossBackward>)",-41.3,6.0
1443,,"tensor(43.4161, grad_fn=<MseLossBackward>)",-33.3,5.0
1444,,"tensor(70.8287, grad_fn=<MseLossBackward>)",-56.900000000000006,11.0
1445,,"tensor(54.1778, grad_fn=<MseLossBackward>)",-37.5,14.0
1446,,"tensor(68.1933, grad_fn=<MseLossBackward>)",-46.9,9.0
1447,,"tensor(35.3418, grad_fn=<MseLossBackward>)",-46.5,19.0
1448,,"tensor(24.0458, grad_fn=<MseLossBackward>)",-31.6,5.0
1449,,"tensor(82.4585, grad_fn=<MseLossBackward>)",-60.7,24.0
1450,,"tensor(62.7226, grad_fn=<MseLossBackward>)",-38.3,6.0
1451,,"tensor(36.5938, grad_fn=<MseLossBackward>)",-52.7,23.0
1452,,"tensor(53.2161, grad_fn=<MseLossBackward>)",-41.3,6.0
1453,,"tensor(38.2691, grad_fn=<MseLossBackward>)",-30.3,5.0
1454,,"tensor(65.2492, grad_fn=<MseLossBackward>)",-36.3,5.0
1455,,"tensor(50.7293, grad_fn=<MseLossBackward>)",-71.19999999999999,16.0
1456,,"tensor(56.7584, grad_fn=<MseLossBackward>)",-36.3,5.0
1457,,"tensor(49.5933, grad_fn=<MseLossBackward>)",-24.2,6.0
1458,,"tensor(20.9973, grad_fn=<MseLossBackward>)",-33.3,5.0
1459,,"tensor(34.0861, grad_fn=<MseLossBackward>)",-38.2,12.0
1460,,"tensor(62.1559, grad_fn=<MseLossBackward>)",-21.400000000000002,13.0
1461,,"tensor(33.9019, grad_fn=<MseLossBackward>)",-36.3,5.0
1462,,"tensor(48.0224, grad_fn=<MseLossBackward>)",-36.3,5.0
1463,,"tensor(22.1339, grad_fn=<MseLossBackward>)",-33.9,8.0
1464,,"tensor(63.4557, grad_fn=<MseLossBackward>)",-31.900000000000002,6.0
1465,,"tensor(39.4526, grad_fn=<MseLossBackward>)",-35.3,6.0
1466,,"tensor(60.3860, grad_fn=<MseLossBackward>)",-44.5,11.0
1467,,"tensor(38.3142, grad_fn=<MseLossBackward>)",-28.3,5.0
1468,,"tensor(32.1812, grad_fn=<MseLossBackward>)",-31.6,5.0
1469,,"tensor(39.0061, grad_fn=<MseLossBackward>)",-40.3,8.0
1470,,"tensor(44.4376, grad_fn=<MseLossBackward>)",-36.3,5.0
1471,,"tensor(73.6183, grad_fn=<MseLossBackward>)",-41.3,6.0
1472,,"tensor(38.5423, grad_fn=<MseLossBackward>)",-36.3,5.0
1473,,"tensor(40.4398, grad_fn=<MseLossBackward>)",-23.9,5.0
1474,,"tensor(46.9727, grad_fn=<MseLossBackward>)",-36.3,5.0
1475,,"tensor(75.1082, grad_fn=<MseLossBackward>)",-33.3,5.0
1476,,"tensor(50.7258, grad_fn=<MseLossBackward>)",-36.3,5.0
1477,,"tensor(42.7700, grad_fn=<MseLossBackward>)",-41.3,6.0
1478,,"tensor(33.5756, grad_fn=<MseLossBackward>)",-36.3,5.0
1479,,"tensor(30.5929, grad_fn=<MseLossBackward>)",-36.6,6.0
1480,,"tensor(62.9632, grad_fn=<MseLossBackward>)",-36.3,5.0
1481,,"tensor(32.6215, grad_fn=<MseLossBackward>)",-25.3,5.0
1482,,"tensor(71.8341, grad_fn=<MseLossBackward>)",-36.3,5.0
1483,,"tensor(37.6133, grad_fn=<MseLossBackward>)",-50.00000000000001,26.0
1484,,"tensor(60.2197, grad_fn=<MseLossBackward>)",-43.3,7.0
1485,,"tensor(39.9997, grad_fn=<MseLossBackward>)",-41.3,6.0
1486,,"tensor(30.1601, grad_fn=<MseLossBackward>)",-52.1,15.0
1487,,"tensor(38.1793, grad_fn=<MseLossBackward>)",-34.8,11.0
1488,,"tensor(40.3608, grad_fn=<MseLossBackward>)",-31.6,5.0
1489,,"tensor(64.6241, grad_fn=<MseLossBackward>)",-36.3,5.0
1490,,"tensor(34.1887, grad_fn=<MseLossBackward>)",-33.3,5.0
1491,,"tensor(28.6551, grad_fn=<MseLossBackward>)",-36.3,5.0
1492,,"tensor(27.5910, grad_fn=<MseLossBackward>)",-53.099999999999994,14.0
1493,,"tensor(49.2452, grad_fn=<MseLossBackward>)",-36.3,5.0
1494,,"tensor(61.3777, grad_fn=<MseLossBackward>)",-28.3,5.0
1495,,"tensor(68.3900, grad_fn=<MseLossBackward>)",-26.9,5.0
1496,,"tensor(36.0146, grad_fn=<MseLossBackward>)",-31.6,5.0
1497,,"tensor(56.3404, grad_fn=<MseLossBackward>)",-36.3,5.0
1498,,"tensor(28.8864, grad_fn=<MseLossBackward>)",-30.3,5.0
1499,,"tensor(50.5162, grad_fn=<MseLossBackward>)",-41.3,6.0
1500,,"tensor(67.0004, grad_fn=<MseLossBackward>)",-36.3,5.0
1501,,"tensor(38.6129, grad_fn=<MseLossBackward>)",-22.2,5.0
1502,,"tensor(48.5343, grad_fn=<MseLossBackward>)",-28.6,6.0
1503,,"tensor(46.8691, grad_fn=<MseLossBackward>)",-36.3,5.0
1504,,"tensor(39.3509, grad_fn=<MseLossBackward>)",-41.3,6.0
1505,,"tensor(84.6278, grad_fn=<MseLossBackward>)",-33.900000000000006,7.0
1506,,"tensor(40.7850, grad_fn=<MseLossBackward>)",-33.3,5.0
1507,,"tensor(28.2246, grad_fn=<MseLossBackward>)",-48.3,8.0
1508,,"tensor(59.7748, grad_fn=<MseLossBackward>)",-37.8,13.0
1509,,"tensor(67.9520, grad_fn=<MseLossBackward>)",-25.9,7.0
1510,,"tensor(39.7325, grad_fn=<MseLossBackward>)",-36.3,5.0
1511,,"tensor(50.7177, grad_fn=<MseLossBackward>)",-28.3,5.0
1512,,"tensor(31.9758, grad_fn=<MseLossBackward>)",-32.2,7.0
1513,,"tensor(89.9183, grad_fn=<MseLossBackward>)",-24.5,7.0
1514,,"tensor(36.9544, grad_fn=<MseLossBackward>)",-36.3,5.0
1515,,"tensor(73.1247, grad_fn=<MseLossBackward>)",-36.3,5.0
1516,,"tensor(45.4871, grad_fn=<MseLossBackward>)",-47.2,15.0
1517,,"tensor(102.2184, grad_fn=<MseLossBackward>)",-36.9,7.0
1518,,"tensor(97.5516, grad_fn=<MseLossBackward>)",-50.0,8.0
1519,,"tensor(43.6068, grad_fn=<MseLossBackward>)",-48.6,19.0
1520,,"tensor(61.2909, grad_fn=<MseLossBackward>)",-59.800000000000004,16.0
1521,,"tensor(84.8016, grad_fn=<MseLossBackward>)",-33.6,6.0
1522,,"tensor(35.7932, grad_fn=<MseLossBackward>)",-36.3,5.0
1523,,"tensor(58.8548, grad_fn=<MseLossBackward>)",-36.9,11.0
1524,,"tensor(36.1146, grad_fn=<MseLossBackward>)",-36.6,6.0
1525,,"tensor(45.3813, grad_fn=<MseLossBackward>)",-41.6,7.0
1526,,"tensor(55.4975, grad_fn=<MseLossBackward>)",-23.9,5.0
1527,,"tensor(41.0932, grad_fn=<MseLossBackward>)",-31.6,5.0
1528,,"tensor(64.6843, grad_fn=<MseLossBackward>)",-36.3,5.0
1529,,"tensor(31.2569, grad_fn=<MseLossBackward>)",-25.6,6.0
1530,,"tensor(20.7194, grad_fn=<MseLossBackward>)",-38.3,6.0
1531,,"tensor(43.5302, grad_fn=<MseLossBackward>)",-28.3,5.0
1532,,"tensor(41.9517, grad_fn=<MseLossBackward>)",-28.6,6.0
1533,,"tensor(40.4472, grad_fn=<MseLossBackward>)",-36.3,5.0
1534,,"tensor(34.4684, grad_fn=<MseLossBackward>)",-36.3,5.0
1535,,"tensor(51.5494, grad_fn=<MseLossBackward>)",-22.2,5.0
1536,,"tensor(46.2441, grad_fn=<MseLossBackward>)",-36.3,5.0
1537,,"tensor(53.1683, grad_fn=<MseLossBackward>)",-33.3,5.0
1538,,"tensor(36.8726, grad_fn=<MseLossBackward>)",-36.3,5.0
1539,,"tensor(62.6045, grad_fn=<MseLossBackward>)",-32.2,7.0
1540,,"tensor(70.3758, grad_fn=<MseLossBackward>)",-36.6,6.0
1541,,"tensor(43.8599, grad_fn=<MseLossBackward>)",-27.2,6.0
1542,,"tensor(35.5209, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
1543,,"tensor(46.7272, grad_fn=<MseLossBackward>)",-33.3,5.0
1544,,"tensor(32.2803, grad_fn=<MseLossBackward>)",-36.6,6.0
1545,,"tensor(29.7994, grad_fn=<MseLossBackward>)",-27.2,6.0
1546,,"tensor(31.9481, grad_fn=<MseLossBackward>)",-38.3,6.0
1547,,"tensor(41.8396, grad_fn=<MseLossBackward>)",-37.2,8.0
1548,,"tensor(36.7699, grad_fn=<MseLossBackward>)",-36.3,5.0
1549,,"tensor(30.0985, grad_fn=<MseLossBackward>)",-28.6,6.0
1550,,"tensor(50.8733, grad_fn=<MseLossBackward>)",-16.1,12.0
1551,,"tensor(42.4687, grad_fn=<MseLossBackward>)",-26.8,9.0
1552,,"tensor(67.9218, grad_fn=<MseLossBackward>)",-36.3,5.0
1553,,"tensor(41.0011, grad_fn=<MseLossBackward>)",-26.9,5.0
1554,,"tensor(40.5444, grad_fn=<MseLossBackward>)",-33.3,5.0
1555,,"tensor(32.8426, grad_fn=<MseLossBackward>)",-31.6,5.0
1556,,"tensor(53.2040, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
1557,,"tensor(24.1237, grad_fn=<MseLossBackward>)",-36.6,6.0
1558,,"tensor(54.0555, grad_fn=<MseLossBackward>)",-36.6,6.0
1559,,"tensor(28.6175, grad_fn=<MseLossBackward>)",-28.6,5.0
1560,,"tensor(43.1426, grad_fn=<MseLossBackward>)",-29.5,9.0
1561,,"tensor(24.1068, grad_fn=<MseLossBackward>)",-36.3,5.0
1562,,"tensor(39.6411, grad_fn=<MseLossBackward>)",-26.8,10.0
1563,,"tensor(35.4882, grad_fn=<MseLossBackward>)",-36.3,5.0
1564,,"tensor(32.6883, grad_fn=<MseLossBackward>)",-38.3,6.0
1565,,"tensor(25.9886, grad_fn=<MseLossBackward>)",-18.9,5.0
1566,,"tensor(42.1913, grad_fn=<MseLossBackward>)",-33.3,5.0
1567,,"tensor(33.0921, grad_fn=<MseLossBackward>)",-36.3,5.0
1568,,"tensor(38.8713, grad_fn=<MseLossBackward>)",-40.3,7.0
1569,,"tensor(32.7048, grad_fn=<MseLossBackward>)",-37.1,13.0
1570,,"tensor(47.7089, grad_fn=<MseLossBackward>)",-35.2,11.0
1571,,"tensor(49.0867, grad_fn=<MseLossBackward>)",-37.2,8.0
1572,,"tensor(53.0549, grad_fn=<MseLossBackward>)",-40.099999999999994,12.0
1573,,"tensor(49.7508, grad_fn=<MseLossBackward>)",-33.3,5.0
1574,,"tensor(55.9961, grad_fn=<MseLossBackward>)",-53.900000000000006,18.0
1575,,"tensor(37.3628, grad_fn=<MseLossBackward>)",-56.3,9.0
1576,,"tensor(61.7375, grad_fn=<MseLossBackward>)",-41.6,7.0
1577,,"tensor(30.6745, grad_fn=<MseLossBackward>)",-78.19999999999999,19.0
1578,,"tensor(37.4788, grad_fn=<MseLossBackward>)",-22.2,5.0
1579,,"tensor(38.2885, grad_fn=<MseLossBackward>)",-30.3,5.0
1580,,"tensor(47.3583, grad_fn=<MseLossBackward>)",-28.6,5.0
1581,,"tensor(32.7818, grad_fn=<MseLossBackward>)",-41.3,6.0
1582,,"tensor(58.9784, grad_fn=<MseLossBackward>)",-33.3,5.0
1583,,"tensor(47.5972, grad_fn=<MseLossBackward>)",-33.3,5.0
1584,,"tensor(65.0548, grad_fn=<MseLossBackward>)",-33.3,6.0
1585,,"tensor(47.0111, grad_fn=<MseLossBackward>)",-31.6,5.0
1586,,"tensor(38.8123, grad_fn=<MseLossBackward>)",-28.6,5.0
1587,,"tensor(38.9735, grad_fn=<MseLossBackward>)",-33.9,7.0
1588,,"tensor(33.5564, grad_fn=<MseLossBackward>)",-46.6,8.0
1589,,"tensor(63.7638, grad_fn=<MseLossBackward>)",-36.3,5.0
1590,,"tensor(23.8109, grad_fn=<MseLossBackward>)",-28.3,5.0
1591,,"tensor(13.3589, grad_fn=<MseLossBackward>)",-33.3,5.0
1592,,"tensor(41.5027, grad_fn=<MseLossBackward>)",-33.3,5.0
1593,,"tensor(64.0941, grad_fn=<MseLossBackward>)",-37.8,14.0
1594,,"tensor(30.6829, grad_fn=<MseLossBackward>)",-41.3,6.0
1595,,"tensor(45.3324, grad_fn=<MseLossBackward>)",-45.3,8.0
1596,,"tensor(55.0285, grad_fn=<MseLossBackward>)",-36.3,5.0
1597,,"tensor(69.0302, grad_fn=<MseLossBackward>)",-36.3,5.0
1598,,"tensor(50.7303, grad_fn=<MseLossBackward>)",-38.3,6.0
1599,,"tensor(34.8828, grad_fn=<MseLossBackward>)",-41.7,19.0
1600,,"tensor(17.6649, grad_fn=<MseLossBackward>)",-36.3,5.0
1601,,"tensor(56.0463, grad_fn=<MseLossBackward>)",-41.6,7.0
1602,,"tensor(25.7413, grad_fn=<MseLossBackward>)",-36.3,5.0
1603,,"tensor(47.2068, grad_fn=<MseLossBackward>)",-41.3,6.0
1604,,"tensor(38.1179, grad_fn=<MseLossBackward>)",-97.49999999999999,28.0
1605,,"tensor(25.2548, grad_fn=<MseLossBackward>)",-33.3,5.0
1606,,"tensor(48.4269, grad_fn=<MseLossBackward>)",-31.1,18.0
1607,,"tensor(51.8056, grad_fn=<MseLossBackward>)",-28.6,5.0
1608,,"tensor(59.6220, grad_fn=<MseLossBackward>)",-43.8,16.0
1609,,"tensor(29.5089, grad_fn=<MseLossBackward>)",-33.3,5.0
1610,,"tensor(63.2073, grad_fn=<MseLossBackward>)",-36.3,5.0
1611,,"tensor(60.0112, grad_fn=<MseLossBackward>)",-31.6,5.0
1612,,"tensor(48.8717, grad_fn=<MseLossBackward>)",-33.3,5.0
1613,,"tensor(28.1246, grad_fn=<MseLossBackward>)",-26.9,5.0
1614,,"tensor(23.9558, grad_fn=<MseLossBackward>)",-36.3,5.0
1615,,"tensor(27.1792, grad_fn=<MseLossBackward>)",-33.3,5.0
1616,,"tensor(75.7474, grad_fn=<MseLossBackward>)",-36.3,5.0
1617,,"tensor(33.2604, grad_fn=<MseLossBackward>)",-35.2,11.0
1618,,"tensor(31.4884, grad_fn=<MseLossBackward>)",-41.3,6.0
1619,,"tensor(55.8084, grad_fn=<MseLossBackward>)",-30.6,7.0
1620,,"tensor(51.9504, grad_fn=<MseLossBackward>)",-36.9,7.0
1621,,"tensor(25.2941, grad_fn=<MseLossBackward>)",-33.3,5.0
1622,,"tensor(74.9486, grad_fn=<MseLossBackward>)",-36.6,6.0
1623,,"tensor(50.4010, grad_fn=<MseLossBackward>)",-29.2,7.0
1624,,"tensor(23.7802, grad_fn=<MseLossBackward>)",-33.3,5.0
1625,,"tensor(37.7215, grad_fn=<MseLossBackward>)",-38.3,6.0
1626,,"tensor(57.0757, grad_fn=<MseLossBackward>)",-30.3,5.0
1627,,"tensor(59.3926, grad_fn=<MseLossBackward>)",-38.3,6.0
1628,,"tensor(26.3525, grad_fn=<MseLossBackward>)",-28.6,5.0
1629,,"tensor(32.7440, grad_fn=<MseLossBackward>)",-25.3,5.0
1630,,"tensor(26.0255, grad_fn=<MseLossBackward>)",-30.6,7.0
1631,,"tensor(65.6564, grad_fn=<MseLossBackward>)",-36.3,5.0
1632,,"tensor(53.4793, grad_fn=<MseLossBackward>)",-31.2,9.0
1633,,"tensor(32.7660, grad_fn=<MseLossBackward>)",-23.9,5.0
1634,,"tensor(50.8520, grad_fn=<MseLossBackward>)",-36.3,5.0
1635,,"tensor(60.9166, grad_fn=<MseLossBackward>)",-41.3,6.0
1636,,"tensor(41.2906, grad_fn=<MseLossBackward>)",-36.3,5.0
1637,,"tensor(43.5190, grad_fn=<MseLossBackward>)",-28.6,5.0
1638,,"tensor(46.9901, grad_fn=<MseLossBackward>)",-33.3,5.0
1639,,"tensor(27.0426, grad_fn=<MseLossBackward>)",-33.3,5.0
1640,,"tensor(31.7150, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
1641,,"tensor(36.4559, grad_fn=<MseLossBackward>)",-38.3,6.0
1642,,"tensor(45.1418, grad_fn=<MseLossBackward>)",-36.3,5.0
1643,,"tensor(67.4248, grad_fn=<MseLossBackward>)",-36.3,5.0
1644,,"tensor(34.8682, grad_fn=<MseLossBackward>)",-28.3,5.0
1645,,"tensor(49.4840, grad_fn=<MseLossBackward>)",-33.6,6.0
1646,,"tensor(49.4500, grad_fn=<MseLossBackward>)",-38.3,6.0
1647,,"tensor(26.5212, grad_fn=<MseLossBackward>)",-30.2,11.0
1648,,"tensor(40.8795, grad_fn=<MseLossBackward>)",-75.1,24.0
1649,,"tensor(68.8669, grad_fn=<MseLossBackward>)",-36.3,5.0
1650,,"tensor(20.9393, grad_fn=<MseLossBackward>)",-43.2,11.0
1651,,"tensor(39.5136, grad_fn=<MseLossBackward>)",-36.3,5.0
1652,,"tensor(71.2204, grad_fn=<MseLossBackward>)",-28.6,5.0
1653,,"tensor(73.1623, grad_fn=<MseLossBackward>)",-14.200000000000001,5.0
1654,,"tensor(41.9033, grad_fn=<MseLossBackward>)",-36.3,5.0
1655,,"tensor(65.9432, grad_fn=<MseLossBackward>)",-35.5,14.0
1656,,"tensor(31.4509, grad_fn=<MseLossBackward>)",-36.6,6.0
1657,,"tensor(34.1900, grad_fn=<MseLossBackward>)",-36.3,5.0
1658,,"tensor(17.9779, grad_fn=<MseLossBackward>)",-77.1,26.0
1659,,"tensor(35.7838, grad_fn=<MseLossBackward>)",-29.2,7.0
1660,,"tensor(30.2066, grad_fn=<MseLossBackward>)",-31.6,5.0
1661,,"tensor(49.1817, grad_fn=<MseLossBackward>)",-33.3,5.0
1662,,"tensor(22.7525, grad_fn=<MseLossBackward>)",-83.49999999999999,27.0
1663,,"tensor(40.3691, grad_fn=<MseLossBackward>)",-33.3,5.0
1664,,"tensor(35.1169, grad_fn=<MseLossBackward>)",-33.3,5.0
1665,,"tensor(55.2937, grad_fn=<MseLossBackward>)",-33.3,5.0
1666,,"tensor(34.1138, grad_fn=<MseLossBackward>)",-17.700000000000003,17.0
1667,,"tensor(58.3621, grad_fn=<MseLossBackward>)",-41.3,6.0
1668,,"tensor(45.4976, grad_fn=<MseLossBackward>)",-33.3,5.0
1669,,"tensor(34.3437, grad_fn=<MseLossBackward>)",-25.3,5.0
1670,,"tensor(44.2377, grad_fn=<MseLossBackward>)",-38.3,6.0
1671,,"tensor(24.8853, grad_fn=<MseLossBackward>)",-40.6,9.0
1672,,"tensor(46.5246, grad_fn=<MseLossBackward>)",-32.2,7.0
1673,,"tensor(78.7167, grad_fn=<MseLossBackward>)",-20.8,11.0
1674,,"tensor(46.7566, grad_fn=<MseLossBackward>)",-38.3,6.0
1675,,"tensor(13.9929, grad_fn=<MseLossBackward>)",-36.9,7.0
1676,,"tensor(31.7529, grad_fn=<MseLossBackward>)",-41.3,6.0
1677,,"tensor(19.6207, grad_fn=<MseLossBackward>)",-38.3,6.0
1678,,"tensor(32.1254, grad_fn=<MseLossBackward>)",-36.3,5.0
1679,,"tensor(83.2699, grad_fn=<MseLossBackward>)",-36.3,5.0
1680,,"tensor(55.6240, grad_fn=<MseLossBackward>)",-36.3,5.0
1681,,"tensor(64.3051, grad_fn=<MseLossBackward>)",-36.3,5.0
1682,,"tensor(65.3294, grad_fn=<MseLossBackward>)",-41.0,5.0
1683,,"tensor(160.5493, grad_fn=<MseLossBackward>)",-36.3,5.0
1684,,"tensor(79.0059, grad_fn=<MseLossBackward>)",-33.3,5.0
1685,,"tensor(78.8140, grad_fn=<MseLossBackward>)",-33.3,5.0
1686,,"tensor(55.6287, grad_fn=<MseLossBackward>)",-35.0,5.0
1687,,"tensor(63.4427, grad_fn=<MseLossBackward>)",-41.0,5.0
1688,,"tensor(67.6099, grad_fn=<MseLossBackward>)",-36.6,6.0
1689,,"tensor(93.2071, grad_fn=<MseLossBackward>)",-36.9,12.0
1690,,"tensor(55.8437, grad_fn=<MseLossBackward>)",-41.0,5.0
1691,,"tensor(66.6298, grad_fn=<MseLossBackward>)",-28.3,5.0
1692,,"tensor(83.6897, grad_fn=<MseLossBackward>)",-36.3,5.0
1693,,"tensor(57.2177, grad_fn=<MseLossBackward>)",-36.3,5.0
1694,,"tensor(44.6793, grad_fn=<MseLossBackward>)",-38.3,6.0
1695,,"tensor(58.5278, grad_fn=<MseLossBackward>)",-31.6,5.0
1696,,"tensor(93.7256, grad_fn=<MseLossBackward>)",-41.0,5.0
1697,,"tensor(53.2390, grad_fn=<MseLossBackward>)",-36.3,5.0
1698,,"tensor(60.6789, grad_fn=<MseLossBackward>)",-33.3,5.0
1699,,"tensor(48.5196, grad_fn=<MseLossBackward>)",-33.3,5.0
1700,,"tensor(34.7500, grad_fn=<MseLossBackward>)",-46.9,9.0
1701,,"tensor(58.9669, grad_fn=<MseLossBackward>)",-43.0,6.0
1702,,"tensor(24.2363, grad_fn=<MseLossBackward>)",-46.0,6.0
1703,,"tensor(44.9866, grad_fn=<MseLossBackward>)",-33.3,5.0
1704,,"tensor(48.3686, grad_fn=<MseLossBackward>)",-46.3,7.0
1705,,"tensor(33.7773, grad_fn=<MseLossBackward>)",-46.900000000000006,9.0
1706,,"tensor(90.2916, grad_fn=<MseLossBackward>)",-36.3,5.0
1707,,"tensor(85.4752, grad_fn=<MseLossBackward>)",-28.6,6.0
1708,,"tensor(51.1288, grad_fn=<MseLossBackward>)",-41.6,7.0
1709,,"tensor(63.4427, grad_fn=<MseLossBackward>)",-36.6,6.0
1710,,"tensor(74.8945, grad_fn=<MseLossBackward>)",-38.0,5.0
1711,,"tensor(35.4408, grad_fn=<MseLossBackward>)",-33.3,5.0
1712,,"tensor(70.0027, grad_fn=<MseLossBackward>)",-38.0,5.0
1713,,"tensor(54.1100, grad_fn=<MseLossBackward>)",-35.6,7.0
1714,,"tensor(34.5359, grad_fn=<MseLossBackward>)",-36.3,5.0
1715,,"tensor(60.9295, grad_fn=<MseLossBackward>)",-38.0,5.0
1716,,"tensor(50.4698, grad_fn=<MseLossBackward>)",-31.6,5.0
1717,,"tensor(84.5010, grad_fn=<MseLossBackward>)",-41.0,5.0
1718,,"tensor(60.6910, grad_fn=<MseLossBackward>)",-36.3,5.0
1719,,"tensor(59.4707, grad_fn=<MseLossBackward>)",-36.3,5.0
1720,,"tensor(41.6284, grad_fn=<MseLossBackward>)",-33.3,5.0
1721,,"tensor(33.3081, grad_fn=<MseLossBackward>)",-42.2,9.0
1722,,"tensor(84.9269, grad_fn=<MseLossBackward>)",-36.6,6.0
1723,,"tensor(72.9767, grad_fn=<MseLossBackward>)",-41.0,5.0
1724,,"tensor(39.1897, grad_fn=<MseLossBackward>)",-41.0,5.0
1725,,"tensor(36.8642, grad_fn=<MseLossBackward>)",-36.3,5.0
1726,,"tensor(61.9660, grad_fn=<MseLossBackward>)",-36.3,5.0
1727,,"tensor(51.2602, grad_fn=<MseLossBackward>)",-32.5,12.0
1728,,"tensor(75.8642, grad_fn=<MseLossBackward>)",-46.3,7.0
1729,,"tensor(54.7069, grad_fn=<MseLossBackward>)",-33.6,6.0
1730,,"tensor(75.4049, grad_fn=<MseLossBackward>)",-38.0,6.0
1731,,"tensor(45.0247, grad_fn=<MseLossBackward>)",-30.0,5.0
1732,,"tensor(24.3094, grad_fn=<MseLossBackward>)",-36.3,5.0
1733,,"tensor(75.5693, grad_fn=<MseLossBackward>)",-36.6,6.0
1734,,"tensor(38.7385, grad_fn=<MseLossBackward>)",-41.6,7.0
1735,,"tensor(43.3943, grad_fn=<MseLossBackward>)",-36.3,5.0
1736,,"tensor(72.6707, grad_fn=<MseLossBackward>)",-36.6,6.0
1737,,"tensor(70.2295, grad_fn=<MseLossBackward>)",-33.3,5.0
1738,,"tensor(21.1720, grad_fn=<MseLossBackward>)",-36.3,5.0
1739,,"tensor(53.9384, grad_fn=<MseLossBackward>)",-28.3,5.0
1740,,"tensor(46.5295, grad_fn=<MseLossBackward>)",-30.6,7.0
1741,,"tensor(50.6700, grad_fn=<MseLossBackward>)",-27.3,5.0
1742,,"tensor(49.2095, grad_fn=<MseLossBackward>)",-33.3,5.0
1743,,"tensor(72.3705, grad_fn=<MseLossBackward>)",-36.3,5.0
1744,,"tensor(43.4694, grad_fn=<MseLossBackward>)",-41.6,7.0
1745,,"tensor(62.1496, grad_fn=<MseLossBackward>)",-38.3,6.0
1746,,"tensor(88.9950, grad_fn=<MseLossBackward>)",-41.3,6.0
1747,,"tensor(43.3527, grad_fn=<MseLossBackward>)",-46.0,6.0
1748,,"tensor(91.3094, grad_fn=<MseLossBackward>)",-41.3,6.0
