round,steps,loss,total_rewards,step
3633,,"tensor(452.2359, grad_fn=<MseLossBackward>)",-180.0,69.0
3634,,"tensor(1087.4033, grad_fn=<MseLossBackward>)",-328.0,8.0
3635,,"tensor(3375.7256, grad_fn=<MseLossBackward>)",-327.0,88.0
3636,,"tensor(3784.4932, grad_fn=<MseLossBackward>)",-324.0,5.0
3637,,"tensor(6796.0186, grad_fn=<MseLossBackward>)",-326.0,5.0
3638,,"tensor(4375.6123, grad_fn=<MseLossBackward>)",-327.0,80.0
3639,,"tensor(3911.3184, grad_fn=<MseLossBackward>)",-180.0,53.0
3640,,"tensor(3362.4033, grad_fn=<MseLossBackward>)",-328.0,25.0
3641,,"tensor(7.6924, grad_fn=<MseLossBackward>)",-326.0,58.0
3642,,"tensor(6907.4185, grad_fn=<MseLossBackward>)",-327.0,15.0
3643,,"tensor(3303.6726, grad_fn=<MseLossBackward>)",-280.0,94.0
3644,,"tensor(11.1951, grad_fn=<MseLossBackward>)",-180.0,139.0
3645,,"tensor(3390.1919, grad_fn=<MseLossBackward>)",-327.0,36.0
3646,,"tensor(560.9045, grad_fn=<MseLossBackward>)",-328.0,239.0
3647,,"tensor(683.3107, grad_fn=<MseLossBackward>)",-280.0,112.0
3648,,"tensor(3262.6997, grad_fn=<MseLossBackward>)",-180.0,228.0
3649,,"tensor(1705.0093, grad_fn=<MseLossBackward>)",-180.0,160.0
3650,,"tensor(7.5197, grad_fn=<MseLossBackward>)",-180.0,124.0
3651,,"tensor(385.4409, grad_fn=<MseLossBackward>)",-245.001,15.0
3652,,"tensor(86.1761, grad_fn=<MseLossBackward>)",-327.0,96.0
3653,,"tensor(4067.9124, grad_fn=<MseLossBackward>)",-326.0,136.0
3654,,"tensor(371.6601, grad_fn=<MseLossBackward>)",-327.0,41.0
3655,,"tensor(7300.4458, grad_fn=<MseLossBackward>)",-325.0,20.0
3656,,"tensor(3670.4436, grad_fn=<MseLossBackward>)",-328.0,30.0
3657,,"tensor(7.6623, grad_fn=<MseLossBackward>)",-327.0,5.0
3658,,"tensor(3706.1116, grad_fn=<MseLossBackward>)",-225.0,5.0
3659,,"tensor(6809.4438, grad_fn=<MseLossBackward>)",-327.0,5.0
3660,,"tensor(2145.9890, grad_fn=<MseLossBackward>)",-326.0,5.0
3661,,"tensor(7017.7139, grad_fn=<MseLossBackward>)",-328.0,5.0
3662,,"tensor(193.5352, grad_fn=<MseLossBackward>)",-180.0,95.0
3663,,"tensor(7098.3027, grad_fn=<MseLossBackward>)",-327.0,122.0
3664,,"tensor(3465.9331, grad_fn=<MseLossBackward>)",-327.0,99.0
3665,,"tensor(403.8318, grad_fn=<MseLossBackward>)",-180.0,48.0
3666,,"tensor(4330.4170, grad_fn=<MseLossBackward>)",-180.0,74.0
3667,,"tensor(3330.1692, grad_fn=<MseLossBackward>)",-327.0,33.0
3668,,"tensor(3817.0620, grad_fn=<MseLossBackward>)",-328.0,61.0
3669,,"tensor(2275.3540, grad_fn=<MseLossBackward>)",-329.0,84.0
3670,,"tensor(3722.6292, grad_fn=<MseLossBackward>)",-329.0,90.0
3671,,"tensor(12.8125, grad_fn=<MseLossBackward>)",-329.0,85.0
3672,,"tensor(772.8007, grad_fn=<MseLossBackward>)",-326.0,31.0
3673,,"tensor(388.7531, grad_fn=<MseLossBackward>)",-326.0,23.0
3674,,"tensor(505.2554, grad_fn=<MseLossBackward>)",-180.0,54.0
3675,,"tensor(3692.2446, grad_fn=<MseLossBackward>)",-180.0,59.0
3676,,"tensor(9.2781, grad_fn=<MseLossBackward>)",-248.001,132.0
3677,,"tensor(2975.1519, grad_fn=<MseLossBackward>)",-180.0,95.0
3678,,"tensor(2533.2656, grad_fn=<MseLossBackward>)",-180.0,213.0
3679,,"tensor(624.5367, grad_fn=<MseLossBackward>)",-328.0,18.0
3680,,"tensor(4431.9575, grad_fn=<MseLossBackward>)",-325.0,17.0
3681,,"tensor(985.8033, grad_fn=<MseLossBackward>)",-327.0,59.0
3682,,"tensor(284.9939, grad_fn=<MseLossBackward>)",-328.0,67.0
3683,,"tensor(12.3937, grad_fn=<MseLossBackward>)",-180.0,81.0
3684,,"tensor(1346.2242, grad_fn=<MseLossBackward>)",-327.0,91.0
3685,,"tensor(190.8242, grad_fn=<MseLossBackward>)",-329.0,20.0
3686,,"tensor(15.4774, grad_fn=<MseLossBackward>)",-327.0,48.0
3687,,"tensor(6.0360, grad_fn=<MseLossBackward>)",-180.0,150.0
3688,,"tensor(425.1067, grad_fn=<MseLossBackward>)",-327.0,71.0
3689,,"tensor(949.6222, grad_fn=<MseLossBackward>)",-327.0,34.0
3690,,"tensor(3311.3416, grad_fn=<MseLossBackward>)",-325.0,19.0
3691,,"tensor(3691.4375, grad_fn=<MseLossBackward>)",-326.0,51.0
3692,,"tensor(6969.6997, grad_fn=<MseLossBackward>)",-327.0,21.0
3693,,"tensor(1452.3347, grad_fn=<MseLossBackward>)",-324.0,60.0
3694,,"tensor(16977.8281, grad_fn=<MseLossBackward>)",-324.0,5.0
3695,,"tensor(8116.2217, grad_fn=<MseLossBackward>)",-328.0,5.0
3696,,"tensor(530.8074, grad_fn=<MseLossBackward>)",-327.0,5.0
3697,,"tensor(13341.1230, grad_fn=<MseLossBackward>)",-327.0,133.0
3698,,"tensor(7165.2485, grad_fn=<MseLossBackward>)",-327.0,31.0
3699,,"tensor(4510.9468, grad_fn=<MseLossBackward>)",-328.0,29.0
3700,,"tensor(13087.6162, grad_fn=<MseLossBackward>)",-326.0,120.0
3701,,"tensor(13.3074, grad_fn=<MseLossBackward>)",-327.0,64.0
3702,,"tensor(6824.7432, grad_fn=<MseLossBackward>)",-327.0,38.0
3703,,"tensor(320.5186, grad_fn=<MseLossBackward>)",-280.0,133.0
3704,,"tensor(5.8402, grad_fn=<MseLossBackward>)",-327.0,78.0
3705,,"tensor(6596.7876, grad_fn=<MseLossBackward>)",-180.0,59.0
3706,,"tensor(196.1964, grad_fn=<MseLossBackward>)",-328.0,21.0
3707,,"tensor(168.3767, grad_fn=<MseLossBackward>)",-328.0,47.0
3708,,"tensor(1833.9420, grad_fn=<MseLossBackward>)",-244.001,60.0
3709,,"tensor(379.1915, grad_fn=<MseLossBackward>)",-327.0,27.0
3710,,"tensor(305.3172, grad_fn=<MseLossBackward>)",-180.0,216.0
3711,,"tensor(1109.0708, grad_fn=<MseLossBackward>)",-180.0,109.0
3712,,"tensor(713.0598, grad_fn=<MseLossBackward>)",-326.0,73.0
3713,,"tensor(168.1830, grad_fn=<MseLossBackward>)",-327.0,139.0
3714,,"tensor(3589.9368, grad_fn=<MseLossBackward>)",-328.0,56.0
3715,,"tensor(385.5778, grad_fn=<MseLossBackward>)",-326.0,31.0
3716,,"tensor(185.3423, grad_fn=<MseLossBackward>)",-180.0,108.0
3717,,"tensor(3291.1738, grad_fn=<MseLossBackward>)",-280.0,250.0
3718,,"tensor(3290.2407, grad_fn=<MseLossBackward>)",-224.0,9.0
3719,,"tensor(4848.0605, grad_fn=<MseLossBackward>)",-327.0,150.0
3720,,"tensor(7.5714, grad_fn=<MseLossBackward>)",-325.0,21.0
3721,,"tensor(5.0815, grad_fn=<MseLossBackward>)",-327.0,20.0
3722,,"tensor(194.8571, grad_fn=<MseLossBackward>)",-324.0,6.0
3723,,"tensor(6.0540, grad_fn=<MseLossBackward>)",-326.0,5.0
3724,,"tensor(3321.4680, grad_fn=<MseLossBackward>)",-326.0,5.0
3725,,"tensor(13114.1670, grad_fn=<MseLossBackward>)",-326.0,5.0
3726,,"tensor(3059.1082, grad_fn=<MseLossBackward>)",-245.001,5.0
3727,,"tensor(4831.1670, grad_fn=<MseLossBackward>)",-227.0,5.0
3728,,"tensor(7294.5527, grad_fn=<MseLossBackward>)",-327.0,5.0
3729,,"tensor(5144.3335, grad_fn=<MseLossBackward>)",-326.0,35.0
3730,,"tensor(6540.7319, grad_fn=<MseLossBackward>)",-327.0,15.0
3731,,"tensor(7702.2788, grad_fn=<MseLossBackward>)",-325.0,20.0
3732,,"tensor(10018.2793, grad_fn=<MseLossBackward>)",-280.0,90.0
3733,,"tensor(7532.7700, grad_fn=<MseLossBackward>)",-327.0,68.0
3734,,"tensor(3319.9475, grad_fn=<MseLossBackward>)",-180.0,58.0
3735,,"tensor(2789.7253, grad_fn=<MseLossBackward>)",-327.0,33.0
3736,,"tensor(218.3006, grad_fn=<MseLossBackward>)",-180.0,61.0
3737,,"tensor(6038.5371, grad_fn=<MseLossBackward>)",-327.0,113.0
3738,,"tensor(12.3026, grad_fn=<MseLossBackward>)",-326.0,107.0
3739,,"tensor(3826.5884, grad_fn=<MseLossBackward>)",-180.0,121.0
3740,,"tensor(96.1636, grad_fn=<MseLossBackward>)",-327.0,118.0
3741,,"tensor(209.9717, grad_fn=<MseLossBackward>)",-327.0,27.0
3742,,"tensor(3306.2595, grad_fn=<MseLossBackward>)",-180.0,107.0
3743,,"tensor(4134.4038, grad_fn=<MseLossBackward>)",-328.0,18.0
3744,,"tensor(205.9509, grad_fn=<MseLossBackward>)",-180.0,59.0
3745,,"tensor(7.4761, grad_fn=<MseLossBackward>)",-328.0,53.0
3746,,"tensor(4905.5005, grad_fn=<MseLossBackward>)",-329.0,33.0
3747,,"tensor(329.4886, grad_fn=<MseLossBackward>)",-327.0,122.0
3748,,"tensor(4552.7983, grad_fn=<MseLossBackward>)",-328.0,7.0
3749,,"tensor(637.3014, grad_fn=<MseLossBackward>)",-180.0,65.0
3750,,"tensor(97.1853, grad_fn=<MseLossBackward>)",-328.0,39.0
3751,,"tensor(6662.1743, grad_fn=<MseLossBackward>)",-326.0,218.0
3752,,"tensor(174.0147, grad_fn=<MseLossBackward>)",-329.0,73.0
3753,,"tensor(7146.1909, grad_fn=<MseLossBackward>)",-328.0,9.0
3754,,"tensor(610.0027, grad_fn=<MseLossBackward>)",-180.0,135.0
3755,,"tensor(531.0069, grad_fn=<MseLossBackward>)",-327.0,12.0
3756,,"tensor(7269.5591, grad_fn=<MseLossBackward>)",-327.0,25.0
3757,,"tensor(10252.1016, grad_fn=<MseLossBackward>)",-326.0,63.0
3758,,"tensor(7853.4897, grad_fn=<MseLossBackward>)",-326.0,59.0
3759,,"tensor(7486.4395, grad_fn=<MseLossBackward>)",-329.0,44.0
3760,,"tensor(5036.6108, grad_fn=<MseLossBackward>)",-325.0,21.0
3761,,"tensor(16.5386, grad_fn=<MseLossBackward>)",-325.0,37.0
3762,,"tensor(326.1311, grad_fn=<MseLossBackward>)",-328.0,116.0
3763,,"tensor(3136.2805, grad_fn=<MseLossBackward>)",-280.0,140.0
3764,,"tensor(2425.2458, grad_fn=<MseLossBackward>)",-227.0,5.0
3765,,"tensor(3821.6636, grad_fn=<MseLossBackward>)",-180.0,98.0
3766,,"tensor(7199.9961, grad_fn=<MseLossBackward>)",-326.0,14.0
3767,,"tensor(4352.3184, grad_fn=<MseLossBackward>)",-180.0,137.0
3768,,"tensor(8.8184, grad_fn=<MseLossBackward>)",-100.001,114.0
3769,,"tensor(204.0133, grad_fn=<MseLossBackward>)",-280.0,78.0
3770,,"tensor(3709.4626, grad_fn=<MseLossBackward>)",-326.0,41.0
3771,,"tensor(365.0163, grad_fn=<MseLossBackward>)",-326.0,44.0
3772,,"tensor(3363.2622, grad_fn=<MseLossBackward>)",-324.0,53.0
3773,,"tensor(2800.0159, grad_fn=<MseLossBackward>)",-325.0,113.0
3774,,"tensor(175.0047, grad_fn=<MseLossBackward>)",-328.0,5.0
3775,,"tensor(93.3269, grad_fn=<MseLossBackward>)",-324.0,5.0
3776,,"tensor(3714.3279, grad_fn=<MseLossBackward>)",-329.0,6.0
3777,,"tensor(3413.8284, grad_fn=<MseLossBackward>)",-327.0,5.0
3778,,"tensor(6841.0918, grad_fn=<MseLossBackward>)",-329.0,48.0
3779,,"tensor(756.6855, grad_fn=<MseLossBackward>)",-327.0,15.0
3780,,"tensor(13083.9678, grad_fn=<MseLossBackward>)",-327.0,23.0
3781,,"tensor(4136.5093, grad_fn=<MseLossBackward>)",-180.0,200.0
3782,,"tensor(219.5493, grad_fn=<MseLossBackward>)",-328.0,73.0
3783,,"tensor(3607.1436, grad_fn=<MseLossBackward>)",-326.0,17.0
3784,,"tensor(210.7912, grad_fn=<MseLossBackward>)",-326.0,97.0
3785,,"tensor(4892.5781, grad_fn=<MseLossBackward>)",-328.0,60.0
3786,,"tensor(3845.9192, grad_fn=<MseLossBackward>)",-328.0,53.0
3787,,"tensor(3456.1799, grad_fn=<MseLossBackward>)",-327.0,61.0
3788,,"tensor(3522.7234, grad_fn=<MseLossBackward>)",-180.0,131.0
3789,,"tensor(1133.8062, grad_fn=<MseLossBackward>)",-328.0,245.0
3790,,"tensor(4848.4453, grad_fn=<MseLossBackward>)",-327.0,50.0
3791,,"tensor(1126.5193, grad_fn=<MseLossBackward>)",-325.0,10.0
3792,,"tensor(7066.8555, grad_fn=<MseLossBackward>)",-329.0,75.0
3793,,"tensor(15.4381, grad_fn=<MseLossBackward>)",-328.0,138.0
3794,,"tensor(3691.4180, grad_fn=<MseLossBackward>)",-180.0,204.0
3795,,"tensor(19.3249, grad_fn=<MseLossBackward>)",-327.0,46.0
3796,,"tensor(22.5210, grad_fn=<MseLossBackward>)",-326.0,68.0
3797,,"tensor(9.3209, grad_fn=<MseLossBackward>)",-327.0,24.0
3798,,"tensor(3577.2700, grad_fn=<MseLossBackward>)",-325.0,82.0
3799,,"tensor(9.5162, grad_fn=<MseLossBackward>)",-329.0,71.0
3800,,"tensor(935.0533, grad_fn=<MseLossBackward>)",-180.0,46.0
3801,,"tensor(7486.7075, grad_fn=<MseLossBackward>)",-325.0,22.0
3802,,"tensor(228.7476, grad_fn=<MseLossBackward>)",-328.0,33.0
3803,,"tensor(10640.4727, grad_fn=<MseLossBackward>)",-327.0,50.0
3804,,"tensor(199.9826, grad_fn=<MseLossBackward>)",-328.0,42.0
3805,,"tensor(991.7406, grad_fn=<MseLossBackward>)",-328.0,28.0
3806,,"tensor(4893.6660, grad_fn=<MseLossBackward>)",-325.0,57.0
3807,,"tensor(3350.9661, grad_fn=<MseLossBackward>)",-246.001,81.0
3808,,"tensor(403.9437, grad_fn=<MseLossBackward>)",-329.0,19.0
3809,,"tensor(2353.0679, grad_fn=<MseLossBackward>)",-226.0,5.0
3810,,"tensor(13459.9092, grad_fn=<MseLossBackward>)",-327.0,5.0
3811,,"tensor(2552.9600, grad_fn=<MseLossBackward>)",-180.0,162.0
3812,,"tensor(3344.5659, grad_fn=<MseLossBackward>)",-328.0,23.0
3813,,"tensor(21.8689, grad_fn=<MseLossBackward>)",-328.0,18.0
3814,,"tensor(1184.6281, grad_fn=<MseLossBackward>)",-327.0,43.0
3815,,"tensor(4565.9004, grad_fn=<MseLossBackward>)",-327.0,37.0
3816,,"tensor(23.5322, grad_fn=<MseLossBackward>)",-326.0,142.0
3817,,"tensor(2408.7246, grad_fn=<MseLossBackward>)",-229.0,8.0
3818,,"tensor(11256.1641, grad_fn=<MseLossBackward>)",-244.001,88.0
3819,,"tensor(20.4688, grad_fn=<MseLossBackward>)",-329.0,199.0
3820,,"tensor(16.2946, grad_fn=<MseLossBackward>)",-180.0,114.0
3821,,"tensor(994.9932, grad_fn=<MseLossBackward>)",-180.0,195.0
3822,,"tensor(16.6407, grad_fn=<MseLossBackward>)",-180.0,51.0
3823,,"tensor(617.8612, grad_fn=<MseLossBackward>)",-327.0,159.0
3824,,"tensor(12.4936, grad_fn=<MseLossBackward>)",-328.0,44.0
3825,,"tensor(5430.8672, grad_fn=<MseLossBackward>)",-248.001,115.0
3826,,"tensor(98.2314, grad_fn=<MseLossBackward>)",-325.0,7.0
3827,,"tensor(327.0819, grad_fn=<MseLossBackward>)",-80.0,208.0
3828,,"tensor(6.4164, grad_fn=<MseLossBackward>)",-180.0,176.0
3829,,"tensor(3541.6414, grad_fn=<MseLossBackward>)",-327.0,71.0
3830,,"tensor(787.3267, grad_fn=<MseLossBackward>)",-180.0,124.0
3831,,"tensor(673.4863, grad_fn=<MseLossBackward>)",-323.0,40.0
3832,,"tensor(88.2520, grad_fn=<MseLossBackward>)",-280.0,83.0
3833,,"tensor(184.2382, grad_fn=<MseLossBackward>)",495.0,400.0
3834,,"tensor(12.8712, grad_fn=<MseLossBackward>)",-80.0,102.0
3835,,"tensor(3830.5020, grad_fn=<MseLossBackward>)",-328.0,46.0
3836,,"tensor(483.8177, grad_fn=<MseLossBackward>)",-329.0,80.0
3837,,"tensor(14739.0312, grad_fn=<MseLossBackward>)",-327.0,49.0
3838,,"tensor(279.9552, grad_fn=<MseLossBackward>)",-280.0,114.0
3839,,"tensor(627.9192, grad_fn=<MseLossBackward>)",-327.0,33.0
3840,,"tensor(83.8650, grad_fn=<MseLossBackward>)",-327.0,40.0
3841,,"tensor(2.9602, grad_fn=<MseLossBackward>)",-326.0,79.0
3842,,"tensor(746.1630, grad_fn=<MseLossBackward>)",-328.0,79.0
3843,,"tensor(3433.6550, grad_fn=<MseLossBackward>)",-328.0,91.0
3844,,"tensor(314.7643, grad_fn=<MseLossBackward>)",-326.0,10.0
3845,,"tensor(7620.6235, grad_fn=<MseLossBackward>)",-327.0,7.0
3846,,"tensor(6557.8672, grad_fn=<MseLossBackward>)",-326.0,100.0
3847,,"tensor(83.8495, grad_fn=<MseLossBackward>)",-327.0,18.0
3848,,"tensor(3293.8816, grad_fn=<MseLossBackward>)",-180.0,137.0
3849,,"tensor(8035.3735, grad_fn=<MseLossBackward>)",-323.0,25.0
3850,,"tensor(1084.8746, grad_fn=<MseLossBackward>)",-100.0,142.0
3851,,"tensor(387.6677, grad_fn=<MseLossBackward>)",-325.0,44.0
3852,,"tensor(86.2827, grad_fn=<MseLossBackward>)",-328.0,163.0
3853,,"tensor(8297.7256, grad_fn=<MseLossBackward>)",-280.0,156.0
3854,,"tensor(154.4073, grad_fn=<MseLossBackward>)",-327.0,170.0
3855,,"tensor(476.2185, grad_fn=<MseLossBackward>)",-180.0,122.0
3856,,"tensor(3631.7646, grad_fn=<MseLossBackward>)",-328.0,40.0
3857,,"tensor(3805.8745, grad_fn=<MseLossBackward>)",-325.0,26.0
3858,,"tensor(6677.3130, grad_fn=<MseLossBackward>)",-326.0,15.0
3859,,"tensor(3320.2578, grad_fn=<MseLossBackward>)",-327.0,186.0
3860,,"tensor(694.8107, grad_fn=<MseLossBackward>)",-180.0,144.0
3861,,"tensor(1406.1427, grad_fn=<MseLossBackward>)",-200.001,84.0
3862,,"tensor(189.5443, grad_fn=<MseLossBackward>)",-327.0,89.0
3863,,"tensor(427.8687, grad_fn=<MseLossBackward>)",-328.0,85.0
3864,,"tensor(3629.4304, grad_fn=<MseLossBackward>)",-328.0,52.0
3865,,"tensor(4761.9614, grad_fn=<MseLossBackward>)",-325.0,9.0
3866,,"tensor(3458.8293, grad_fn=<MseLossBackward>)",-324.0,5.0
3867,,"tensor(596.8730, grad_fn=<MseLossBackward>)",-324.0,5.0
3868,,"tensor(508.6183, grad_fn=<MseLossBackward>)",-328.0,5.0
3869,,"tensor(10039.8457, grad_fn=<MseLossBackward>)",-327.0,37.0
3870,,"tensor(651.3087, grad_fn=<MseLossBackward>)",-328.0,17.0
3871,,"tensor(7349.9385, grad_fn=<MseLossBackward>)",-322.0,143.0
3872,,"tensor(648.1359, grad_fn=<MseLossBackward>)",-328.0,27.0
3873,,"tensor(736.0485, grad_fn=<MseLossBackward>)",-180.0,188.0
3874,,"tensor(80.3330, grad_fn=<MseLossBackward>)",-327.0,73.0
3875,,"tensor(3850.7495, grad_fn=<MseLossBackward>)",-328.0,19.0
3876,,"tensor(3417.1726, grad_fn=<MseLossBackward>)",-326.0,20.0
3877,,"tensor(3485.5122, grad_fn=<MseLossBackward>)",-327.0,105.0
3878,,"tensor(82.2786, grad_fn=<MseLossBackward>)",-325.0,82.0
3879,,"tensor(10107.9619, grad_fn=<MseLossBackward>)",-329.0,106.0
3880,,"tensor(80.5839, grad_fn=<MseLossBackward>)",-180.0,99.0
3881,,"tensor(3564.6653, grad_fn=<MseLossBackward>)",-325.0,54.0
3882,,"tensor(988.3545, grad_fn=<MseLossBackward>)",-180.0,174.0
3883,,"tensor(491.3083, grad_fn=<MseLossBackward>)",-326.0,83.0
3884,,"tensor(3578.4443, grad_fn=<MseLossBackward>)",-325.0,10.0
3885,,"tensor(165.1492, grad_fn=<MseLossBackward>)",-328.0,30.0
3886,,"tensor(3309.1943, grad_fn=<MseLossBackward>)",-328.0,36.0
3887,,"tensor(3449.1091, grad_fn=<MseLossBackward>)",-325.0,6.0
3888,,"tensor(161.9095, grad_fn=<MseLossBackward>)",-329.0,5.0
3889,,"tensor(80.5898, grad_fn=<MseLossBackward>)",-324.0,5.0
3890,,"tensor(6743.7114, grad_fn=<MseLossBackward>)",-246.001,5.0
3891,,"tensor(4333.6836, grad_fn=<MseLossBackward>)",-327.0,73.0
3892,,"tensor(201.0250, grad_fn=<MseLossBackward>)",-180.0,185.0
3893,,"tensor(13304.4600, grad_fn=<MseLossBackward>)",-327.0,14.0
3894,,"tensor(693.9061, grad_fn=<MseLossBackward>)",-180.0,202.0
3895,,"tensor(3483.2141, grad_fn=<MseLossBackward>)",-180.0,77.0
3896,,"tensor(81.7678, grad_fn=<MseLossBackward>)",-328.0,34.0
3897,,"tensor(193.7075, grad_fn=<MseLossBackward>)",-249.001,158.0
3898,,"tensor(10001.3320, grad_fn=<MseLossBackward>)",-327.0,21.0
3899,,"tensor(3355.7400, grad_fn=<MseLossBackward>)",-328.0,63.0
3900,,"tensor(3331.1912, grad_fn=<MseLossBackward>)",-100.001,98.0
3901,,"tensor(386.5057, grad_fn=<MseLossBackward>)",-325.0,16.0
3902,,"tensor(3763.5347, grad_fn=<MseLossBackward>)",-180.0,131.0
3903,,"tensor(5461.6729, grad_fn=<MseLossBackward>)",-180.0,146.0
3904,,"tensor(315.1262, grad_fn=<MseLossBackward>)",-327.0,61.0
3905,,"tensor(3536.1904, grad_fn=<MseLossBackward>)",-327.0,45.0
3906,,"tensor(506.9665, grad_fn=<MseLossBackward>)",-180.0,68.0
3907,,"tensor(1031.3236, grad_fn=<MseLossBackward>)",-325.0,8.0
3908,,"tensor(4976.8540, grad_fn=<MseLossBackward>)",-180.0,188.0
3909,,"tensor(3990.9080, grad_fn=<MseLossBackward>)",-325.0,36.0
3910,,"tensor(465.2726, grad_fn=<MseLossBackward>)",-328.0,16.0
3911,,"tensor(499.8282, grad_fn=<MseLossBackward>)",-180.0,118.0
3912,,"tensor(1018.1962, grad_fn=<MseLossBackward>)",-247.001,32.0
3913,,"tensor(5363.6533, grad_fn=<MseLossBackward>)",-328.0,25.0
3914,,"tensor(14.6106, grad_fn=<MseLossBackward>)",-180.0,130.0
3915,,"tensor(100.0096, grad_fn=<MseLossBackward>)",-328.0,42.0
3916,,"tensor(3626.5452, grad_fn=<MseLossBackward>)",-326.0,7.0
3917,,"tensor(341.2260, grad_fn=<MseLossBackward>)",-328.0,129.0
3918,,"tensor(1000.4995, grad_fn=<MseLossBackward>)",-328.0,5.0
3919,,"tensor(10304.9521, grad_fn=<MseLossBackward>)",-328.0,6.0
3920,,"tensor(1409.9127, grad_fn=<MseLossBackward>)",-325.0,5.0
3921,,"tensor(4326.2251, grad_fn=<MseLossBackward>)",-328.0,5.0
3922,,"tensor(4396.6362, grad_fn=<MseLossBackward>)",-327.0,5.0
3923,,"tensor(6551.5244, grad_fn=<MseLossBackward>)",-327.0,108.0
3924,,"tensor(9854.6475, grad_fn=<MseLossBackward>)",-180.0,190.0
3925,,"tensor(3492.6543, grad_fn=<MseLossBackward>)",-328.0,13.0
3926,,"tensor(94.9539, grad_fn=<MseLossBackward>)",-180.0,39.0
3927,,"tensor(310.7841, grad_fn=<MseLossBackward>)",-100.0,123.0
3928,,"tensor(3940.5002, grad_fn=<MseLossBackward>)",-324.0,11.0
3929,,"tensor(4767.4907, grad_fn=<MseLossBackward>)",-325.0,12.0
3930,,"tensor(286.7148, grad_fn=<MseLossBackward>)",-328.0,50.0
3931,,"tensor(1001.7065, grad_fn=<MseLossBackward>)",-100.001,57.0
3932,,"tensor(4532.5093, grad_fn=<MseLossBackward>)",-180.0,153.0
3933,,"tensor(6736.4473, grad_fn=<MseLossBackward>)",-325.0,28.0
3934,,"tensor(329.7385, grad_fn=<MseLossBackward>)",-227.0,21.0
3935,,"tensor(3331.6792, grad_fn=<MseLossBackward>)",-180.0,111.0
3936,,"tensor(1586.6313, grad_fn=<MseLossBackward>)",-180.0,194.0
3937,,"tensor(3351.5354, grad_fn=<MseLossBackward>)",-324.0,10.0
3938,,"tensor(5335.4771, grad_fn=<MseLossBackward>)",-329.0,72.0
3939,,"tensor(3308.7104, grad_fn=<MseLossBackward>)",-329.0,212.0
3940,,"tensor(3554.7761, grad_fn=<MseLossBackward>)",-327.0,50.0
3941,,"tensor(338.1180, grad_fn=<MseLossBackward>)",-180.0,177.0
3942,,"tensor(3500.2332, grad_fn=<MseLossBackward>)",-327.0,44.0
3943,,"tensor(6644.5820, grad_fn=<MseLossBackward>)",-327.0,7.0
3944,,"tensor(13.9456, grad_fn=<MseLossBackward>)",-180.0,178.0
3945,,"tensor(13.8734, grad_fn=<MseLossBackward>)",-327.0,27.0
3946,,"tensor(210.0165, grad_fn=<MseLossBackward>)",-247.001,81.0
3947,,"tensor(291.7065, grad_fn=<MseLossBackward>)",-247.001,29.0
3948,,"tensor(5792.2793, grad_fn=<MseLossBackward>)",-180.0,157.0
3949,,"tensor(118.5958, grad_fn=<MseLossBackward>)",-328.0,44.0
3950,,"tensor(1425.9393, grad_fn=<MseLossBackward>)",-180.0,141.0
3951,,"tensor(3643.1589, grad_fn=<MseLossBackward>)",-329.0,107.0
3952,,"tensor(3453.6172, grad_fn=<MseLossBackward>)",-328.0,32.0
3953,,"tensor(523.8628, grad_fn=<MseLossBackward>)",-325.0,5.0
3954,,"tensor(15.1080, grad_fn=<MseLossBackward>)",-326.0,5.0
3955,,"tensor(104.4029, grad_fn=<MseLossBackward>)",-328.0,58.0
3956,,"tensor(329.5072, grad_fn=<MseLossBackward>)",-247.001,45.0
3957,,"tensor(11.6589, grad_fn=<MseLossBackward>)",-327.0,75.0
3958,,"tensor(6758.4902, grad_fn=<MseLossBackward>)",-328.0,113.0
3959,,"tensor(3776.4785, grad_fn=<MseLossBackward>)",-180.0,211.0
3960,,"tensor(363.3651, grad_fn=<MseLossBackward>)",-180.0,186.0
3961,,"tensor(1255.0042, grad_fn=<MseLossBackward>)",-180.0,118.0
3962,,"tensor(315.5885, grad_fn=<MseLossBackward>)",-280.0,89.0
3963,,"tensor(84.2006, grad_fn=<MseLossBackward>)",-180.0,169.0
3964,,"tensor(1014.7432, grad_fn=<MseLossBackward>)",-328.0,58.0
3965,,"tensor(1318.3613, grad_fn=<MseLossBackward>)",-323.0,24.0
3966,,"tensor(395.8786, grad_fn=<MseLossBackward>)",-180.0,84.0
3967,,"tensor(4223.0850, grad_fn=<MseLossBackward>)",-180.0,150.0
3968,,"tensor(333.5880, grad_fn=<MseLossBackward>)",-80.0,133.0
3969,,"tensor(409.8788, grad_fn=<MseLossBackward>)",-324.0,116.0
3970,,"tensor(399.7706, grad_fn=<MseLossBackward>)",-327.0,85.0
3971,,"tensor(733.5989, grad_fn=<MseLossBackward>)",-327.0,12.0
3972,,"tensor(6852.6709, grad_fn=<MseLossBackward>)",-180.0,118.0
3973,,"tensor(193.4103, grad_fn=<MseLossBackward>)",-329.0,28.0
3974,,"tensor(4575.1528, grad_fn=<MseLossBackward>)",-328.0,50.0
3975,,"tensor(316.8218, grad_fn=<MseLossBackward>)",-329.0,5.0
3976,,"tensor(316.3182, grad_fn=<MseLossBackward>)",-329.0,5.0
