round,steps,loss,total_rewards,step
7737,,"tensor(402.0082, grad_fn=<MseLossBackward>)",-324.0,72.0
7738,,"tensor(985.8420, grad_fn=<MseLossBackward>)",-326.0,76.0
7739,,"tensor(167.8713, grad_fn=<MseLossBackward>)",-327.0,44.0
7740,,"tensor(4290.9067, grad_fn=<MseLossBackward>)",-327.0,5.0
7741,,"tensor(3326.2495, grad_fn=<MseLossBackward>)",-327.0,71.0
7742,,"tensor(3312.0847, grad_fn=<MseLossBackward>)",-180.0,58.0
7743,,"tensor(218.4577, grad_fn=<MseLossBackward>)",-329.0,40.0
7744,,"tensor(11.3797, grad_fn=<MseLossBackward>)",-328.0,28.0
7745,,"tensor(14.1738, grad_fn=<MseLossBackward>)",-329.0,37.0
7746,,"tensor(4241.3057, grad_fn=<MseLossBackward>)",-324.0,5.0
7747,,"tensor(3670.1694, grad_fn=<MseLossBackward>)",-328.0,5.0
7748,,"tensor(3312.3413, grad_fn=<MseLossBackward>)",-326.0,70.0
7749,,"tensor(202.1384, grad_fn=<MseLossBackward>)",-327.0,74.0
7750,,"tensor(3384.8096, grad_fn=<MseLossBackward>)",-329.0,114.0
7751,,"tensor(13.1111, grad_fn=<MseLossBackward>)",-328.0,161.0
7752,,"tensor(3343.7527, grad_fn=<MseLossBackward>)",-100.001,77.0
7753,,"tensor(2512.1931, grad_fn=<MseLossBackward>)",-280.0,187.0
7754,,"tensor(412.6329, grad_fn=<MseLossBackward>)",-325.0,7.0
7755,,"tensor(2611.0703, grad_fn=<MseLossBackward>)",-325.0,46.0
7756,,"tensor(94.1607, grad_fn=<MseLossBackward>)",-327.0,47.0
7757,,"tensor(9.0260, grad_fn=<MseLossBackward>)",-328.0,85.0
7758,,"tensor(3243.4954, grad_fn=<MseLossBackward>)",-324.0,24.0
7759,,"tensor(3552.9434, grad_fn=<MseLossBackward>)",-180.0,168.0
7760,,"tensor(10.7665, grad_fn=<MseLossBackward>)",-180.0,116.0
7761,,"tensor(653.2828, grad_fn=<MseLossBackward>)",-280.0,143.0
7762,,"tensor(2728.0674, grad_fn=<MseLossBackward>)",-280.0,112.0
7763,,"tensor(1028.4004, grad_fn=<MseLossBackward>)",-280.0,169.0
7764,,"tensor(5.0384, grad_fn=<MseLossBackward>)",-180.0,73.0
7765,,"tensor(1079.8135, grad_fn=<MseLossBackward>)",-327.0,47.0
7766,,"tensor(338.6595, grad_fn=<MseLossBackward>)",-327.0,5.0
7767,,"tensor(2426.2920, grad_fn=<MseLossBackward>)",-280.0,5.0
7768,,"tensor(343.5697, grad_fn=<MseLossBackward>)",-180.0,116.0
7769,,"tensor(860.5101, grad_fn=<MseLossBackward>)",-329.0,21.0
7770,,"tensor(3543.6794, grad_fn=<MseLossBackward>)",-180.0,74.0
7771,,"tensor(3722.0090, grad_fn=<MseLossBackward>)",-327.0,11.0
7772,,"tensor(5032.4517, grad_fn=<MseLossBackward>)",-327.0,57.0
7773,,"tensor(6238.9961, grad_fn=<MseLossBackward>)",-280.0,132.0
7774,,"tensor(2513.6042, grad_fn=<MseLossBackward>)",-329.0,9.0
7775,,"tensor(811.4728, grad_fn=<MseLossBackward>)",-248.001,34.0
7776,,"tensor(239.1967, grad_fn=<MseLossBackward>)",-326.0,41.0
7777,,"tensor(96.2835, grad_fn=<MseLossBackward>)",-327.0,32.0
7778,,"tensor(284.7139, grad_fn=<MseLossBackward>)",-80.0,159.0
7779,,"tensor(3482.5042, grad_fn=<MseLossBackward>)",-327.0,60.0
7780,,"tensor(6634.3213, grad_fn=<MseLossBackward>)",-325.0,11.0
7781,,"tensor(411.7211, grad_fn=<MseLossBackward>)",-327.0,26.0
7782,,"tensor(850.5820, grad_fn=<MseLossBackward>)",-327.0,167.0
7783,,"tensor(3935.2620, grad_fn=<MseLossBackward>)",-329.0,8.0
7784,,"tensor(7273.2256, grad_fn=<MseLossBackward>)",-328.0,11.0
7785,,"tensor(6889.3091, grad_fn=<MseLossBackward>)",-327.0,57.0
7786,,"tensor(7317.5947, grad_fn=<MseLossBackward>)",-326.0,5.0
7787,,"tensor(3841.9536, grad_fn=<MseLossBackward>)",-325.0,5.0
7788,,"tensor(10029.4170, grad_fn=<MseLossBackward>)",-327.0,87.0
7789,,"tensor(3399.6702, grad_fn=<MseLossBackward>)",-180.0,103.0
7790,,"tensor(385.8815, grad_fn=<MseLossBackward>)",-325.0,134.0
7791,,"tensor(12.3441, grad_fn=<MseLossBackward>)",-180.0,85.0
7792,,"tensor(1343.7478, grad_fn=<MseLossBackward>)",-180.0,43.0
7793,,"tensor(7495.9707, grad_fn=<MseLossBackward>)",-180.0,69.0
7794,,"tensor(3334.9004, grad_fn=<MseLossBackward>)",-328.0,72.0
7795,,"tensor(1314.9987, grad_fn=<MseLossBackward>)",-328.0,90.0
7796,,"tensor(1986.2164, grad_fn=<MseLossBackward>)",-329.0,97.0
7797,,"tensor(754.6339, grad_fn=<MseLossBackward>)",-328.0,52.0
7798,,"tensor(102.5962, grad_fn=<MseLossBackward>)",-328.0,16.0
7799,,"tensor(6625.2964, grad_fn=<MseLossBackward>)",-328.0,23.0
7800,,"tensor(583.4737, grad_fn=<MseLossBackward>)",-180.0,62.0
7801,,"tensor(2581.5493, grad_fn=<MseLossBackward>)",-327.0,63.0
7802,,"tensor(1203.1709, grad_fn=<MseLossBackward>)",-180.0,92.0
7803,,"tensor(901.2219, grad_fn=<MseLossBackward>)",-326.0,46.0
7804,,"tensor(296.9467, grad_fn=<MseLossBackward>)",-328.0,35.0
7805,,"tensor(6314.6274, grad_fn=<MseLossBackward>)",-328.0,5.0
7806,,"tensor(3826.4888, grad_fn=<MseLossBackward>)",-326.0,5.0
7807,,"tensor(3294.2529, grad_fn=<MseLossBackward>)",-326.0,5.0
7808,,"tensor(2520.2515, grad_fn=<MseLossBackward>)",-246.001,5.0
7809,,"tensor(3791.3870, grad_fn=<MseLossBackward>)",-326.0,5.0
7810,,"tensor(5329.7759, grad_fn=<MseLossBackward>)",-326.0,5.0
7811,,"tensor(5118.3721, grad_fn=<MseLossBackward>)",-327.0,8.0
7812,,"tensor(6378.2207, grad_fn=<MseLossBackward>)",-180.0,206.0
7813,,"tensor(6333.7832, grad_fn=<MseLossBackward>)",-329.0,34.0
7814,,"tensor(414.8565, grad_fn=<MseLossBackward>)",-329.0,104.0
7815,,"tensor(4184.0239, grad_fn=<MseLossBackward>)",-322.0,154.0
7816,,"tensor(4224.4878, grad_fn=<MseLossBackward>)",-180.0,112.0
7817,,"tensor(4205.4111, grad_fn=<MseLossBackward>)",-327.0,69.0
7818,,"tensor(99.9339, grad_fn=<MseLossBackward>)",-328.0,61.0
7819,,"tensor(1002.7651, grad_fn=<MseLossBackward>)",-328.0,56.0
7820,,"tensor(304.4003, grad_fn=<MseLossBackward>)",-327.0,81.0
7821,,"tensor(3298.7881, grad_fn=<MseLossBackward>)",-328.0,39.0
7822,,"tensor(13.8082, grad_fn=<MseLossBackward>)",-328.0,36.0
7823,,"tensor(19.3634, grad_fn=<MseLossBackward>)",-100.0,162.0
7824,,"tensor(106.1480, grad_fn=<MseLossBackward>)",-327.0,31.0
7825,,"tensor(103.4580, grad_fn=<MseLossBackward>)",-180.0,143.0
7826,,"tensor(702.5253, grad_fn=<MseLossBackward>)",-328.0,57.0
7827,,"tensor(412.8626, grad_fn=<MseLossBackward>)",-328.0,81.0
7828,,"tensor(10388.8135, grad_fn=<MseLossBackward>)",-326.0,9.0
7829,,"tensor(4308.4414, grad_fn=<MseLossBackward>)",-180.0,42.0
7830,,"tensor(7562.0645, grad_fn=<MseLossBackward>)",-180.0,83.0
7831,,"tensor(3766.3584, grad_fn=<MseLossBackward>)",-325.0,19.0
7832,,"tensor(9891.0254, grad_fn=<MseLossBackward>)",-328.0,21.0
7833,,"tensor(6562.5264, grad_fn=<MseLossBackward>)",-325.0,36.0
7834,,"tensor(4740.1362, grad_fn=<MseLossBackward>)",-328.0,25.0
7835,,"tensor(263.8841, grad_fn=<MseLossBackward>)",-328.0,58.0
7836,,"tensor(850.1865, grad_fn=<MseLossBackward>)",-180.0,152.0
7837,,"tensor(14.4317, grad_fn=<MseLossBackward>)",-328.0,46.0
7838,,"tensor(11.9629, grad_fn=<MseLossBackward>)",-328.0,18.0
7839,,"tensor(6946.7261, grad_fn=<MseLossBackward>)",-180.0,134.0
7840,,"tensor(439.2138, grad_fn=<MseLossBackward>)",-180.0,83.0
7841,,"tensor(12.9311, grad_fn=<MseLossBackward>)",-325.0,83.0
7842,,"tensor(4239.6099, grad_fn=<MseLossBackward>)",-329.0,53.0
7843,,"tensor(344.2611, grad_fn=<MseLossBackward>)",-326.0,5.0
7844,,"tensor(355.2216, grad_fn=<MseLossBackward>)",-329.0,5.0
7845,,"tensor(15.6441, grad_fn=<MseLossBackward>)",-329.0,5.0
7846,,"tensor(1113.3497, grad_fn=<MseLossBackward>)",-325.0,47.0
7847,,"tensor(3297.7024, grad_fn=<MseLossBackward>)",-325.0,67.0
7848,,"tensor(7257.2202, grad_fn=<MseLossBackward>)",-180.0,73.0
7849,,"tensor(4249.5708, grad_fn=<MseLossBackward>)",-180.0,56.0
7850,,"tensor(203.4104, grad_fn=<MseLossBackward>)",-180.0,70.0
7851,,"tensor(10.2002, grad_fn=<MseLossBackward>)",-180.0,211.0
7852,,"tensor(93.4327, grad_fn=<MseLossBackward>)",-324.0,62.0
7853,,"tensor(95.3326, grad_fn=<MseLossBackward>)",-325.0,30.0
7854,,"tensor(292.5943, grad_fn=<MseLossBackward>)",-327.0,82.0
7855,,"tensor(333.8259, grad_fn=<MseLossBackward>)",-327.0,11.0
7856,,"tensor(3217.5896, grad_fn=<MseLossBackward>)",-180.0,100.0
7857,,"tensor(6821.9546, grad_fn=<MseLossBackward>)",-327.0,15.0
7858,,"tensor(4561.1943, grad_fn=<MseLossBackward>)",-327.0,7.0
7859,,"tensor(3277.7434, grad_fn=<MseLossBackward>)",-180.0,136.0
7860,,"tensor(33.4588, grad_fn=<MseLossBackward>)",-324.0,45.0
7861,,"tensor(316.7957, grad_fn=<MseLossBackward>)",-180.0,120.0
7862,,"tensor(2087.5139, grad_fn=<MseLossBackward>)",-245.5,6.0
7863,,"tensor(112.4294, grad_fn=<MseLossBackward>)",-329.0,58.0
7864,,"tensor(108.5066, grad_fn=<MseLossBackward>)",-328.0,15.0
7865,,"tensor(104.8423, grad_fn=<MseLossBackward>)",-329.0,91.0
7866,,"tensor(3545.0376, grad_fn=<MseLossBackward>)",-180.0,168.0
7867,,"tensor(10.7812, grad_fn=<MseLossBackward>)",-325.0,35.0
7868,,"tensor(4316.2432, grad_fn=<MseLossBackward>)",-328.0,58.0
7869,,"tensor(282.9392, grad_fn=<MseLossBackward>)",-327.0,31.0
7870,,"tensor(3950.0964, grad_fn=<MseLossBackward>)",-329.0,30.0
7871,,"tensor(788.2944, grad_fn=<MseLossBackward>)",-326.0,48.0
7872,,"tensor(905.0372, grad_fn=<MseLossBackward>)",-180.0,149.0
7873,,"tensor(1179.2177, grad_fn=<MseLossBackward>)",-327.0,179.0
7874,,"tensor(392.1878, grad_fn=<MseLossBackward>)",-180.0,87.0
7875,,"tensor(3504.7266, grad_fn=<MseLossBackward>)",-328.0,27.0
7876,,"tensor(915.7084, grad_fn=<MseLossBackward>)",-326.0,43.0
7877,,"tensor(199.1062, grad_fn=<MseLossBackward>)",-327.0,5.0
7878,,"tensor(7009.9136, grad_fn=<MseLossBackward>)",-327.0,5.0
7879,,"tensor(3286.6660, grad_fn=<MseLossBackward>)",-327.0,5.0
7880,,"tensor(4047.6465, grad_fn=<MseLossBackward>)",-180.0,110.0
7881,,"tensor(3631.6152, grad_fn=<MseLossBackward>)",-325.0,15.0
7882,,"tensor(13805.9941, grad_fn=<MseLossBackward>)",-180.0,36.0
7883,,"tensor(1293.8411, grad_fn=<MseLossBackward>)",-180.0,220.0
7884,,"tensor(1175.9603, grad_fn=<MseLossBackward>)",-328.0,27.0
7885,,"tensor(3653.9451, grad_fn=<MseLossBackward>)",-328.0,52.0
7886,,"tensor(95.0434, grad_fn=<MseLossBackward>)",-325.0,99.0
7887,,"tensor(6634.7061, grad_fn=<MseLossBackward>)",-328.0,97.0
7888,,"tensor(8019.0762, grad_fn=<MseLossBackward>)",-180.0,89.0
7889,,"tensor(3853.6978, grad_fn=<MseLossBackward>)",-328.0,73.0
7890,,"tensor(199.7305, grad_fn=<MseLossBackward>)",-326.0,70.0
7891,,"tensor(657.4655, grad_fn=<MseLossBackward>)",-100.0,108.0
7892,,"tensor(746.2842, grad_fn=<MseLossBackward>)",-326.0,105.0
7893,,"tensor(3804.2505, grad_fn=<MseLossBackward>)",-326.0,78.0
7894,,"tensor(4481.2021, grad_fn=<MseLossBackward>)",-326.0,18.0
7895,,"tensor(3476.5364, grad_fn=<MseLossBackward>)",-325.0,16.0
7896,,"tensor(3226.7808, grad_fn=<MseLossBackward>)",-100.5,95.0
7897,,"tensor(12.4780, grad_fn=<MseLossBackward>)",-328.0,33.0
7898,,"tensor(3316.0635, grad_fn=<MseLossBackward>)",-327.0,53.0
7899,,"tensor(346.8053, grad_fn=<MseLossBackward>)",-327.0,116.0
7900,,"tensor(97.5947, grad_fn=<MseLossBackward>)",-327.0,135.0
7901,,"tensor(179.6082, grad_fn=<MseLossBackward>)",-329.0,102.0
7902,,"tensor(9929.5000, grad_fn=<MseLossBackward>)",-329.0,7.0
7903,,"tensor(171.8930, grad_fn=<MseLossBackward>)",-327.0,27.0
7904,,"tensor(3377.8105, grad_fn=<MseLossBackward>)",-327.0,43.0
7905,,"tensor(6829.9648, grad_fn=<MseLossBackward>)",-326.0,5.0
7906,,"tensor(3495.5769, grad_fn=<MseLossBackward>)",-327.0,5.0
7907,,"tensor(3480.2239, grad_fn=<MseLossBackward>)",-227.0,6.0
7908,,"tensor(10985.6592, grad_fn=<MseLossBackward>)",-326.0,45.0
7909,,"tensor(536.1033, grad_fn=<MseLossBackward>)",-327.0,77.0
7910,,"tensor(6714.1577, grad_fn=<MseLossBackward>)",-180.0,242.0
7911,,"tensor(1609.6973, grad_fn=<MseLossBackward>)",-180.0,102.0
7912,,"tensor(293.7330, grad_fn=<MseLossBackward>)",-180.0,148.0
7913,,"tensor(2274.6763, grad_fn=<MseLossBackward>)",-324.0,10.0
7914,,"tensor(865.7687, grad_fn=<MseLossBackward>)",-327.0,40.0
7915,,"tensor(1721.8762, grad_fn=<MseLossBackward>)",-327.0,54.0
7916,,"tensor(10128.8037, grad_fn=<MseLossBackward>)",-329.0,133.0
7917,,"tensor(1247.2751, grad_fn=<MseLossBackward>)",-324.0,42.0
7918,,"tensor(3670.7236, grad_fn=<MseLossBackward>)",-246.001,60.0
7919,,"tensor(3579.5938, grad_fn=<MseLossBackward>)",-328.0,33.0
7920,,"tensor(759.6235, grad_fn=<MseLossBackward>)",-327.0,27.0
7921,,"tensor(310.4951, grad_fn=<MseLossBackward>)",-325.0,72.0
7922,,"tensor(514.3181, grad_fn=<MseLossBackward>)",-100.5,134.0
7923,,"tensor(6665.6143, grad_fn=<MseLossBackward>)",-325.0,27.0
7924,,"tensor(9.8709, grad_fn=<MseLossBackward>)",-280.0,163.0
7925,,"tensor(206.9001, grad_fn=<MseLossBackward>)",-325.0,25.0
7926,,"tensor(12.1117, grad_fn=<MseLossBackward>)",-326.0,51.0
7927,,"tensor(3264.4714, grad_fn=<MseLossBackward>)",-329.0,6.0
7928,,"tensor(3246.2119, grad_fn=<MseLossBackward>)",-324.0,5.0
7929,,"tensor(6504.1191, grad_fn=<MseLossBackward>)",-328.0,105.0
7930,,"tensor(566.7021, grad_fn=<MseLossBackward>)",-180.0,145.0
7931,,"tensor(3309.0576, grad_fn=<MseLossBackward>)",-328.0,5.0
7932,,"tensor(91.0157, grad_fn=<MseLossBackward>)",-80.0,143.0
7933,,"tensor(7.2010, grad_fn=<MseLossBackward>)",-280.0,189.0
7934,,"tensor(89.6012, grad_fn=<MseLossBackward>)",-326.0,39.0
7935,,"tensor(10.3837, grad_fn=<MseLossBackward>)",-328.0,38.0
7936,,"tensor(202.9773, grad_fn=<MseLossBackward>)",-327.0,22.0
7937,,"tensor(777.2231, grad_fn=<MseLossBackward>)",-328.0,82.0
7938,,"tensor(820.7979, grad_fn=<MseLossBackward>)",-325.0,98.0
7939,,"tensor(6869.4092, grad_fn=<MseLossBackward>)",-326.0,7.0
7940,,"tensor(2750.7153, grad_fn=<MseLossBackward>)",-328.0,119.0
7941,,"tensor(388.0838, grad_fn=<MseLossBackward>)",-180.0,86.0
7942,,"tensor(6500.8252, grad_fn=<MseLossBackward>)",-327.0,5.0
7943,,"tensor(7223.3057, grad_fn=<MseLossBackward>)",-329.0,84.0
7944,,"tensor(208.2863, grad_fn=<MseLossBackward>)",-329.0,46.0
7945,,"tensor(7011.5801, grad_fn=<MseLossBackward>)",-180.0,110.0
7946,,"tensor(1975.6726, grad_fn=<MseLossBackward>)",-327.0,20.0
7947,,"tensor(11060.0225, grad_fn=<MseLossBackward>)",-326.0,20.0
7948,,"tensor(6649.1714, grad_fn=<MseLossBackward>)",-327.0,27.0
7949,,"tensor(205.8994, grad_fn=<MseLossBackward>)",-328.0,5.0
7950,,"tensor(8.1075, grad_fn=<MseLossBackward>)",-327.0,5.0
7951,,"tensor(3497.7729, grad_fn=<MseLossBackward>)",-324.0,5.0
7952,,"tensor(6693.0718, grad_fn=<MseLossBackward>)",-326.0,5.0
7953,,"tensor(6807.9180, grad_fn=<MseLossBackward>)",-327.0,5.0
7954,,"tensor(3338.7439, grad_fn=<MseLossBackward>)",-180.0,103.0
7955,,"tensor(7600.5449, grad_fn=<MseLossBackward>)",-180.0,74.0
7956,,"tensor(2001.2601, grad_fn=<MseLossBackward>)",-180.0,164.0
7957,,"tensor(340.8025, grad_fn=<MseLossBackward>)",-180.0,63.0
7958,,"tensor(204.1902, grad_fn=<MseLossBackward>)",-280.0,202.0
7959,,"tensor(13.7063, grad_fn=<MseLossBackward>)",-247.5,7.0
7960,,"tensor(1431.6167, grad_fn=<MseLossBackward>)",-328.0,73.0
7961,,"tensor(13.8339, grad_fn=<MseLossBackward>)",-328.0,5.0
7962,,"tensor(3524.3953, grad_fn=<MseLossBackward>)",-328.0,85.0
7963,,"tensor(6796.4985, grad_fn=<MseLossBackward>)",-328.0,100.0
7964,,"tensor(450.5856, grad_fn=<MseLossBackward>)",-327.0,27.0
7965,,"tensor(3525.6611, grad_fn=<MseLossBackward>)",-180.0,76.0
7966,,"tensor(408.8568, grad_fn=<MseLossBackward>)",-180.0,121.0
7967,,"tensor(3607.1353, grad_fn=<MseLossBackward>)",-327.0,22.0
7968,,"tensor(4248.0850, grad_fn=<MseLossBackward>)",-328.0,150.0
7969,,"tensor(3733.8696, grad_fn=<MseLossBackward>)",-327.0,71.0
7970,,"tensor(3852.6042, grad_fn=<MseLossBackward>)",-326.0,45.0
7971,,"tensor(960.2248, grad_fn=<MseLossBackward>)",-180.0,65.0
7972,,"tensor(12.0957, grad_fn=<MseLossBackward>)",-328.0,51.0
7973,,"tensor(3546.4355, grad_fn=<MseLossBackward>)",-180.0,111.0
7974,,"tensor(992.2211, grad_fn=<MseLossBackward>)",-328.0,146.0
7975,,"tensor(199.2268, grad_fn=<MseLossBackward>)",-329.0,125.0
7976,,"tensor(83.6399, grad_fn=<MseLossBackward>)",-180.0,181.0
7977,,"tensor(5.3667, grad_fn=<MseLossBackward>)",-280.0,42.0
7978,,"tensor(4325.7827, grad_fn=<MseLossBackward>)",-325.0,26.0
7979,,"tensor(227.0691, grad_fn=<MseLossBackward>)",-327.0,114.0
7980,,"tensor(8427.0967, grad_fn=<MseLossBackward>)",-326.0,36.0
7981,,"tensor(209.6703, grad_fn=<MseLossBackward>)",-325.0,24.0
7982,,"tensor(6012.0249, grad_fn=<MseLossBackward>)",-327.0,5.0
7983,,"tensor(4237.7734, grad_fn=<MseLossBackward>)",-325.0,6.0
7984,,"tensor(3523.7295, grad_fn=<MseLossBackward>)",-324.0,5.0
7985,,"tensor(5660.9453, grad_fn=<MseLossBackward>)",-327.0,5.0
7986,,"tensor(443.4336, grad_fn=<MseLossBackward>)",-327.0,6.0
7987,,"tensor(10.9320, grad_fn=<MseLossBackward>)",-180.0,99.0
7988,,"tensor(5363.3364, grad_fn=<MseLossBackward>)",-326.0,23.0
7989,,"tensor(7780.3770, grad_fn=<MseLossBackward>)",-328.0,40.0
7990,,"tensor(3339.8523, grad_fn=<MseLossBackward>)",-327.0,74.0
7991,,"tensor(11075.9268, grad_fn=<MseLossBackward>)",-180.0,79.0
7992,,"tensor(3680.3511, grad_fn=<MseLossBackward>)",-326.0,11.0
7993,,"tensor(9826.9746, grad_fn=<MseLossBackward>)",-326.0,39.0
7994,,"tensor(6597.0874, grad_fn=<MseLossBackward>)",-328.0,32.0
7995,,"tensor(3705.8962, grad_fn=<MseLossBackward>)",-328.0,17.0
7996,,"tensor(553.9159, grad_fn=<MseLossBackward>)",-322.0,88.0
7997,,"tensor(6578.7520, grad_fn=<MseLossBackward>)",-180.0,131.0
7998,,"tensor(3722.8237, grad_fn=<MseLossBackward>)",-326.0,22.0
7999,,"tensor(9553.4219, grad_fn=<MseLossBackward>)",-180.0,159.0
8000,,"tensor(94.1850, grad_fn=<MseLossBackward>)",-326.0,75.0
8001,,"tensor(4466.7271, grad_fn=<MseLossBackward>)",-328.0,10.0
8002,,"tensor(7980.6426, grad_fn=<MseLossBackward>)",-327.0,22.0
8003,,"tensor(3901.6382, grad_fn=<MseLossBackward>)",-329.0,104.0
8004,,"tensor(99.1798, grad_fn=<MseLossBackward>)",-328.0,72.0
8005,,"tensor(7023.8833, grad_fn=<MseLossBackward>)",-327.0,24.0
8006,,"tensor(304.0922, grad_fn=<MseLossBackward>)",-327.0,36.0
8007,,"tensor(6836.4985, grad_fn=<MseLossBackward>)",-180.0,103.0
8008,,"tensor(1566.7107, grad_fn=<MseLossBackward>)",-180.0,60.0
8009,,"tensor(218.7634, grad_fn=<MseLossBackward>)",-180.0,92.0
8010,,"tensor(88.9309, grad_fn=<MseLossBackward>)",-180.0,97.0
8011,,"tensor(10.3233, grad_fn=<MseLossBackward>)",-329.0,53.0
8012,,"tensor(171.0592, grad_fn=<MseLossBackward>)",-327.0,15.0
8013,,"tensor(3663.1580, grad_fn=<MseLossBackward>)",-325.0,5.0
8014,,"tensor(260.4373, grad_fn=<MseLossBackward>)",-225.0,5.0
8015,,"tensor(1355.3468, grad_fn=<MseLossBackward>)",-326.0,38.0
8016,,"tensor(1557.7747, grad_fn=<MseLossBackward>)",-180.0,116.0
8017,,"tensor(3269.7656, grad_fn=<MseLossBackward>)",-325.0,31.0
8018,,"tensor(9.7001, grad_fn=<MseLossBackward>)",-327.0,14.0
8019,,"tensor(4776.7959, grad_fn=<MseLossBackward>)",-328.0,100.0
8020,,"tensor(9850.3789, grad_fn=<MseLossBackward>)",-328.0,137.0
8021,,"tensor(202.6660, grad_fn=<MseLossBackward>)",-328.0,34.0
8022,,"tensor(3399.7100, grad_fn=<MseLossBackward>)",-328.0,64.0
8023,,"tensor(3804.5410, grad_fn=<MseLossBackward>)",-327.0,71.0
8024,,"tensor(3498.5684, grad_fn=<MseLossBackward>)",-329.0,81.0
8025,,"tensor(3347.2390, grad_fn=<MseLossBackward>)",-329.0,47.0
8026,,"tensor(701.0814, grad_fn=<MseLossBackward>)",-329.0,90.0
8027,,"tensor(13.6990, grad_fn=<MseLossBackward>)",-248.5,38.0
8028,,"tensor(3377.1091, grad_fn=<MseLossBackward>)",-329.0,78.0
8029,,"tensor(2302.2478, grad_fn=<MseLossBackward>)",-248.001,141.0
8030,,"tensor(3582.8535, grad_fn=<MseLossBackward>)",-329.0,10.0
8031,,"tensor(5316.7852, grad_fn=<MseLossBackward>)",-327.0,6.0
8032,,"tensor(6580.7764, grad_fn=<MseLossBackward>)",-326.0,5.0
8033,,"tensor(43.4151, grad_fn=<MseLossBackward>)",-327.0,5.0
8034,,"tensor(194.4294, grad_fn=<MseLossBackward>)",-180.0,85.0
8035,,"tensor(11.7463, grad_fn=<MseLossBackward>)",-328.0,80.0
8036,,"tensor(987.0679, grad_fn=<MseLossBackward>)",-325.0,19.0
8037,,"tensor(7495.0420, grad_fn=<MseLossBackward>)",-328.0,7.0
8038,,"tensor(11.2556, grad_fn=<MseLossBackward>)",-329.0,59.0
8039,,"tensor(23.7383, grad_fn=<MseLossBackward>)",-326.0,8.0
8040,,"tensor(3356.5532, grad_fn=<MseLossBackward>)",-180.0,94.0
8041,,"tensor(291.5585, grad_fn=<MseLossBackward>)",-326.0,63.0
8042,,"tensor(763.4488, grad_fn=<MseLossBackward>)",-327.0,24.0
8043,,"tensor(531.7103, grad_fn=<MseLossBackward>)",-280.0,110.0
8044,,"tensor(3361.3071, grad_fn=<MseLossBackward>)",-327.0,107.0
8045,,"tensor(6520.0859, grad_fn=<MseLossBackward>)",-325.0,115.0
8046,,"tensor(16.5317, grad_fn=<MseLossBackward>)",-328.0,140.0
8047,,"tensor(3520.0537, grad_fn=<MseLossBackward>)",-327.0,12.0
8048,,"tensor(335.8761, grad_fn=<MseLossBackward>)",-327.0,27.0
8049,,"tensor(3313.9185, grad_fn=<MseLossBackward>)",-327.0,118.0
8050,,"tensor(3464.8613, grad_fn=<MseLossBackward>)",-180.0,61.0
8051,,"tensor(6549.1978, grad_fn=<MseLossBackward>)",20.0,71.0
8052,,"tensor(192.8966, grad_fn=<MseLossBackward>)",-180.0,122.0
8053,,"tensor(411.2563, grad_fn=<MseLossBackward>)",-328.0,50.0
8054,,"tensor(14.4513, grad_fn=<MseLossBackward>)",-180.0,132.0
8055,,"tensor(3461.3926, grad_fn=<MseLossBackward>)",-329.0,168.0
8056,,"tensor(17.3765, grad_fn=<MseLossBackward>)",-180.0,176.0
8057,,"tensor(1087.1544, grad_fn=<MseLossBackward>)",-180.0,74.0
8058,,"tensor(339.7249, grad_fn=<MseLossBackward>)",-248.001,38.0
8059,,"tensor(91.0385, grad_fn=<MseLossBackward>)",-180.0,125.0
8060,,"tensor(1002.7606, grad_fn=<MseLossBackward>)",-180.0,303.0
8061,,"tensor(4762.1377, grad_fn=<MseLossBackward>)",-327.0,12.0
8062,,"tensor(3075.4749, grad_fn=<MseLossBackward>)",-248.001,5.0
8063,,"tensor(225.9870, grad_fn=<MseLossBackward>)",-327.0,27.0
8064,,"tensor(94.5561, grad_fn=<MseLossBackward>)",-180.0,89.0
8065,,"tensor(202.5890, grad_fn=<MseLossBackward>)",-329.0,99.0
8066,,"tensor(202.0763, grad_fn=<MseLossBackward>)",-329.0,7.0
8067,,"tensor(7603.4580, grad_fn=<MseLossBackward>)",-329.0,57.0
8068,,"tensor(675.7733, grad_fn=<MseLossBackward>)",-327.0,32.0
8069,,"tensor(6755.3149, grad_fn=<MseLossBackward>)",-180.0,238.0
8070,,"tensor(13.9816, grad_fn=<MseLossBackward>)",-180.0,134.0
8071,,"tensor(1337.1478, grad_fn=<MseLossBackward>)",-180.0,93.0
8072,,"tensor(685.2687, grad_fn=<MseLossBackward>)",-180.0,123.0
8073,,"tensor(1192.7247, grad_fn=<MseLossBackward>)",-328.0,13.0
8074,,"tensor(7743.6094, grad_fn=<MseLossBackward>)",-329.0,31.0
8075,,"tensor(5740.1997, grad_fn=<MseLossBackward>)",-280.0,94.0
8076,,"tensor(357.9246, grad_fn=<MseLossBackward>)",-327.0,61.0
8077,,"tensor(6428.6484, grad_fn=<MseLossBackward>)",-324.0,5.0
8078,,"tensor(4040.7173, grad_fn=<MseLossBackward>)",-326.0,5.0
8079,,"tensor(4.3295, grad_fn=<MseLossBackward>)",-325.0,6.0
8080,,"tensor(6620.2476, grad_fn=<MseLossBackward>)",-326.0,102.0
