round,steps,loss,total_rewards,step
4026,,"tensor(10.1777, grad_fn=<MseLossBackward>)",-39.6,7.0
4027,,"tensor(9.7864, grad_fn=<MseLossBackward>)",-34.3,5.0
4028,,"tensor(21.4725, grad_fn=<MseLossBackward>)",-29.6,5.0
4029,,"tensor(17.9168, grad_fn=<MseLossBackward>)",-40.8,11.0
4030,,"tensor(19.4987, grad_fn=<MseLossBackward>)",-34.3,5.0
4031,,"tensor(17.0137, grad_fn=<MseLossBackward>)",-34.3,5.0
4032,,"tensor(6.5740, grad_fn=<MseLossBackward>)",-29.6,5.0
4033,,"tensor(17.0412, grad_fn=<MseLossBackward>)",-34.3,5.0
4034,,"tensor(21.1187, grad_fn=<MseLossBackward>)",-34.3,5.0
4035,,"tensor(17.4646, grad_fn=<MseLossBackward>)",-25.2,6.0
4036,,"tensor(15.1220, grad_fn=<MseLossBackward>)",-37.400000000000006,16.0
4037,,"tensor(13.7960, grad_fn=<MseLossBackward>)",-34.6,6.0
4038,,"tensor(21.3979, grad_fn=<MseLossBackward>)",-34.6,6.0
4039,,"tensor(6.0185, grad_fn=<MseLossBackward>)",-34.3,5.0
4040,,"tensor(11.7450, grad_fn=<MseLossBackward>)",-34.3,5.0
4041,,"tensor(19.8464, grad_fn=<MseLossBackward>)",-27.1,13.0
4042,,"tensor(14.6664, grad_fn=<MseLossBackward>)",-34.3,5.0
4043,,"tensor(21.6338, grad_fn=<MseLossBackward>)",-27.8,14.0
4044,,"tensor(9.5175, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
4045,,"tensor(10.7974, grad_fn=<MseLossBackward>)",-34.3,5.0
4046,,"tensor(16.1127, grad_fn=<MseLossBackward>)",-22.9,5.0
4047,,"tensor(12.6922, grad_fn=<MseLossBackward>)",-44.6,8.0
4048,,"tensor(15.4846, grad_fn=<MseLossBackward>)",-36.1,11.0
4049,,"tensor(10.5455, grad_fn=<MseLossBackward>)",-34.3,5.0
4050,,"tensor(8.6887, grad_fn=<MseLossBackward>)",-34.3,5.0
4051,,"tensor(36.0924, grad_fn=<MseLossBackward>)",-29.6,5.0
4052,,"tensor(12.0735, grad_fn=<MseLossBackward>)",-34.3,5.0
4053,,"tensor(11.7318, grad_fn=<MseLossBackward>)",-40.5,10.0
4054,,"tensor(17.4960, grad_fn=<MseLossBackward>)",-34.3,5.0
4055,,"tensor(13.1250, grad_fn=<MseLossBackward>)",-20.2,5.0
4056,,"tensor(14.2263, grad_fn=<MseLossBackward>)",-20.2,5.0
4057,,"tensor(8.0581, grad_fn=<MseLossBackward>)",-34.3,5.0
4058,,"tensor(19.3854, grad_fn=<MseLossBackward>)",-34.3,5.0
4059,,"tensor(17.1589, grad_fn=<MseLossBackward>)",-27.5,9.0
4060,,"tensor(14.6570, grad_fn=<MseLossBackward>)",-22.700000000000003,14.0
4061,,"tensor(17.0735, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
4062,,"tensor(18.1286, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
4063,,"tensor(14.6244, grad_fn=<MseLossBackward>)",-34.3,5.0
4064,,"tensor(14.0110, grad_fn=<MseLossBackward>)",-39.6,7.0
4065,,"tensor(11.0352, grad_fn=<MseLossBackward>)",-23.8,11.0
4066,,"tensor(17.8463, grad_fn=<MseLossBackward>)",-34.3,5.0
4067,,"tensor(21.1315, grad_fn=<MseLossBackward>)",-34.3,5.0
4068,,"tensor(6.0338, grad_fn=<MseLossBackward>)",-22.400000000000002,13.0
4069,,"tensor(13.5994, grad_fn=<MseLossBackward>)",-20.2,5.0
4070,,"tensor(19.0532, grad_fn=<MseLossBackward>)",-34.3,5.0
4071,,"tensor(14.9169, grad_fn=<MseLossBackward>)",-20.2,5.0
4072,,"tensor(12.0570, grad_fn=<MseLossBackward>)",-34.3,5.0
4073,,"tensor(12.7958, grad_fn=<MseLossBackward>)",-34.3,5.0
4074,,"tensor(14.7951, grad_fn=<MseLossBackward>)",-34.3,5.0
4075,,"tensor(10.6613, grad_fn=<MseLossBackward>)",-34.3,5.0
4076,,"tensor(22.5910, grad_fn=<MseLossBackward>)",-34.3,5.0
4077,,"tensor(11.9435, grad_fn=<MseLossBackward>)",-31.6,7.0
4078,,"tensor(13.2706, grad_fn=<MseLossBackward>)",-34.3,5.0
4079,,"tensor(5.5174, grad_fn=<MseLossBackward>)",-34.3,5.0
4080,,"tensor(13.2674, grad_fn=<MseLossBackward>)",-34.3,5.0
4081,,"tensor(14.2291, grad_fn=<MseLossBackward>)",-34.3,5.0
4082,,"tensor(8.5409, grad_fn=<MseLossBackward>)",-20.2,5.0
4083,,"tensor(14.8420, grad_fn=<MseLossBackward>)",-22.1,23.0
4084,,"tensor(8.8089, grad_fn=<MseLossBackward>)",-34.3,5.0
4085,,"tensor(10.2268, grad_fn=<MseLossBackward>)",-34.3,5.0
4086,,"tensor(13.1238, grad_fn=<MseLossBackward>)",-31.5,12.0
4087,,"tensor(10.1902, grad_fn=<MseLossBackward>)",-34.3,5.0
4088,,"tensor(23.0209, grad_fn=<MseLossBackward>)",-24.9,5.0
4089,,"tensor(17.5734, grad_fn=<MseLossBackward>)",-34.9,7.0
4090,,"tensor(15.1781, grad_fn=<MseLossBackward>)",-34.6,6.0
4091,,"tensor(7.4833, grad_fn=<MseLossBackward>)",-40.5,10.0
4092,,"tensor(18.4605, grad_fn=<MseLossBackward>)",-34.9,7.0
4093,,"tensor(13.7942, grad_fn=<MseLossBackward>)",-44.900000000000006,9.0
4094,,"tensor(7.8260, grad_fn=<MseLossBackward>)",-34.3,5.0
4095,,"tensor(12.9003, grad_fn=<MseLossBackward>)",-34.6,6.0
4096,,"tensor(12.7631, grad_fn=<MseLossBackward>)",-34.3,5.0
4097,,"tensor(21.5636, grad_fn=<MseLossBackward>)",-34.3,5.0
4098,,"tensor(19.4214, grad_fn=<MseLossBackward>)",-34.3,5.0
4099,,"tensor(12.9267, grad_fn=<MseLossBackward>)",-29.6,5.0
4100,,"tensor(13.8963, grad_fn=<MseLossBackward>)",-27.0,12.0
4101,,"tensor(13.4255, grad_fn=<MseLossBackward>)",-28.1,11.0
4102,,"tensor(11.4735, grad_fn=<MseLossBackward>)",-42.3,16.0
4103,,"tensor(16.2152, grad_fn=<MseLossBackward>)",-32.4,17.0
4104,,"tensor(11.8464, grad_fn=<MseLossBackward>)",-24.9,5.0
4105,,"tensor(12.7125, grad_fn=<MseLossBackward>)",-27.5,9.0
4106,,"tensor(10.2801, grad_fn=<MseLossBackward>)",-28.1,11.0
4107,,"tensor(16.6805, grad_fn=<MseLossBackward>)",-34.3,5.0
4108,,"tensor(16.5481, grad_fn=<MseLossBackward>)",-20.2,5.0
4109,,"tensor(6.0316, grad_fn=<MseLossBackward>)",-34.3,5.0
4110,,"tensor(10.3355, grad_fn=<MseLossBackward>)",-21.8,11.0
4111,,"tensor(4.6229, grad_fn=<MseLossBackward>)",-30.8,9.0
4112,,"tensor(10.5310, grad_fn=<MseLossBackward>)",-34.3,5.0
4113,,"tensor(9.6339, grad_fn=<MseLossBackward>)",-30.299999999999997,17.0
4114,,"tensor(10.3352, grad_fn=<MseLossBackward>)",-15.900000000000023,50.0
4115,,"tensor(15.3400, grad_fn=<MseLossBackward>)",-20.2,5.0
4116,,"tensor(13.2907, grad_fn=<MseLossBackward>)",-30.2,18.0
4117,,"tensor(17.3806, grad_fn=<MseLossBackward>)",-32.6,17.0
4118,,"tensor(5.0641, grad_fn=<MseLossBackward>)",-25.2,6.0
4119,,"tensor(10.0579, grad_fn=<MseLossBackward>)",-35.8,10.0
4120,,"tensor(28.5524, grad_fn=<MseLossBackward>)",-34.9,7.0
4121,,"tensor(11.1676, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
4122,,"tensor(7.2253, grad_fn=<MseLossBackward>)",-34.9,7.0
4123,,"tensor(30.2958, grad_fn=<MseLossBackward>)",-35.5,9.0
4124,,"tensor(20.4722, grad_fn=<MseLossBackward>)",-54.900000000000006,13.0
4125,,"tensor(33.2873, grad_fn=<MseLossBackward>)",-160.2,49.0
4126,,"tensor(21.0132, grad_fn=<MseLossBackward>)",-34.3,5.0
4127,,"tensor(13.3029, grad_fn=<MseLossBackward>)",-34.6,6.0
4128,,"tensor(17.9411, grad_fn=<MseLossBackward>)",-412.1,89.0
4129,,"tensor(14.8625, grad_fn=<MseLossBackward>)",-39.0,5.0
4130,,"tensor(19.2898, grad_fn=<MseLossBackward>)",-34.3,5.0
4131,,"tensor(25.0681, grad_fn=<MseLossBackward>)",-34.3,5.0
4132,,"tensor(23.7121, grad_fn=<MseLossBackward>)",-34.3,5.0
4133,,"tensor(20.3287, grad_fn=<MseLossBackward>)",-47.900000000000006,13.0
4134,,"tensor(29.0544, grad_fn=<MseLossBackward>)",-34.3,5.0
4135,,"tensor(33.8103, grad_fn=<MseLossBackward>)",-118.39999999999998,30.0
4136,,"tensor(25.6808, grad_fn=<MseLossBackward>)",-44.3,7.0
4137,,"tensor(17.6971, grad_fn=<MseLossBackward>)",-210.20000000000005,45.0
4138,,"tensor(24.4359, grad_fn=<MseLossBackward>)",-32.3,5.0
4139,,"tensor(18.4615, grad_fn=<MseLossBackward>)",-34.9,7.0
4140,,"tensor(24.1356, grad_fn=<MseLossBackward>)",-37.2,10.0
4141,,"tensor(17.9961, grad_fn=<MseLossBackward>)",-112.3,21.0
4142,,"tensor(13.9295, grad_fn=<MseLossBackward>)",-39.6,7.0
4143,,"tensor(25.8221, grad_fn=<MseLossBackward>)",-31.6,7.0
4144,,"tensor(17.2288, grad_fn=<MseLossBackward>)",-39.6,7.0
4145,,"tensor(30.6997, grad_fn=<MseLossBackward>)",-34.3,5.0
4146,,"tensor(11.0644, grad_fn=<MseLossBackward>)",-111.3,22.0
4147,,"tensor(28.2237, grad_fn=<MseLossBackward>)",-34.3,5.0
4148,,"tensor(33.3338, grad_fn=<MseLossBackward>)",-161.89999999999998,34.0
4149,,"tensor(21.9449, grad_fn=<MseLossBackward>)",-39.6,7.0
4150,,"tensor(21.3556, grad_fn=<MseLossBackward>)",-46.400000000000006,14.0
4151,,"tensor(21.8891, grad_fn=<MseLossBackward>)",-34.6,6.0
4152,,"tensor(27.4810, grad_fn=<MseLossBackward>)",-82.19999999999999,19.0
4153,,"tensor(29.6449, grad_fn=<MseLossBackward>)",-91.89999999999999,20.0
4154,,"tensor(14.3567, grad_fn=<MseLossBackward>)",-39.3,6.0
4155,,"tensor(19.5524, grad_fn=<MseLossBackward>)",-186.9,39.0
4156,,"tensor(28.7896, grad_fn=<MseLossBackward>)",-24.9,5.0
4157,,"tensor(16.8383, grad_fn=<MseLossBackward>)",-59.599999999999994,13.0
4158,,"tensor(36.6656, grad_fn=<MseLossBackward>)",-54.6,10.0
4159,,"tensor(19.2630, grad_fn=<MseLossBackward>)",-34.3,5.0
4160,,"tensor(23.5304, grad_fn=<MseLossBackward>)",-44.6,8.0
4161,,"tensor(21.3206, grad_fn=<MseLossBackward>)",-61.3,12.0
4162,,"tensor(27.1101, grad_fn=<MseLossBackward>)",-44.6,8.0
4163,,"tensor(23.3635, grad_fn=<MseLossBackward>)",-44.3,7.0
4164,,"tensor(11.8545, grad_fn=<MseLossBackward>)",-39.0,5.0
4165,,"tensor(24.9686, grad_fn=<MseLossBackward>)",-62.5,16.0
4166,,"tensor(23.5151, grad_fn=<MseLossBackward>)",-39.0,5.0
4167,,"tensor(27.5310, grad_fn=<MseLossBackward>)",-39.6,7.0
4168,,"tensor(18.3166, grad_fn=<MseLossBackward>)",-101.3,20.0
4169,,"tensor(37.7917, grad_fn=<MseLossBackward>)",-61.599999999999994,13.0
4170,,"tensor(34.1378, grad_fn=<MseLossBackward>)",-84.6,16.0
4171,,"tensor(20.8917, grad_fn=<MseLossBackward>)",-84.3,15.0
4172,,"tensor(28.2237, grad_fn=<MseLossBackward>)",-46.9,11.0
4173,,"tensor(34.5175, grad_fn=<MseLossBackward>)",-39.0,5.0
4174,,"tensor(29.0140, grad_fn=<MseLossBackward>)",-56.3,11.0
4175,,"tensor(18.4186, grad_fn=<MseLossBackward>)",-36.2,10.0
4176,,"tensor(46.9075, grad_fn=<MseLossBackward>)",-140.2,31.0
4177,,"tensor(20.6770, grad_fn=<MseLossBackward>)",-87.6,17.0
4178,,"tensor(18.2072, grad_fn=<MseLossBackward>)",-34.3,5.0
4179,,"tensor(24.2113, grad_fn=<MseLossBackward>)",-42.3,7.0
4180,,"tensor(23.8143, grad_fn=<MseLossBackward>)",-29.6,5.0
4181,,"tensor(23.3328, grad_fn=<MseLossBackward>)",-29.6,5.0
4182,,"tensor(28.5915, grad_fn=<MseLossBackward>)",-44.3,7.0
4183,,"tensor(29.5781, grad_fn=<MseLossBackward>)",-34.3,5.0
4184,,"tensor(22.2077, grad_fn=<MseLossBackward>)",-34.3,5.0
4185,,"tensor(26.5072, grad_fn=<MseLossBackward>)",-37.0,5.0
4186,,"tensor(33.6575, grad_fn=<MseLossBackward>)",-146.6,36.0
4187,,"tensor(31.7033, grad_fn=<MseLossBackward>)",-179.89999999999998,40.0
4188,,"tensor(24.3353, grad_fn=<MseLossBackward>)",-58.5,14.0
4189,,"tensor(34.6670, grad_fn=<MseLossBackward>)",-256.70000000000005,63.0
4190,,"tensor(22.4200, grad_fn=<MseLossBackward>)",-79.19999999999999,21.0
4191,,"tensor(12.3934, grad_fn=<MseLossBackward>)",-363.3,74.0
4192,,"tensor(28.4375, grad_fn=<MseLossBackward>)",-311.90000000000003,64.0
4193,,"tensor(8.7547, grad_fn=<MseLossBackward>)",-34.3,7.0
4194,,"tensor(25.9081, grad_fn=<MseLossBackward>)",-34.3,5.0
4195,,"tensor(17.5364, grad_fn=<MseLossBackward>)",-39.0,5.0
4196,,"tensor(25.4515, grad_fn=<MseLossBackward>)",-49.6,9.0
4197,,"tensor(25.2441, grad_fn=<MseLossBackward>)",-49.6,9.0
4198,,"tensor(23.1408, grad_fn=<MseLossBackward>)",-72.6,18.0
4199,,"tensor(37.7460, grad_fn=<MseLossBackward>)",-34.3,5.0
4200,,"tensor(25.8547, grad_fn=<MseLossBackward>)",-39.0,5.0
4201,,"tensor(15.2763, grad_fn=<MseLossBackward>)",-39.0,5.0
4202,,"tensor(16.8916, grad_fn=<MseLossBackward>)",-24.9,5.0
4203,,"tensor(16.1345, grad_fn=<MseLossBackward>)",-34.3,5.0
4204,,"tensor(20.1417, grad_fn=<MseLossBackward>)",-34.3,5.0
4205,,"tensor(17.4153, grad_fn=<MseLossBackward>)",-64.6,12.0
4206,,"tensor(12.5586, grad_fn=<MseLossBackward>)",-71.6,15.0
4207,,"tensor(15.5067, grad_fn=<MseLossBackward>)",-34.3,5.0
4208,,"tensor(18.9418, grad_fn=<MseLossBackward>)",-29.6,5.0
4209,,"tensor(20.2560, grad_fn=<MseLossBackward>)",-36.6,8.0
4210,,"tensor(32.7517, grad_fn=<MseLossBackward>)",-51.6,11.0
4211,,"tensor(24.6220, grad_fn=<MseLossBackward>)",-34.3,5.0
4212,,"tensor(27.6747, grad_fn=<MseLossBackward>)",-34.3,5.0
4213,,"tensor(31.4745, grad_fn=<MseLossBackward>)",-266.90000000000003,55.0
4214,,"tensor(33.7067, grad_fn=<MseLossBackward>)",-34.3,5.0
4215,,"tensor(6.4860, grad_fn=<MseLossBackward>)",-34.3,5.0
4216,,"tensor(23.0406, grad_fn=<MseLossBackward>)",-36.6,8.0
4217,,"tensor(23.7250, grad_fn=<MseLossBackward>)",-29.6,5.0
4218,,"tensor(20.4611, grad_fn=<MseLossBackward>)",-39.3,6.0
4219,,"tensor(21.0125, grad_fn=<MseLossBackward>)",-34.3,5.0
4220,,"tensor(26.6349, grad_fn=<MseLossBackward>)",-34.3,5.0
4221,,"tensor(19.2093, grad_fn=<MseLossBackward>)",-34.3,5.0
4222,,"tensor(21.8540, grad_fn=<MseLossBackward>)",-34.3,5.0
4223,,"tensor(20.4459, grad_fn=<MseLossBackward>)",-29.6,5.0
4224,,"tensor(17.5851, grad_fn=<MseLossBackward>)",-34.3,5.0
4225,,"tensor(27.0805, grad_fn=<MseLossBackward>)",-34.3,5.0
4226,,"tensor(20.2292, grad_fn=<MseLossBackward>)",-34.3,5.0
4227,,"tensor(26.7032, grad_fn=<MseLossBackward>)",-34.3,5.0
4228,,"tensor(28.7297, grad_fn=<MseLossBackward>)",-69.89999999999999,16.0
4229,,"tensor(11.9633, grad_fn=<MseLossBackward>)",-39.0,5.0
4230,,"tensor(14.3656, grad_fn=<MseLossBackward>)",-35.5,9.0
4231,,"tensor(27.1026, grad_fn=<MseLossBackward>)",-66.6,14.0
4232,,"tensor(22.2645, grad_fn=<MseLossBackward>)",-124.3,23.0
4233,,"tensor(19.9421, grad_fn=<MseLossBackward>)",-34.3,5.0
4234,,"tensor(27.2124, grad_fn=<MseLossBackward>)",-39.3,6.0
4235,,"tensor(24.5573, grad_fn=<MseLossBackward>)",-24.9,5.0
4236,,"tensor(13.1909, grad_fn=<MseLossBackward>)",-34.3,5.0
4237,,"tensor(9.0322, grad_fn=<MseLossBackward>)",-34.3,5.0
4238,,"tensor(12.5628, grad_fn=<MseLossBackward>)",-34.3,5.0
4239,,"tensor(26.5185, grad_fn=<MseLossBackward>)",-34.3,5.0
4240,,"tensor(17.9478, grad_fn=<MseLossBackward>)",-39.3,6.0
4241,,"tensor(26.2106, grad_fn=<MseLossBackward>)",-34.3,5.0
4242,,"tensor(30.1752, grad_fn=<MseLossBackward>)",-39.0,5.0
4243,,"tensor(37.8699, grad_fn=<MseLossBackward>)",-39.0,5.0
4244,,"tensor(21.8966, grad_fn=<MseLossBackward>)",-34.3,5.0
4245,,"tensor(24.4604, grad_fn=<MseLossBackward>)",-34.3,5.0
4246,,"tensor(12.9294, grad_fn=<MseLossBackward>)",-20.2,5.0
4247,,"tensor(15.9555, grad_fn=<MseLossBackward>)",-34.3,5.0
4248,,"tensor(18.8904, grad_fn=<MseLossBackward>)",-34.3,5.0
4249,,"tensor(16.9487, grad_fn=<MseLossBackward>)",-46.2,14.0
4250,,"tensor(17.1402, grad_fn=<MseLossBackward>)",-34.3,5.0
4251,,"tensor(9.6439, grad_fn=<MseLossBackward>)",-34.3,5.0
4252,,"tensor(24.8046, grad_fn=<MseLossBackward>)",-29.6,5.0
4253,,"tensor(25.0362, grad_fn=<MseLossBackward>)",-34.3,5.0
4254,,"tensor(13.9814, grad_fn=<MseLossBackward>)",-34.3,5.0
4255,,"tensor(28.0380, grad_fn=<MseLossBackward>)",-34.3,5.0
4256,,"tensor(12.3176, grad_fn=<MseLossBackward>)",-34.3,5.0
4257,,"tensor(18.9998, grad_fn=<MseLossBackward>)",-20.2,5.0
4258,,"tensor(18.9581, grad_fn=<MseLossBackward>)",-34.3,5.0
4259,,"tensor(22.7189, grad_fn=<MseLossBackward>)",-31.3,6.0
4260,,"tensor(15.5807, grad_fn=<MseLossBackward>)",-29.6,5.0
4261,,"tensor(22.1269, grad_fn=<MseLossBackward>)",-34.3,5.0
4262,,"tensor(28.0378, grad_fn=<MseLossBackward>)",-34.3,5.0
4263,,"tensor(15.6239, grad_fn=<MseLossBackward>)",-29.6,5.0
4264,,"tensor(19.8707, grad_fn=<MseLossBackward>)",-34.3,5.0
4265,,"tensor(12.1904, grad_fn=<MseLossBackward>)",-34.3,5.0
4266,,"tensor(13.9660, grad_fn=<MseLossBackward>)",-20.2,5.0
4267,,"tensor(12.3367, grad_fn=<MseLossBackward>)",-34.3,5.0
4268,,"tensor(34.4059, grad_fn=<MseLossBackward>)",-34.3,5.0
4269,,"tensor(52.3189, grad_fn=<MseLossBackward>)",-34.3,5.0
4270,,"tensor(26.4245, grad_fn=<MseLossBackward>)",-34.3,5.0
4271,,"tensor(18.8866, grad_fn=<MseLossBackward>)",-34.3,5.0
4272,,"tensor(12.7324, grad_fn=<MseLossBackward>)",-32.3,5.0
4273,,"tensor(25.5959, grad_fn=<MseLossBackward>)",-34.3,5.0
4274,,"tensor(15.9545, grad_fn=<MseLossBackward>)",-79.89999999999999,16.0
4275,,"tensor(24.1247, grad_fn=<MseLossBackward>)",-34.3,5.0
4276,,"tensor(19.5618, grad_fn=<MseLossBackward>)",-34.3,5.0
4277,,"tensor(20.0223, grad_fn=<MseLossBackward>)",-39.0,5.0
4278,,"tensor(20.5739, grad_fn=<MseLossBackward>)",-39.0,5.0
4279,,"tensor(31.4412, grad_fn=<MseLossBackward>)",-20.2,5.0
4280,,"tensor(24.1867, grad_fn=<MseLossBackward>)",-34.3,5.0
4281,,"tensor(13.4033, grad_fn=<MseLossBackward>)",-29.6,5.0
4282,,"tensor(23.0750, grad_fn=<MseLossBackward>)",-34.3,5.0
4283,,"tensor(12.8779, grad_fn=<MseLossBackward>)",-32.3,5.0
4284,,"tensor(15.5868, grad_fn=<MseLossBackward>)",-59.900000000000006,12.0
4285,,"tensor(22.2389, grad_fn=<MseLossBackward>)",-29.6,5.0
4286,,"tensor(28.5711, grad_fn=<MseLossBackward>)",-34.3,5.0
4287,,"tensor(20.0705, grad_fn=<MseLossBackward>)",-34.3,5.0
4288,,"tensor(13.0815, grad_fn=<MseLossBackward>)",-34.3,5.0
4289,,"tensor(12.4512, grad_fn=<MseLossBackward>)",-34.3,5.0
4290,,"tensor(16.4993, grad_fn=<MseLossBackward>)",-39.0,5.0
4291,,"tensor(28.8539, grad_fn=<MseLossBackward>)",-36.3,7.0
4292,,"tensor(13.8441, grad_fn=<MseLossBackward>)",-48.2,14.0
4293,,"tensor(17.4920, grad_fn=<MseLossBackward>)",-34.3,5.0
4294,,"tensor(12.3053, grad_fn=<MseLossBackward>)",-34.3,5.0
4295,,"tensor(22.4117, grad_fn=<MseLossBackward>)",-34.3,5.0
4296,,"tensor(12.1865, grad_fn=<MseLossBackward>)",-39.0,5.0
4297,,"tensor(25.3279, grad_fn=<MseLossBackward>)",-34.9,7.0
4298,,"tensor(11.4332, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
4299,,"tensor(23.8746, grad_fn=<MseLossBackward>)",-34.3,5.0
4300,,"tensor(24.6735, grad_fn=<MseLossBackward>)",-34.3,5.0
4301,,"tensor(12.4682, grad_fn=<MseLossBackward>)",-34.3,5.0
4302,,"tensor(24.6731, grad_fn=<MseLossBackward>)",-34.3,5.0
4303,,"tensor(14.3413, grad_fn=<MseLossBackward>)",-34.3,5.0
4304,,"tensor(20.4493, grad_fn=<MseLossBackward>)",-32.5,10.0
4305,,"tensor(23.4097, grad_fn=<MseLossBackward>)",-20.2,5.0
4306,,"tensor(22.7619, grad_fn=<MseLossBackward>)",-29.6,5.0
4307,,"tensor(11.6110, grad_fn=<MseLossBackward>)",-31.3,6.0
4308,,"tensor(15.5053, grad_fn=<MseLossBackward>)",-34.9,7.0
4309,,"tensor(15.8366, grad_fn=<MseLossBackward>)",-94.3,17.0
4310,,"tensor(10.1434, grad_fn=<MseLossBackward>)",-39.3,6.0
4311,,"tensor(11.8607, grad_fn=<MseLossBackward>)",-34.3,5.0
4312,,"tensor(22.2267, grad_fn=<MseLossBackward>)",-24.9,5.0
4313,,"tensor(15.0967, grad_fn=<MseLossBackward>)",-34.3,5.0
4314,,"tensor(25.2204, grad_fn=<MseLossBackward>)",-34.3,5.0
4315,,"tensor(21.4101, grad_fn=<MseLossBackward>)",-29.6,5.0
4316,,"tensor(27.2379, grad_fn=<MseLossBackward>)",-34.3,5.0
4317,,"tensor(12.1187, grad_fn=<MseLossBackward>)",-34.3,5.0
4318,,"tensor(16.4729, grad_fn=<MseLossBackward>)",-34.3,5.0
4319,,"tensor(18.4838, grad_fn=<MseLossBackward>)",-34.3,5.0
4320,,"tensor(11.5890, grad_fn=<MseLossBackward>)",-69.3,12.0
4321,,"tensor(19.8043, grad_fn=<MseLossBackward>)",-34.3,5.0
4322,,"tensor(31.0541, grad_fn=<MseLossBackward>)",-20.2,5.0
4323,,"tensor(10.1511, grad_fn=<MseLossBackward>)",-34.3,5.0
4324,,"tensor(26.9330, grad_fn=<MseLossBackward>)",-29.6,5.0
4325,,"tensor(19.8024, grad_fn=<MseLossBackward>)",-29.6,5.0
4326,,"tensor(12.8806, grad_fn=<MseLossBackward>)",-64.9,13.0
4327,,"tensor(17.9558, grad_fn=<MseLossBackward>)",-34.3,5.0
4328,,"tensor(13.3995, grad_fn=<MseLossBackward>)",-34.6,6.0
4329,,"tensor(22.8278, grad_fn=<MseLossBackward>)",-34.3,5.0
4330,,"tensor(19.8299, grad_fn=<MseLossBackward>)",-34.3,5.0
4331,,"tensor(10.2349, grad_fn=<MseLossBackward>)",-20.2,5.0
4332,,"tensor(16.0547, grad_fn=<MseLossBackward>)",-34.3,5.0
4333,,"tensor(24.8921, grad_fn=<MseLossBackward>)",-34.3,5.0
4334,,"tensor(18.9716, grad_fn=<MseLossBackward>)",-20.2,5.0
4335,,"tensor(15.3110, grad_fn=<MseLossBackward>)",-29.6,5.0
4336,,"tensor(21.1633, grad_fn=<MseLossBackward>)",-34.3,5.0
4337,,"tensor(14.8396, grad_fn=<MseLossBackward>)",-20.2,5.0
4338,,"tensor(7.3210, grad_fn=<MseLossBackward>)",-34.3,5.0
4339,,"tensor(12.6318, grad_fn=<MseLossBackward>)",-34.9,7.0
4340,,"tensor(21.1340, grad_fn=<MseLossBackward>)",-34.3,5.0
4341,,"tensor(12.4178, grad_fn=<MseLossBackward>)",-34.3,5.0
4342,,"tensor(21.9544, grad_fn=<MseLossBackward>)",-34.3,5.0
4343,,"tensor(20.6200, grad_fn=<MseLossBackward>)",-34.3,5.0
4344,,"tensor(9.7605, grad_fn=<MseLossBackward>)",-34.3,5.0
4345,,"tensor(20.6169, grad_fn=<MseLossBackward>)",-34.3,5.0
4346,,"tensor(10.5968, grad_fn=<MseLossBackward>)",-20.2,5.0
4347,,"tensor(16.8562, grad_fn=<MseLossBackward>)",-20.2,5.0
4348,,"tensor(14.1834, grad_fn=<MseLossBackward>)",-34.3,5.0
4349,,"tensor(14.1762, grad_fn=<MseLossBackward>)",-37.0,5.0
4350,,"tensor(15.2457, grad_fn=<MseLossBackward>)",-34.3,5.0
4351,,"tensor(28.5768, grad_fn=<MseLossBackward>)",-34.6,6.0
4352,,"tensor(10.2372, grad_fn=<MseLossBackward>)",-34.3,5.0
4353,,"tensor(15.6639, grad_fn=<MseLossBackward>)",-24.9,5.0
4354,,"tensor(14.1488, grad_fn=<MseLossBackward>)",-29.6,5.0
4355,,"tensor(20.2594, grad_fn=<MseLossBackward>)",-39.0,5.0
4356,,"tensor(10.7826, grad_fn=<MseLossBackward>)",-34.3,5.0
4357,,"tensor(13.7149, grad_fn=<MseLossBackward>)",-34.3,5.0
4358,,"tensor(19.2393, grad_fn=<MseLossBackward>)",-29.6,5.0
4359,,"tensor(10.6002, grad_fn=<MseLossBackward>)",-20.2,5.0
4360,,"tensor(6.9078, grad_fn=<MseLossBackward>)",-34.3,5.0
4361,,"tensor(7.7835, grad_fn=<MseLossBackward>)",-34.3,5.0
4362,,"tensor(18.7631, grad_fn=<MseLossBackward>)",-39.3,6.0
4363,,"tensor(9.6965, grad_fn=<MseLossBackward>)",-34.3,5.0
4364,,"tensor(19.8796, grad_fn=<MseLossBackward>)",-35.400000000000006,18.0
4365,,"tensor(12.2316, grad_fn=<MseLossBackward>)",-34.6,6.0
4366,,"tensor(11.3861, grad_fn=<MseLossBackward>)",-34.3,5.0
4367,,"tensor(27.4909, grad_fn=<MseLossBackward>)",-24.9,5.0
4368,,"tensor(11.7937, grad_fn=<MseLossBackward>)",-34.3,5.0
4369,,"tensor(24.6304, grad_fn=<MseLossBackward>)",-34.3,5.0
4370,,"tensor(10.7104, grad_fn=<MseLossBackward>)",-24.9,5.0
4371,,"tensor(20.4328, grad_fn=<MseLossBackward>)",-24.9,5.0
